Country Name,Country Code,Year,Population,CombinedKey
High income,HIC,1978,28.222,HIC-1978
"Hong Kong SAR, China",HKG,1978,9.199,HKG-1978
Honduras,HND,1978,66.248,HND-1978
Heavily indebted poor countries (HIPC),HPC,1978,80.025,HPC-1978
Croatia,HRV,1978,51.919,HRV-1978
Haiti,HTI,1978,79.514,HTI-1978
Hungary,HUN,1978,36.52,HUN-1978
IBRD only,IBD,1978,68.03,IBD-1978
IDA & IBRD total,IBT,1978,70.074,IBT-1978
IDA total,IDA,1978,79.513,IDA-1978
IDA blend,IDB,1978,74.589,IDB-1978
Indonesia,IDN,1978,79.044,IDN-1978
IDA only,IDX,1978,81.92,IDX-1978
Isle of Man,IMN,1978,48.209,IMN-1978
India,IND,1978,77.621,IND-1978
Not classified,INX,1978,,INX-1978
Ireland,IRL,1978,45.345,IRL-1978
"Iran, Islamic Rep.",IRN,1978,51.79,IRN-1978
Iraq,IRQ,1978,35.822,IRQ-1978
Iceland,ISL,1978,12.356,ISL-1978
Israel,ISR,1978,12.162,ISR-1978
Italy,ITA,1978,33.757,ITA-1978
Jamaica,JAM,1978,54.355,JAM-1978
Jordan,JOR,1978,41.351,JOR-1978
Japan,JPN,1978,23.94,JPN-1978
Kazakhstan,KAZ,1978,46.644,KAZ-1978
Kenya,KEN,1978,85.255,KEN-1978
Kyrgyz Republic,KGZ,1978,61.379,KGZ-1978
Cambodia,KHM,1978,94.422,KHM-1978
Kiribati,KIR,1978,68.404,KIR-1978
St. Kitts and Nevis,KNA,1978,64.436,KNA-1978
"Korea, Rep.",KOR,1978,46.767,KOR-1978
Kuwait,KWT,1978,7.0,KWT-1978
Latin America & Caribbean (excluding high income),LAC,1978,39.515,LAC-1978
Lao PDR,LAO,1978,88.157,LAO-1978
Lebanon,LBN,1978,28.901,LBN-1978
Liberia,LBR,1978,66.791,LBR-1978
Libya,LBY,1978,32.735,LBY-1978
St. Lucia,LCA,1978,74.002,LCA-1978
Latin America & Caribbean,LCN,1978,37.168,LCN-1978
Least developed countries: UN classification,LDC,1978,84.046,LDC-1978
Low income,LIC,1978,80.473,LIC-1978
Liechtenstein,LIE,1978,81.706,LIE-1978
Sri Lanka,LKA,1978,80.942,LKA-1978
Lower middle income,LMC,1978,74.823,LMC-1978
Low & middle income,LMY,1978,70.784,LMY-1978
Lesotho,LSO,1978,88.669,LSO-1978
Late-demographic dividend,LTE,1978,68.638,LTE-1978
Lithuania,LTU,1978,40.658,LTU-1978
Luxembourg,LUX,1978,21.025,LUX-1978
Latvia,LVA,1978,33.857,LVA-1978
"Macao SAR, China",MAC,1978,1.706,MAC-1978
St. Martin (French part),MAF,1978,,MAF-1978
Morocco,MAR,1978,60.202,MAR-1978
Monaco,MCO,1978,0.0,MCO-1978
Moldova,MDA,1978,61.178,MDA-1978
Madagascar,MDG,1978,82.378,MDG-1978
Maldives,MDV,1978,79.022,MDV-1978
Middle East & North Africa,MEA,1978,51.676,MEA-1978
Mexico,MEX,1978,35.066,MEX-1978
Marshall Islands,MHL,1978,40.763,MHL-1978
Middle income,MIC,1978,69.971,MIC-1978
"Macedonia, FYR",MKD,1978,47.69,MKD-1978
Mali,MLI,1978,82.46,MLI-1978
Malta,MLT,1978,10.232,MLT-1978
Myanmar,MMR,1978,76.048,MMR-1978
Middle East & North Africa (excluding high income),MNA,1978,54.095,MNA-1978
Montenegro,MNE,1978,65.31,MNE-1978
Mongolia,MNG,1978,49.173,MNG-1978
Northern Mariana Islands,MNP,1978,15.349,MNP-1978
Mozambique,MOZ,1978,88.416,MOZ-1978
Mauritania,MRT,1978,75.373,MRT-1978
Mauritius,MUS,1978,57.213,MUS-1978
Malawi,MWI,1978,91.364,MWI-1978
Malaysia,MYS,1978,59.729,MYS-1978
North America,NAC,1978,26.127,NAC-1978
Namibia,NAM,1978,75.507,NAM-1978
New Caledonia,NCL,1978,43.349,NCL-1978
Niger,NER,1978,86.975,NER-1978
Nigeria,NGA,1978,78.926,NGA-1978
Nicaragua,NIC,1978,50.543,NIC-1978
Netherlands,NLD,1978,35.877,NLD-1978
Norway,NOR,1978,30.386,NOR-1978
Nepal,NPL,1978,94.447,NPL-1978
Nauru,NRU,1978,0.0,NRU-1978
New Zealand,NZL,1978,16.771,NZL-1978
OECD members,OED,1978,30.053,OED-1978
Oman,OMN,1978,56.238,OMN-1978
Other small states,OSS,1978,62.581,OSS-1978
Pakistan,PAK,1978,72.632,PAK-1978
Panama,PAN,1978,50.121,PAN-1978
Peru,PER,1978,36.659,PER-1978
Philippines,PHL,1978,63.365,PHL-1978
Palau,PLW,1978,38.017,PLW-1978
Papua New Guinea,PNG,1978,87.41,PNG-1978
Poland,POL,1978,42.78,POL-1978
Pre-demographic dividend,PRE,1978,78.265,PRE-1978
Puerto Rico,PRI,1978,34.66,PRI-1978
"Korea, Dem. Peopleâs Rep.",PRK,1978,43.18,PRK-1978
Portugal,PRT,1978,58.021,PRT-1978
Paraguay,PRY,1978,59.402,PRY-1978
West Bank and Gaza,PSE,1978,,PSE-1978
Pacific island small states,PSS,1978,71.604,PSS-1978
Post-demographic dividend,PST,1978,28.894,PST-1978
French Polynesia,PYF,1978,40.885,PYF-1978
Qatar,QAT,1978,10.865,QAT-1978
Romania,ROU,1978,55.351,ROU-1978
Russian Federation,RUS,1978,31.302,RUS-1978
Rwanda,RWA,1978,95.425,RWA-1978
South Asia,SAS,1978,78.527,SAS-1978
Saudi Arabia,SAU,1978,37.075,SAU-1978
Sudan,SDN,1978,80.453,SDN-1978
Senegal,SEN,1978,64.933,SEN-1978
Singapore,SGP,1978,0.0,SGP-1978
Solomon Islands,SLB,1978,90.096,SLB-1978
Sierra Leone,SLE,1978,71.028,SLE-1978
El Salvador,SLV,1978,56.966,SLV-1978
San Marino,SMR,1978,22.396,SMR-1978
Somalia,SOM,1978,73.748,SOM-1978
Serbia,SRB,1978,,SRB-1978
Sub-Saharan Africa (excluding high income),SSA,1978,78.461,SSA-1978
South Sudan,SSD,1978,91.458,SSD-1978
Sub-Saharan Africa,SSF,1978,78.457,SSF-1978
Small states,SST,1978,63.208,SST-1978
Sao Tome and Principe,STP,1978,67.262,STP-1978
Suriname,SUR,1978,39.403,SUR-1978
Slovak Republic,SVK,1978,50.518,SVK-1978
Slovenia,SVN,1978,54.238,SVN-1978
Sweden,SWE,1978,17.056,SWE-1978
Swaziland,SWZ,1978,83.573,SWZ-1978
Sint Maarten (Dutch part),SXM,1978,0.0,SXM-1978
Seychelles,SYC,1978,50.604,SYC-1978
Syrian Arab Republic,SYR,1978,53.952,SYR-1978
Turks and Caicos Islands,TCA,1978,45.76,TCA-1978
Chad,TCD,1978,81.6,TCD-1978
East Asia & Pacific (IDA & IBRD countries),TEA,1978,80.476,TEA-1978
Europe & Central Asia (IDA & IBRD countries),TEC,1978,42.849,TEC-1978
Togo,TGO,1978,76.042,TGO-1978
Thailand,THA,1978,74.394,THA-1978
Tajikistan,TJK,1978,65.257,TJK-1978
Turkmenistan,TKM,1978,52.576,TKM-1978
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,37.298,TLA-1978
Timor-Leste,TLS,1978,84.296,TLS-1978
Middle East & North Africa (IDA & IBRD countries),TMN,1978,54.095,TMN-1978
Tonga,TON,1978,79.281,TON-1978
South Asia (IDA & IBRD),TSA,1978,78.527,TSA-1978
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,78.457,TSS-1978
Trinidad and Tobago,TTO,1978,88.921,TTO-1978
Tunisia,TUN,1978,50.625,TUN-1978
Turkey,TUR,1978,57.069,TUR-1978
Tuvalu,TUV,1978,71.847,TUV-1978
Tanzania,TZA,1978,86.341,TZA-1978
Uganda,UGA,1978,92.724,UGA-1978
Ukraine,UKR,1978,39.566,UKR-1978
Upper middle income,UMC,1978,65.829,UMC-1978
Uruguay,URY,1978,15.384,URY-1978
United States,USA,1978,26.318,USA-1978
Uzbekistan,UZB,1978,59.464,UZB-1978
St. Vincent and the Grenadines,VCT,1978,65.2,VCT-1978
"Venezuela, RB",VEN,1978,22.132,VEN-1978
British Virgin Islands,VGB,1978,78.66,VGB-1978
Virgin Islands (U.S.),VIR,1978,21.722,VIR-1978
Vietnam,VNM,1978,80.924,VNM-1978
Vanuatu,VUT,1978,85.926,VUT-1978
World,WLD,1978,61.522,WLD-1978
Samoa,WSM,1978,78.867,WSM-1978
Kosovo,XKX,1978,,XKX-1978
"Yemen, Rep.",YEM,1978,84.16,YEM-1978
South Africa,ZAF,1978,51.711,ZAF-1978
Zambia,ZMB,1978,62.168,ZMB-1978
Zimbabwe,ZWE,1978,78.655,ZWE-1978
Aruba,ABW,1979,49.513,ABW-1979
Afghanistan,AFG,1979,84.565,AFG-1979
Angola,AGO,1979,80.758,AGO-1979
Albania,ALB,1979,66.5,ALB-1979
Andorra,AND,1979,8.743,AND-1979
Arab World,ARB,1979,55.715,ARB-1979
United Arab Emirates,ARE,1979,19.49,ARE-1979
Argentina,ARG,1979,17.484,ARG-1979
Armenia,ARM,1979,34.161,ARM-1979
American Samoa,ASM,1979,26.129,ASM-1979
Antigua and Barbuda,ATG,1979,65.462,ATG-1979
Australia,AUS,1979,14.179,AUS-1979
Austria,AUT,1979,34.619,AUT-1979
Azerbaijan,AZE,1979,47.345,AZE-1979
Burundi,BDI,1979,95.822,BDI-1979
Belgium,BEL,1979,4.804,BEL-1979
Benin,BEN,1979,73.324,BEN-1979
Burkina Faso,BFA,1979,91.782,BFA-1979
Bangladesh,BGD,1979,86.299,BGD-1979
Bulgaria,BGR,1979,38.784,BGR-1979
Bahrain,BHR,1979,14.118,BHR-1979
"Bahamas, The",BHS,1979,27.516,BHS-1979
Bosnia and Herzegovina,BIH,1979,65.33,BIH-1979
Belarus,BLR,1979,44.598,BLR-1979
Belize,BLZ,1979,50.463,BLZ-1979
Bermuda,BMU,1979,0.0,BMU-1979
Bolivia,BOL,1979,55.557,BOL-1979
Brazil,BRA,1979,35.449,BRA-1979
Barbados,BRB,1979,60.507,BRB-1979
Brunei Darussalam,BRN,1979,39.686,BRN-1979
Bhutan,BTN,1979,90.361,BTN-1979
Botswana,BWA,1979,84.543,BWA-1979
Central African Republic,CAF,1979,66.454,CAF-1979
Canada,CAN,1979,24.377,CAN-1979
Central Europe and the Baltics,CEB,1979,42.787,CEB-1979
Switzerland,CHE,1979,42.859,CHE-1979
Channel Islands,CHI,1979,67.401,CHI-1979
Chile,CHL,1979,19.305,CHL-1979
China,CHN,1979,81.383,CHN-1979
Cote d'Ivoire,CIV,1979,63.386,CIV-1979
Cameroon,CMR,1979,68.909,CMR-1979
"Congo, Dem. Rep.",COD,1979,73.181,COD-1979
"Congo, Rep.",COG,1979,53.068,COG-1979
Colombia,COL,1979,38.587,COL-1979
Comoros,COM,1979,77.19,COM-1979
Cabo Verde,CPV,1979,76.98,CPV-1979
Costa Rica,CRI,1979,57.253,CRI-1979
Caribbean small states,CSS,1979,62.196,CSS-1979
Cuba,CUB,1979,32.654,CUB-1979
Curacao,CUW,1979,18.544,CUW-1979
Cayman Islands,CYM,1979,0.0,CYM-1979
Cyprus,CYP,1979,43.622,CYP-1979
Czech Republic,CZE,1979,25.833,CZE-1979
Germany,DEU,1979,27.213,DEU-1979
Djibouti,DJI,1979,28.859,DJI-1979
Dominica,DMA,1979,54.065,DMA-1979
Denmark,DNK,1979,16.552,DNK-1979
Dominican Republic,DOM,1979,49.84,DOM-1979
Algeria,DZA,1979,57.335,DZA-1979
East Asia & Pacific (excluding high income),EAP,1979,79.344,EAP-1979
Early-demographic dividend,EAR,1979,69.785,EAR-1979
East Asia & Pacific,EAS,1979,73.128,EAS-1979
Europe & Central Asia (excluding high income),ECA,1979,42.229,ECA-1979
Europe & Central Asia,ECS,1979,35.471,ECS-1979
Ecuador,ECU,1979,53.966,ECU-1979
"Egypt, Arab Rep.",EGY,1979,56.158,EGY-1979
Euro area,EMU,1979,30.314,EMU-1979
Eritrea,ERI,1979,85.822,ERI-1979
Spain,ESP,1979,27.838,ESP-1979
Estonia,EST,1979,30.503,EST-1979
Ethiopia,ETH,1979,89.786,ETH-1979
European Union,EUU,1979,31.347,EUU-1979
Fragile and conflict affected situations,FCS,1979,72.966,FCS-1979
Finland,FIN,1979,29.03,FIN-1979
Fiji,FJI,1979,62.381,FJI-1979
France,FRA,1979,26.789,FRA-1979
Faroe Islands,FRO,1979,68.73,FRO-1979
"Micronesia, Fed. Sts.",FSM,1979,73.673,FSM-1979
Gabon,GAB,1979,47.663,GAB-1979
United Kingdom,GBR,1979,21.677,GBR-1979
Georgia,GEO,1979,47.844,GEO-1979
Ghana,GHA,1979,69.062,GHA-1979
Gibraltar,GIB,1979,0.0,GIB-1979
Guinea,GIN,1979,77.25,GIN-1979
"Gambia, The",GMB,1979,72.415,GMB-1979
Guinea-Bissau,GNB,1979,83.257,GNB-1979
Equatorial Guinea,GNQ,1979,72.221,GNQ-1979
Greece,GRC,1979,31.13,GRC-1979
Grenada,GRD,1979,67.15,GRD-1979
Greenland,GRL,1979,24.26,GRL-1979
Guatemala,GTM,1979,62.737,GTM-1979
Guam,GUM,1979,7.263,GUM-1979
Guyana,GUY,1979,69.595,GUY-1979
High income,HIC,1979,27.965,HIC-1979
"Hong Kong SAR, China",HKG,1979,8.855,HKG-1979
Honduras,HND,1979,65.691,HND-1979
Heavily indebted poor countries (HIPC),HPC,1979,79.607,HPC-1979
Croatia,HRV,1979,50.93,HRV-1979
Haiti,HTI,1979,79.487,HTI-1979
Hungary,HUN,1979,36.107,HUN-1979
IBRD only,IBD,1979,67.461,IBD-1979
IDA & IBRD total,IBT,1979,69.538,IBT-1979
IDA total,IDA,1979,79.041,IDA-1979
IDA blend,IDB,1979,74.165,IDB-1979
Indonesia,IDN,1979,78.476,IDN-1979
IDA only,IDX,1979,81.436,IDX-1979
Isle of Man,IMN,1979,48.212,IMN-1979
India,IND,1979,77.264,IND-1979
Not classified,INX,1979,,INX-1979
Ireland,IRL,1979,45.006,IRL-1979
"Iran, Islamic Rep.",IRN,1979,51.049,IRN-1979
Iraq,IRQ,1979,35.148,IRQ-1979
Iceland,ISL,1979,12.045,ISL-1979
Israel,ISR,1979,11.785,ISR-1979
Italy,ITA,1979,33.558,ITA-1979
Jamaica,JAM,1979,53.809,JAM-1979
Jordan,JOR,1979,41.02,JOR-1979
Japan,JPN,1979,23.882,JPN-1979
Kazakhstan,KAZ,1979,46.3,KAZ-1979
Kenya,KEN,1979,84.599,KEN-1979
Kyrgyz Republic,KGZ,1979,61.323,KGZ-1979
Cambodia,KHM,1979,94.001,KHM-1979
Kiribati,KIR,1979,67.964,KIR-1979
St. Kitts and Nevis,KNA,1979,64.256,KNA-1979
"Korea, Rep.",KOR,1979,45.019,KOR-1979
Kuwait,KWT,1979,6.072,KWT-1979
Latin America & Caribbean (excluding high income),LAC,1979,38.747,LAC-1979
Lao PDR,LAO,1979,87.893,LAO-1979
Lebanon,LBN,1979,27.597,LBN-1979
Liberia,LBR,1979,65.819,LBR-1979
Libya,LBY,1979,31.304,LBY-1979
St. Lucia,LCA,1979,73.732,LCA-1979
Latin America & Caribbean,LCN,1979,36.465,LCN-1979
Least developed countries: UN classification,LDC,1979,83.543,LDC-1979
Low income,LIC,1979,80.161,LIC-1979
Liechtenstein,LIE,1979,81.716,LIE-1979
Sri Lanka,LKA,1979,81.082,LKA-1979
Lower middle income,LMC,1979,74.428,LMC-1979
Low & middle income,LMY,1979,70.243,LMY-1979
Lesotho,LSO,1979,88.61,LSO-1979
Late-demographic dividend,LTE,1979,67.965,LTE-1979
Lithuania,LTU,1979,39.639,LTU-1979
Luxembourg,LUX,1979,20.487,LUX-1979
Latvia,LVA,1979,33.314,LVA-1979
"Macao SAR, China",MAC,1979,1.59,MAC-1979
St. Martin (French part),MAF,1979,,MAF-1979
Morocco,MAR,1979,59.498,MAR-1979
Monaco,MCO,1979,0.0,MCO-1979
Moldova,MDA,1979,60.36,MDA-1979
Madagascar,MDG,1979,81.932,MDG-1979
Maldives,MDV,1979,78.393,MDV-1979
Middle East & North Africa,MEA,1979,51.062,MEA-1979
Mexico,MEX,1979,34.354,MEX-1979
Marshall Islands,MHL,1979,41.231,MHL-1979
Middle income,MIC,1979,69.406,MIC-1979
"Macedonia, FYR",MKD,1979,47.111,MKD-1979
Mali,MLI,1979,81.993,MLI-1979
Malta,MLT,1979,10.223,MLT-1979
Myanmar,MMR,1979,76.038,MMR-1979
Middle East & North Africa (excluding high income),MNA,1979,53.576,MNA-1979
Montenegro,MNE,1979,64.256,MNE-1979
Mongolia,MNG,1979,48.512,MNG-1979
Northern Mariana Islands,MNP,1979,14.15,MNP-1979
Mozambique,MOZ,1979,87.664,MOZ-1979
Mauritania,MRT,1979,74.025,MRT-1979
Mauritius,MUS,1979,57.431,MUS-1979
Malawi,MWI,1979,91.159,MWI-1979
Malaysia,MYS,1979,58.842,MYS-1979
North America,NAC,1979,26.114,NAC-1979
Namibia,NAM,1979,75.222,NAM-1979
New Caledonia,NCL,1979,42.961,NCL-1979
Niger,NER,1979,86.767,NER-1979
Nigeria,NGA,1979,78.482,NGA-1979
Nicaragua,NIC,1979,50.303,NIC-1979
Netherlands,NLD,1979,35.565,NLD-1979
Norway,NOR,1979,29.919,NOR-1979
Nepal,NPL,1979,94.184,NPL-1979
Nauru,NRU,1979,0.0,NRU-1979
New Zealand,NZL,1979,16.672,NZL-1979
OECD members,OED,1979,29.811,OED-1979
Oman,OMN,1979,54.346,OMN-1979
Other small states,OSS,1979,61.94,OSS-1979
Pakistan,PAK,1979,72.285,PAK-1979
Panama,PAN,1979,49.841,PAN-1979
Peru,PER,1979,36.04,PER-1979
Philippines,PHL,1979,63.003,PHL-1979
Palau,PLW,1979,37.737,PLW-1979
Papua New Guinea,PNG,1979,87.183,PNG-1979
Poland,POL,1979,42.288,POL-1979
Pre-demographic dividend,PRE,1979,77.794,PRE-1979
Puerto Rico,PRI,1979,33.822,PRI-1979
"Korea, Dem. Peopleâs Rep.",PRK,1979,43.14,PRK-1979
Portugal,PRT,1979,57.619,PRT-1979
Paraguay,PRY,1979,58.859,PRY-1979
West Bank and Gaza,PSE,1979,,PSE-1979
Pacific island small states,PSS,1979,71.459,PSS-1979
Post-demographic dividend,PST,1979,28.63,PST-1979
French Polynesia,PYF,1979,40.941,PYF-1979
Qatar,QAT,1979,10.79,QAT-1979
Romania,ROU,1979,54.642,ROU-1979
Russian Federation,RUS,1979,30.695,RUS-1979
Rwanda,RWA,1979,95.344,RWA-1979
South Asia,SAS,1979,78.112,SAS-1979
Saudi Arabia,SAU,1979,35.595,SAU-1979
Sudan,SDN,1979,80.248,SDN-1979
Senegal,SEN,1979,64.583,SEN-1979
Singapore,SGP,1979,0.0,SGP-1979
Solomon Islands,SLB,1979,89.765,SLB-1979
Sierra Leone,SLE,1979,70.606,SLE-1979
El Salvador,SLV,1979,56.455,SLV-1979
San Marino,SMR,1979,20.525,SMR-1979
Somalia,SOM,1979,73.493,SOM-1979
Serbia,SRB,1979,,SRB-1979
Sub-Saharan Africa (excluding high income),SSA,1979,78.072,SSA-1979
South Sudan,SSD,1979,91.469,SSD-1979
Sub-Saharan Africa,SSF,1979,78.067,SSF-1979
Small states,SST,1979,62.665,SST-1979
Sao Tome and Principe,STP,1979,66.891,STP-1979
Suriname,SUR,1979,37.197,SUR-1979
Slovak Republic,SVK,1979,49.44,SVK-1979
Slovenia,SVN,1979,53.099,SVN-1979
Sweden,SWE,1979,16.984,SWE-1979
Swaziland,SWZ,1979,82.876,SWZ-1979
Sint Maarten (Dutch part),SXM,1979,0.0,SXM-1979
Seychelles,SYC,1979,50.619,SYC-1979
Syrian Arab Republic,SYR,1979,53.623,SYR-1979
Turks and Caicos Islands,TCA,1979,45.368,TCA-1979
Chad,TCD,1979,81.408,TCD-1979
East Asia & Pacific (IDA & IBRD countries),TEA,1979,79.817,TEA-1979
Europe & Central Asia (IDA & IBRD countries),TEC,1979,42.338,TEC-1979
Togo,TGO,1979,75.692,TGO-1979
Thailand,THA,1979,73.758,THA-1979
Tajikistan,TJK,1979,65.498,TJK-1979
Turkmenistan,TKM,1979,52.701,TKM-1979
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,36.596,TLA-1979
Timor-Leste,TLS,1979,83.911,TLS-1979
Middle East & North Africa (IDA & IBRD countries),TMN,1979,53.576,TMN-1979
Tonga,TON,1979,79.065,TON-1979
South Asia (IDA & IBRD),TSA,1979,78.112,TSA-1979
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,78.067,TSS-1979
Trinidad and Tobago,TTO,1979,89.017,TTO-1979
Tunisia,TUN,1979,50.028,TUN-1979
Turkey,TUR,1979,56.645,TUR-1979
Tuvalu,TUV,1979,71.02,TUV-1979
Tanzania,TZA,1979,85.859,TZA-1979
Uganda,UGA,1979,92.644,UGA-1979
Ukraine,UKR,1979,38.919,UKR-1979
Upper middle income,UMC,1979,65.086,UMC-1979
Uruguay,URY,1979,14.991,URY-1979
United States,USA,1979,26.308,USA-1979
Uzbekistan,UZB,1979,59.206,UZB-1979
St. Vincent and the Grenadines,VCT,1979,64.667,VCT-1979
"Venezuela, RB",VEN,1979,21.467,VEN-1979
British Virgin Islands,VGB,1979,78.008,VGB-1979
Virgin Islands (U.S.),VIR,1979,20.772,VIR-1979
Vietnam,VNM,1979,80.825,VNM-1979
Vanuatu,VUT,1979,85.632,VUT-1979
World,WLD,1979,61.126,WLD-1979
Samoa,WSM,1979,78.847,WSM-1979
Kosovo,XKX,1979,,XKX-1979
"Yemen, Rep.",YEM,1979,83.817,YEM-1979
South Africa,ZAF,1979,51.651,ZAF-1979
Zambia,ZMB,1979,61.182,ZMB-1979
Zimbabwe,ZWE,1979,78.147,ZWE-1979
Aruba,ABW,1980,49.528,ABW-1980
Afghanistan,AFG,1980,84.319,AFG-1980
Angola,AGO,1980,80.234,AGO-1980
Albania,ALB,1980,66.238,ALB-1980
Andorra,AND,1980,7.936,AND-1980
Arab World,ARB,1980,55.183,ARB-1980
United Arab Emirates,ARE,1980,19.29,ARE-1980
Argentina,ARG,1980,17.113,ARG-1980
Armenia,ARM,1980,33.95,ARM-1980
American Samoa,ASM,1980,25.67,ASM-1980
Antigua and Barbuda,ATG,1980,65.382,ATG-1980
Australia,AUS,1980,14.24,AUS-1980
Austria,AUT,1980,34.609,AUT-1980
Azerbaijan,AZE,1980,47.223,AZE-1980
Burundi,BDI,1980,95.661,BDI-1980
Belgium,BEL,1980,4.619,BEL-1980
Benin,BEN,1980,72.661,BEN-1980
Burkina Faso,BFA,1980,91.195,BFA-1980
Bangladesh,BGD,1980,85.149,BGD-1980
Bulgaria,BGR,1980,37.9,BGR-1980
Bahrain,BHR,1980,13.899,BHR-1980
"Bahamas, The",BHS,1980,26.898,BHS-1980
Bosnia and Herzegovina,BIH,1980,64.457,BIH-1980
Belarus,BLR,1980,43.502,BLR-1980
Belize,BLZ,1980,50.626,BLZ-1980
Bermuda,BMU,1980,0.0,BMU-1980
Bolivia,BOL,1980,54.549,BOL-1980
Brazil,BRA,1980,34.532,BRA-1980
Barbados,BRB,1980,60.418,BRB-1980
Brunei Darussalam,BRN,1980,40.11,BRN-1980
Bhutan,BTN,1980,89.868,BTN-1980
Botswana,BWA,1980,83.521,BWA-1980
Central African Republic,CAF,1980,66.126,CAF-1980
Canada,CAN,1980,24.337,CAN-1980
Central Europe and the Baltics,CEB,1980,42.177,CEB-1980
Switzerland,CHE,1980,42.916,CHE-1980
Channel Islands,CHI,1980,67.791,CHI-1980
Chile,CHL,1980,18.757,CHL-1980
China,CHN,1980,80.642,CHN-1980
Cote d'Ivoire,CIV,1980,63.171,CIV-1980
Cameroon,CMR,1980,68.079,CMR-1980
"Congo, Dem. Rep.",COD,1980,72.928,COD-1980
"Congo, Rep.",COG,1980,52.143,COG-1980
Colombia,COL,1980,37.879,COL-1980
Comoros,COM,1980,76.785,COM-1980
Cabo Verde,CPV,1980,76.482,CPV-1980
Costa Rica,CRI,1980,56.901,CRI-1980
Caribbean small states,CSS,1980,61.799,CSS-1980
Cuba,CUB,1980,31.894,CUB-1980
Curacao,CUW,1980,18.231,CUW-1980
Cayman Islands,CYM,1980,0.0,CYM-1980
Cyprus,CYP,1980,41.386,CYP-1980
Czech Republic,CZE,1980,24.833,CZE-1980
Germany,DEU,1980,27.156,DEU-1980
Djibouti,DJI,1980,27.904,DJI-1980
Dominica,DMA,1980,53.241,DMA-1980
Denmark,DNK,1980,16.277,DNK-1980
Dominican Republic,DOM,1980,48.719,DOM-1980
Algeria,DZA,1980,56.458,DZA-1980
East Asia & Pacific (excluding high income),EAP,1980,78.66,EAP-1980
Early-demographic dividend,EAR,1980,69.308,EAR-1980
East Asia & Pacific,EAS,1980,72.504,EAS-1980
Europe & Central Asia (excluding high income),ECA,1980,41.81,ECA-1980
Europe & Central Asia,ECS,1980,35.164,ECS-1980
Ecuador,ECU,1980,53.039,ECU-1980
"Egypt, Arab Rep.",EGY,1980,56.142,EGY-1980
Euro area,EMU,1980,30.075,EMU-1980
Eritrea,ERI,1980,85.636,ERI-1980
Spain,ESP,1980,27.211,ESP-1980
Estonia,EST,1980,30.289,EST-1980
Ethiopia,ETH,1980,89.59,ETH-1980
European Union,EUU,1980,31.06,EUU-1980
Fragile and conflict affected situations,FCS,1980,72.599,FCS-1980
Finland,FIN,1980,28.273,FIN-1980
Fiji,FJI,1980,62.231,FJI-1980
France,FRA,1980,26.718,FRA-1980
Faroe Islands,FRO,1980,68.814,FRO-1980
"Micronesia, Fed. Sts.",FSM,1980,73.555,FSM-1980
Gabon,GAB,1980,45.318,GAB-1980
United Kingdom,GBR,1980,21.519,GBR-1980
Georgia,GEO,1980,47.503,GEO-1980
Ghana,GHA,1980,68.837,GHA-1980
Gibraltar,GIB,1980,0.0,GIB-1980
Guinea,GIN,1980,76.383,GIN-1980
"Gambia, The",GMB,1980,71.586,GMB-1980
Guinea-Bissau,GNB,1980,82.395,GNB-1980
Equatorial Guinea,GNQ,1980,72.128,GNQ-1980
Greece,GRC,1980,30.657,GRC-1980
Grenada,GRD,1980,67.079,GRD-1980
Greenland,GRL,1980,23.879,GRL-1980
Guatemala,GTM,1980,62.599,GTM-1980
Guam,GUM,1980,6.247,GUM-1980
Guyana,GUY,1980,69.512,GUY-1980
High income,HIC,1980,27.706,HIC-1980
"Hong Kong SAR, China",HKG,1980,8.522,HKG-1980
Honduras,HND,1980,65.13,HND-1980
Heavily indebted poor countries (HIPC),HPC,1980,79.205,HPC-1980
Croatia,HRV,1980,49.939,HRV-1980
Haiti,HTI,1980,79.459,HTI-1980
Hungary,HUN,1980,35.809,HUN-1980
IBRD only,IBD,1980,66.89,IBD-1980
IDA & IBRD total,IBT,1980,68.996,IBT-1980
IDA total,IDA,1980,78.549,IDA-1980
IDA blend,IDB,1980,73.793,IDB-1980
Indonesia,IDN,1980,77.896,IDN-1980
IDA only,IDX,1980,80.897,IDX-1980
Isle of Man,IMN,1980,48.216,IMN-1980
India,IND,1980,76.902,IND-1980
Not classified,INX,1980,,INX-1980
Ireland,IRL,1980,44.667,IRL-1980
"Iran, Islamic Rep.",IRN,1980,50.307,IRN-1980
Iraq,IRQ,1980,34.479,IRQ-1980
Iceland,ISL,1980,11.74,ISL-1980
Israel,ISR,1980,11.417,ISR-1980
Italy,ITA,1980,33.36,ITA-1980
Jamaica,JAM,1980,53.261,JAM-1980
Jordan,JOR,1980,39.971,JOR-1980
Japan,JPN,1980,23.825,JPN-1980
Kazakhstan,KAZ,1980,45.858,KAZ-1980
Kenya,KEN,1980,84.417,KEN-1980
Kyrgyz Republic,KGZ,1980,61.373,KGZ-1980
Cambodia,KHM,1980,90.102,KHM-1980
Kiribati,KIR,1980,67.716,KIR-1980
