Country Name,Country Code,Year,Current_percentage,CombinedKey
Swaziland,SWZ,1998,16.828,SWZ-1998
Sint Maarten (Dutch part),SXM,1998,100.0,SXM-1998
Seychelles,SYC,1998,93.162,SYC-1998
Syrian Arab Republic,SYR,1998,87.123,SYR-1998
Turks and Caicos Islands,TCA,1998,92.232,TCA-1998
Chad,TCD,1998,2.203,TCD-1998
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.534,TEA-1998
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.779,TEC-1998
Togo,TGO,1998,15.3,TGO-1998
Thailand,THA,1998,85.058,THA-1998
Tajikistan,TJK,1998,98.157,TJK-1998
Turkmenistan,TKM,1998,99.513,TKM-1998
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.607,TLA-1998
Timor-Leste,TLS,1998,14.206,TLS-1998
Middle East & North Africa (IDA & IBRD countries),TMN,1998,90.013,TMN-1998
Tonga,TON,1998,84.015,TON-1998
South Asia (IDA & IBRD),TSA,1998,53.728,TSA-1998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,23.397,TSS-1998
Trinidad and Tobago,TTO,1998,89.87,TTO-1998
Tunisia,TUN,1998,93.2,TUN-1998
Turkey,TUR,1998,93.68,TUR-1998
Tuvalu,TUV,1998,93.703,TUV-1998
Tanzania,TZA,1998,8.314,TZA-1998
Uganda,UGA,1998,7.098,UGA-1998
Ukraine,UKR,1998,99.219,UKR-1998
Upper middle income,UMC,1998,94.483,UMC-1998
Uruguay,URY,1998,97.796,URY-1998
United States,USA,1998,100.0,USA-1998
Uzbekistan,UZB,1998,99.505,UZB-1998
St. Vincent and the Grenadines,VCT,1998,77.352,VCT-1998
"Venezuela, RB",VEN,1998,98.388,VEN-1998
British Virgin Islands,VGB,1998,71.902,VGB-1998
Virgin Islands (U.S.),VIR,1998,100.0,VIR-1998
Vietnam,VNM,1998,83.936,VNM-1998
Vanuatu,VUT,1998,19.394,VUT-1998
World,WLD,1998,76.509,WLD-1998
Samoa,WSM,1998,85.778,WSM-1998
Kosovo,XKX,1998,92.63,XKX-1998
"Yemen, Rep.",YEM,1998,47.29,YEM-1998
South Africa,ZAF,1998,64.9,ZAF-1998
Zambia,ZMB,1998,19.0,ZMB-1998
Zimbabwe,ZWE,1998,33.071,ZWE-1998
Aruba,ABW,1999,91.204,ABW-1999
Afghanistan,AFG,1999,0.18,AFG-1999
Angola,AGO,1999,21.771,AGO-1999
Albania,ALB,1999,100.0,ALB-1999
Andorra,AND,1999,100.0,AND-1999
Arab World,ARB,1999,78.966,ARB-1999
United Arab Emirates,ARE,1999,100.0,ARE-1999
Argentina,ARG,1999,94.725,ARG-1999
Armenia,ARM,1999,98.962,ARM-1999
American Samoa,ASM,1999,72.621,ASM-1999
Antigua and Barbuda,ATG,1999,89.649,ATG-1999
Australia,AUS,1999,100.0,AUS-1999
Austria,AUT,1999,100.0,AUT-1999
Azerbaijan,AZE,1999,97.0,AZE-1999
Burundi,BDI,1999,3.147,BDI-1999
Belgium,BEL,1999,100.0,BEL-1999
Benin,BEN,1999,19.404,BEN-1999
Burkina Faso,BFA,1999,6.9,BFA-1999
Bangladesh,BGD,1999,30.335,BGD-1999
Bulgaria,BGR,1999,100.0,BGR-1999
Bahrain,BHR,1999,72.621,BHR-1999
"Bahamas, The",BHS,1999,95.204,BHS-1999
Bosnia and Herzegovina,BIH,1999,98.648,BIH-1999
Belarus,BLR,1999,100.0,BLR-1999
Belize,BLZ,1999,89.728,BLZ-1999
Bermuda,BMU,1999,100.0,BMU-1999
Bolivia,BOL,1999,70.93,BOL-1999
Brazil,BRA,1999,94.763,BRA-1999
Barbados,BRB,1999,72.621,BRB-1999
Brunei Darussalam,BRN,1999,100.0,BRN-1999
Bhutan,BTN,1999,30.513,BTN-1999
Botswana,BWA,1999,25.251,BWA-1999
Central African Republic,CAF,1999,5.05,CAF-1999
Canada,CAN,1999,100.0,CAN-1999
Central Europe and the Baltics,CEB,1999,100.0,CEB-1999
Switzerland,CHE,1999,100.0,CHE-1999
Channel Islands,CHI,1999,100.0,CHI-1999
Chile,CHL,1999,96.79,CHL-1999
China,CHN,1999,95.913,CHN-1999
Cote d'Ivoire,CIV,1999,48.2,CIV-1999
Cameroon,CMR,1999,40.787,CMR-1999
"Congo, Dem. Rep.",COD,1999,6.045,COD-1999
"Congo, Rep.",COG,1999,17.857,COG-1999
Colombia,COL,1999,93.649,COL-1999
Comoros,COM,1999,37.242,COM-1999
Cabo Verde,CPV,1999,53.638,CPV-1999
Costa Rica,CRI,1999,98.633,CRI-1999
Caribbean small states,CSS,1999,86.453,CSS-1999
Cuba,CUB,1999,96.562,CUB-1999
Curacao,CUW,1999,100.0,CUW-1999
Cayman Islands,CYM,1999,100.0,CYM-1999
Cyprus,CYP,1999,100.0,CYP-1999
Czech Republic,CZE,1999,100.0,CZE-1999
Germany,DEU,1999,100.0,DEU-1999
Djibouti,DJI,1999,57.192,DJI-1999
Dominica,DMA,1999,79.418,DMA-1999
Denmark,DNK,1999,100.0,DNK-1999
Dominican Republic,DOM,1999,91.0,DOM-1999
Algeria,DZA,1999,98.968,DZA-1999
East Asia & Pacific (excluding high income),EAP,1999,89.184,EAP-1999
Early-demographic dividend,EAR,1999,66.354,EAR-1999
East Asia & Pacific,EAS,1999,90.305,EAS-1999
Europe & Central Asia (excluding high income),ECA,1999,98.636,ECA-1999
Europe & Central Asia,ECS,1999,99.378,ECS-1999
Ecuador,ECU,1999,93.071,ECU-1999
"Egypt, Arab Rep.",EGY,1999,96.955,EGY-1999
Euro area,EMU,1999,100.0,EMU-1999
Eritrea,ERI,1999,28.116,ERI-1999
Spain,ESP,1999,100.0,ESP-1999
Estonia,EST,1999,100.0,EST-1999
Ethiopia,ETH,1999,7.663,ETH-1999
European Union,EUU,1999,100.0,EUU-1999
Fragile and conflict affected situations,FCS,1999,33.51,FCS-1999
Finland,FIN,1999,100.0,FIN-1999
Fiji,FJI,1999,73.972,FJI-1999
France,FRA,1999,100.0,FRA-1999
Faroe Islands,FRO,1999,100.0,FRO-1999
"Micronesia, Fed. Sts.",FSM,1999,44.736,FSM-1999
Gabon,GAB,1999,74.176,GAB-1999
United Kingdom,GBR,1999,100.0,GBR-1999
Georgia,GEO,1999,98.706,GEO-1999
Ghana,GHA,1999,42.634,GHA-1999
Gibraltar,GIB,1999,100.0,GIB-1999
Guinea,GIN,1999,16.4,GIN-1999
"Gambia, The",GMB,1999,27.437,GMB-1999
Guinea-Bissau,GNB,1999,4.864,GNB-1999
Equatorial Guinea,GNQ,1999,62.102,GNQ-1999
Greece,GRC,1999,100.0,GRC-1999
Grenada,GRD,1999,85.586,GRD-1999
Greenland,GRL,1999,100.0,GRL-1999
Guatemala,GTM,1999,70.9,GTM-1999
Guam,GUM,1999,100.0,GUM-1999
Guyana,GUY,1999,74.052,GUY-1999
High income,HIC,1999,99.693,HIC-1999
"Hong Kong SAR, China",HKG,1999,100.0,HKG-1999
Honduras,HND,1999,67.394,HND-1999
Heavily indebted poor countries (HIPC),HPC,1999,16.986,HPC-1999
Croatia,HRV,1999,100.0,HRV-1999
Haiti,HTI,1999,31.993,HTI-1999
Hungary,HUN,1999,100.0,HUN-1999
IBRD only,IBD,1999,83.989,IBD-1999
IDA & IBRD total,IBT,1999,73.582,IBT-1999
IDA total,IDA,1999,34.933,IDA-1999
IDA blend,IDB,1999,56.718,IDB-1999
Indonesia,IDN,1999,83.73,IDN-1999
IDA only,IDX,1999,24.07,IDX-1999
Isle of Man,IMN,1999,100.0,IMN-1999
India,IND,1999,60.1,IND-1999
Not classified,INX,1999,72.621,INX-1999
Ireland,IRL,1999,100.0,IRL-1999
"Iran, Islamic Rep.",IRN,1999,97.592,IRN-1999
Iraq,IRQ,1999,96.148,IRQ-1999
Iceland,ISL,1999,100.0,ISL-1999
Israel,ISR,1999,100.0,ISR-1999
Italy,ITA,1999,100.0,ITA-1999
Jamaica,JAM,1999,84.554,JAM-1999
Jordan,JOR,1999,98.681,JOR-1999
Japan,JPN,1999,100.0,JPN-1999
Kazakhstan,KAZ,1999,97.0,KAZ-1999
Kenya,KEN,1999,14.726,KEN-1999
Kyrgyz Republic,KGZ,1999,99.751,KGZ-1999
Cambodia,KHM,1999,13.564,KHM-1999
Kiribati,KIR,1999,50.328,KIR-1999
St. Kitts and Nevis,KNA,1999,92.557,KNA-1999
"Korea, Rep.",KOR,1999,100.0,KOR-1999
Kuwait,KWT,1999,100.0,KWT-1999
Latin America & Caribbean (excluding high income),LAC,1999,90.907,LAC-1999
Lao PDR,LAO,1999,40.446,LAO-1999
Lebanon,LBN,1999,99.265,LBN-1999
Liberia,LBR,1999,0.01,LBR-1999
Libya,LBY,1999,99.678,LBY-1999
St. Lucia,LCA,1999,88.875,LCA-1999
Latin America & Caribbean,LCN,1999,91.34,LCN-1999
Least developed countries: UN classification,LDC,1999,18.94,LDC-1999
Low income,LIC,1999,15.896,LIC-1999
Liechtenstein,LIE,1999,100.0,LIE-1999
Sri Lanka,LKA,1999,67.993,LKA-1999
Lower middle income,LMC,1999,62.322,LMC-1999
Low & middle income,LMY,1999,72.871,LMY-1999
Lesotho,LSO,1999,0.957,LSO-1999
Late-demographic dividend,LTE,1999,93.909,LTE-1999
Lithuania,LTU,1999,100.0,LTU-1999
Luxembourg,LUX,1999,100.0,LUX-1999
Latvia,LVA,1999,100.0,LVA-1999
"Macao SAR, China",MAC,1999,100.0,MAC-1999
St. Martin (French part),MAF,1999,52.652,MAF-1999
Morocco,MAR,1999,67.75,MAR-1999
Monaco,MCO,1999,100.0,MCO-1999
Moldova,MDA,1999,97.853,MDA-1999
Madagascar,MDG,1999,13.292,MDG-1999
Maldives,MDV,1999,84.322,MDV-1999
Middle East & North Africa,MEA,1999,90.998,MEA-1999
Mexico,MEX,1999,96.8,MEX-1999
Marshall Islands,MHL,1999,68.524,MHL-1999
Middle income,MIC,1999,78.634,MIC-1999
"Macedonia, FYR",MKD,1999,97.163,MKD-1999
Mali,MLI,1999,8.767,MLI-1999
Malta,MLT,1999,100.0,MLT-1999
Myanmar,MMR,1999,43.337,MMR-1999
Middle East & North Africa (excluding high income),MNA,1999,90.605,MNA-1999
Montenegro,MNE,1999,99.402,MNE-1999
Mongolia,MNG,1999,73.134,MNG-1999
Northern Mariana Islands,MNP,1999,100.0,MNP-1999
Mozambique,MOZ,1999,5.633,MOZ-1999
Mauritania,MRT,1999,17.251,MRT-1999
Mauritius,MUS,1999,99.37,MUS-1999
Malawi,MWI,1999,4.718,MWI-1999
Malaysia,MYS,1999,96.772,MYS-1999
North America,NAC,1999,100.0,NAC-1999
Namibia,NAM,1999,34.716,NAM-1999
New Caledonia,NCL,1999,100.0,NCL-1999
Niger,NER,1999,7.403,NER-1999
Nigeria,NGA,1999,44.9,NGA-1999
Nicaragua,NIC,1999,72.302,NIC-1999
Netherlands,NLD,1999,100.0,NLD-1999
Norway,NOR,1999,100.0,NOR-1999
Nepal,NPL,1999,23.587,NPL-1999
Nauru,NRU,1999,99.998,NRU-1999
New Zealand,NZL,1999,100.0,NZL-1999
OECD members,OED,1999,99.365,OED-1999
Oman,OMN,1999,72.621,OMN-1999
Other small states,OSS,1999,50.887,OSS-1999
Pakistan,PAK,1999,73.802,PAK-1999
Panama,PAN,1999,80.024,PAN-1999
Peru,PER,1999,74.079,PER-1999
Philippines,PHL,1999,71.874,PHL-1999
Palau,PLW,1999,98.392,PLW-1999
Papua New Guinea,PNG,1999,11.574,PNG-1999
Poland,POL,1999,100.0,POL-1999
Pre-demographic dividend,PRE,1999,24.563,PRE-1999
Puerto Rico,PRI,1999,72.621,PRI-1999
"Korea, Dem. Peopleâs Rep.",PRK,1999,9.957,PRK-1999
Portugal,PRT,1999,100.0,PRT-1999
Paraguay,PRY,1999,88.518,PRY-1999
West Bank and Gaza,PSE,1999,98.839,PSE-1999
Pacific island small states,PSS,1999,56.167,PSS-1999
Post-demographic dividend,PST,1999,99.923,PST-1999
French Polynesia,PYF,1999,100.0,PYF-1999
Qatar,QAT,1999,100.0,QAT-1999
Romania,ROU,1999,100.0,ROU-1999
Russian Federation,RUS,1999,100.0,RUS-1999
Rwanda,RWA,1999,4.043,RWA-1999
South Asia,SAS,1999,57.263,SAS-1999
Saudi Arabia,SAU,1999,72.621,SAU-1999
Sudan,SDN,1999,30.978,SDN-1999
Senegal,SEN,1999,36.2,SEN-1999
Singapore,SGP,1999,100.0,SGP-1999
Solomon Islands,SLB,1999,15.7,SLB-1999
Sierra Leone,SLE,1999,10.774,SLE-1999
El Salvador,SLV,1999,79.13,SLV-1999
San Marino,SMR,1999,100.0,SMR-1999
Somalia,SOM,1999,4.003,SOM-1999
Serbia,SRB,1999,99.841,SRB-1999
Sub-Saharan Africa (excluding high income),SSA,1999,25.001,SSA-1999
South Sudan,SSD,1999,0.01,SSD-1999
Sub-Saharan Africa,SSF,1999,25.01,SSF-1999
Small states,SST,1999,59.128,SST-1999
Sao Tome and Principe,STP,1999,50.902,STP-1999
Suriname,SUR,1999,99.624,SUR-1999
Slovak Republic,SVK,1999,100.0,SVK-1999
Slovenia,SVN,1999,100.0,SVN-1999
Sweden,SWE,1999,100.0,SWE-1999
Swaziland,SWZ,1999,19.541,SWZ-1999
Sint Maarten (Dutch part),SXM,1999,100.0,SXM-1999
Seychelles,SYC,1999,93.55,SYC-1999
Syrian Arab Republic,SYR,1999,87.881,SYR-1999
Turks and Caicos Islands,TCA,1999,92.417,TCA-1999
Chad,TCD,1999,2.564,TCD-1999
East Asia & Pacific (IDA & IBRD countries),TEA,1999,90.198,TEA-1999
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.771,TEC-1999
Togo,TGO,1999,15.908,TGO-1999
Thailand,THA,1999,86.138,THA-1999
Tajikistan,TJK,1999,97.0,TJK-1999
Turkmenistan,TKM,1999,99.562,TKM-1999
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,91.219,TLA-1999
Timor-Leste,TLS,1999,16.931,TLS-1999
Middle East & North Africa (IDA & IBRD countries),TMN,1999,90.519,TMN-1999
Tonga,TON,1999,84.728,TON-1999
South Asia (IDA & IBRD),TSA,1999,57.263,TSA-1999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,25.01,TSS-1999
Trinidad and Tobago,TTO,1999,90.702,TTO-1999
Tunisia,TUN,1999,94.2,TUN-1999
Turkey,TUR,1999,94.229,TUR-1999
Tuvalu,TUV,1999,94.014,TUV-1999
Tanzania,TZA,1999,8.0,TZA-1999
Uganda,UGA,1999,7.763,UGA-1999
Ukraine,UKR,1999,99.308,UKR-1999
Upper middle income,UMC,1999,94.951,UMC-1999
Uruguay,URY,1999,97.92,URY-1999
United States,USA,1999,100.0,USA-1999
Uzbekistan,UZB,1999,99.579,UZB-1999
St. Vincent and the Grenadines,VCT,1999,78.7,VCT-1999
"Venezuela, RB",VEN,1999,98.448,VEN-1999
British Virgin Islands,VGB,1999,72.621,VGB-1999
Virgin Islands (U.S.),VIR,1999,100.0,VIR-1999
Vietnam,VNM,1999,85.099,VNM-1999
Vanuatu,VUT,1999,19.1,VUT-1999
World,WLD,1999,77.61,WLD-1999
Samoa,WSM,1999,86.706,WSM-1999
Kosovo,XKX,1999,93.183,XKX-1999
"Yemen, Rep.",YEM,1999,48.636,YEM-1999
South Africa,ZAF,1999,70.211,ZAF-1999
Zambia,ZMB,1999,18.559,ZMB-1999
Zimbabwe,ZWE,1999,38.4,ZWE-1999
Aruba,ABW,2000,91.66,ABW-2000
Afghanistan,AFG,2000,0.96,AFG-2000
Angola,AGO,2000,22.843,AGO-2000
Albania,ALB,2000,100.0,ALB-2000
Andorra,AND,2000,100.0,AND-2000
Arab World,ARB,2000,78.762,ARB-2000
United Arab Emirates,ARE,2000,100.0,ARE-2000
Argentina,ARG,2000,95.099,ARG-2000
Armenia,ARM,2000,98.9,ARM-2000
American Samoa,ASM,2000,73.257,ASM-2000
Antigua and Barbuda,ATG,2000,90.072,ATG-2000
Australia,AUS,2000,100.0,AUS-2000
Austria,AUT,2000,100.0,AUT-2000
Azerbaijan,AZE,2000,98.908,AZE-2000
Burundi,BDI,2000,3.378,BDI-2000
Belgium,BEL,2000,100.0,BEL-2000
Benin,BEN,2000,20.668,BEN-2000
Burkina Faso,BFA,2000,9.222,BFA-2000
Bangladesh,BGD,2000,32.0,BGD-2000
Bulgaria,BGR,2000,100.0,BGR-2000
Bahrain,BHR,2000,73.257,BHR-2000
"Bahamas, The",BHS,2000,95.614,BHS-2000
Bosnia and Herzegovina,BIH,2000,98.768,BIH-2000
Belarus,BLR,2000,100.0,BLR-2000
Belize,BLZ,2000,89.844,BLZ-2000
Bermuda,BMU,2000,100.0,BMU-2000
Bolivia,BOL,2000,69.963,BOL-2000
Brazil,BRA,2000,94.467,BRA-2000
Barbados,BRB,2000,100.0,BRB-2000
Brunei Darussalam,BRN,2000,100.0,BRN-2000
Bhutan,BTN,2000,34.919,BTN-2000
Botswana,BWA,2000,27.305,BWA-2000
Central African Republic,CAF,2000,6.0,CAF-2000
Canada,CAN,2000,100.0,CAN-2000
Central Europe and the Baltics,CEB,2000,100.0,CEB-2000
Switzerland,CHE,2000,100.0,CHE-2000
Channel Islands,CHI,2000,100.0,CHI-2000
Chile,CHL,2000,97.939,CHL-2000
China,CHN,2000,96.244,CHN-2000
Cote d'Ivoire,CIV,2000,47.617,CIV-2000
Cameroon,CMR,2000,41.0,CMR-2000
"Congo, Dem. Rep.",COD,2000,6.7,COD-2000
"Congo, Rep.",COG,2000,20.103,COG-2000
Colombia,COL,2000,95.2,COL-2000
Comoros,COM,2000,39.6,COM-2000
Cabo Verde,CPV,2000,55.9,CPV-2000
Costa Rica,CRI,2000,98.686,CRI-2000
Caribbean small states,CSS,2000,87.15,CSS-2000
Cuba,CUB,2000,97.0,CUB-2000
Curacao,CUW,2000,100.0,CUW-2000
Cayman Islands,CYM,2000,100.0,CYM-2000
Cyprus,CYP,2000,100.0,CYP-2000
Czech Republic,CZE,2000,100.0,CZE-2000
Germany,DEU,2000,100.0,DEU-2000
Djibouti,DJI,2000,56.843,DJI-2000
Dominica,DMA,2000,80.826,DMA-2000
Denmark,DNK,2000,100.0,DNK-2000
Dominican Republic,DOM,2000,88.765,DOM-2000
Algeria,DZA,2000,98.965,DZA-2000
East Asia & Pacific (excluding high income),EAP,2000,89.726,EAP-2000
Early-demographic dividend,EAR,2000,66.816,EAR-2000
East Asia & Pacific,EAS,2000,90.787,EAS-2000
Europe & Central Asia (excluding high income),ECA,2000,98.867,ECA-2000
Europe & Central Asia,ECS,2000,99.484,ECS-2000
Ecuador,ECU,2000,93.415,ECU-2000
"Egypt, Arab Rep.",EGY,2000,97.7,EGY-2000
Euro area,EMU,2000,100.0,EMU-2000
Eritrea,ERI,2000,29.178,ERI-2000
Spain,ESP,2000,100.0,ESP-2000
Estonia,EST,2000,100.0,EST-2000
Ethiopia,ETH,2000,12.7,ETH-2000
European Union,EUU,2000,100.0,EUU-2000
Fragile and conflict affected situations,FCS,2000,33.294,FCS-2000
Finland,FIN,2000,100.0,FIN-2000
Fiji,FJI,2000,75.393,FJI-2000
France,FRA,2000,100.0,FRA-2000
Faroe Islands,FRO,2000,100.0,FRO-2000
"Micronesia, Fed. Sts.",FSM,2000,46.0,FSM-2000
Gabon,GAB,2000,73.6,GAB-2000
United Kingdom,GBR,2000,100.0,GBR-2000
Georgia,GEO,2000,98.783,GEO-2000
Ghana,GHA,2000,44.676,GHA-2000
Gibraltar,GIB,2000,100.0,GIB-2000
Guinea,GIN,2000,16.51,GIN-2000
"Gambia, The",GMB,2000,34.3,GMB-2000
Guinea-Bissau,GNB,2000,5.409,GNB-2000
Equatorial Guinea,GNQ,2000,62.412,GNQ-2000
Greece,GRC,2000,100.0,GRC-2000
Grenada,GRD,2000,85.953,GRD-2000
Greenland,GRL,2000,100.0,GRL-2000
Guatemala,GTM,2000,73.318,GTM-2000
Guam,GUM,2000,100.0,GUM-2000
Guyana,GUY,2000,74.621,GUY-2000
High income,HIC,2000,99.726,HIC-2000
"Hong Kong SAR, China",HKG,2000,100.0,HKG-2000
Honduras,HND,2000,67.617,HND-2000
Heavily indebted poor countries (HIPC),HPC,2000,18.342,HPC-2000
Croatia,HRV,2000,100.0,HRV-2000
Haiti,HTI,2000,33.7,HTI-2000
Hungary,HUN,2000,100.0,HUN-2000
IBRD only,IBD,2000,84.088,IBD-2000
IDA & IBRD total,IBT,2000,73.745,IBT-2000
IDA total,IDA,2000,35.795,IDA-2000
IDA blend,IDB,2000,56.44,IDB-2000
Indonesia,IDN,2000,86.3,IDN-2000
IDA only,IDX,2000,25.518,IDX-2000
Isle of Man,IMN,2000,100.0,IMN-2000
India,IND,2000,59.396,IND-2000
Not classified,INX,2000,73.257,INX-2000
Ireland,IRL,2000,100.0,IRL-2000
"Iran, Islamic Rep.",IRN,2000,97.9,IRN-2000
Iraq,IRQ,2000,96.365,IRQ-2000
Iceland,ISL,2000,100.0,ISL-2000
Israel,ISR,2000,100.0,ISR-2000
Italy,ITA,2000,100.0,ITA-2000
Jamaica,JAM,2000,84.57,JAM-2000
Jordan,JOR,2000,98.767,JOR-2000
Japan,JPN,2000,100.0,JPN-2000
Kazakhstan,KAZ,2000,99.047,KAZ-2000
Kenya,KEN,2000,15.913,KEN-2000
Kyrgyz Republic,KGZ,2000,99.735,KGZ-2000
Cambodia,KHM,2000,16.6,KHM-2000
Kiribati,KIR,2000,52.334,KIR-2000
St. Kitts and Nevis,KNA,2000,93.034,KNA-2000
"Korea, Rep.",KOR,2000,100.0,KOR-2000
Kuwait,KWT,2000,100.0,KWT-2000
Latin America & Caribbean (excluding high income),LAC,2000,91.238,LAC-2000
Lao PDR,LAO,2000,43.16,LAO-2000
Lebanon,LBN,2000,99.34,LBN-2000
Liberia,LBR,2000,0.01,LBR-2000
Libya,LBY,2000,99.8,LBY-2000
St. Lucia,LCA,2000,89.367,LCA-2000
Latin America & Caribbean,LCN,2000,91.705,LCN-2000
Least developed countries: UN classification,LDC,2000,20.478,LDC-2000
Low income,LIC,2000,17.929,LIC-2000
Liechtenstein,LIE,2000,100.0,LIE-2000
Sri Lanka,LKA,2000,69.586,LKA-2000
Lower middle income,LMC,2000,62.398,LMC-2000
Low & middle income,LMY,2000,73.046,LMY-2000
Lesotho,LSO,2000,4.259,LSO-2000
Late-demographic dividend,LTE,2000,94.124,LTE-2000
Lithuania,LTU,2000,100.0,LTU-2000
Luxembourg,LUX,2000,100.0,LUX-2000
Latvia,LVA,2000,100.0,LVA-2000
"Macao SAR, China",MAC,2000,100.0,MAC-2000
St. Martin (French part),MAF,2000,53.758,MAF-2000
Morocco,MAR,2000,69.851,MAR-2000
Monaco,MCO,2000,100.0,MCO-2000
Moldova,MDA,2000,98.085,MDA-2000
Madagascar,MDG,2000,13.625,MDG-2000
Maldives,MDV,2000,83.8,MDV-2000
Middle East & North Africa,MEA,2000,91.615,MEA-2000
Mexico,MEX,2000,98.007,MEX-2000
Marshall Islands,MHL,2000,68.339,MHL-2000
Middle income,MIC,2000,78.697,MIC-2000
"Macedonia, FYR",MKD,2000,97.396,MKD-2000
Mali,MLI,2000,10.284,MLI-2000
Malta,MLT,2000,100.0,MLT-2000
Myanmar,MMR,2000,44.111,MMR-2000
Middle East & North Africa (excluding high income),MNA,2000,91.242,MNA-2000
Montenegro,MNE,2000,99.437,MNE-2000
Mongolia,MNG,2000,67.3,MNG-2000
Northern Mariana Islands,MNP,2000,100.0,MNP-2000
Mozambique,MOZ,2000,6.695,MOZ-2000
Mauritania,MRT,2000,18.656,MRT-2000
Mauritius,MUS,2000,99.0,MUS-2000
Malawi,MWI,2000,4.8,MWI-2000
Malaysia,MYS,2000,97.005,MYS-2000
North America,NAC,2000,100.0,NAC-2000
Namibia,NAM,2000,36.5,NAM-2000
New Caledonia,NCL,2000,100.0,NCL-2000
Niger,NER,2000,6.481,NER-2000
Nigeria,NGA,2000,42.738,NGA-2000
Nicaragua,NIC,2000,72.83,NIC-2000
Netherlands,NLD,2000,100.0,NLD-2000
Norway,NOR,2000,100.0,NOR-2000
Nepal,NPL,2000,27.538,NPL-2000
Nauru,NRU,2000,99.983,NRU-2000
New Zealand,NZL,2000,100.0,NZL-2000
OECD members,OED,2000,99.511,OED-2000
Oman,OMN,2000,73.257,OMN-2000
Other small states,OSS,2000,52.394,OSS-2000
Pakistan,PAK,2000,75.262,PAK-2000
Panama,PAN,2000,81.401,PAN-2000
Peru,PER,2000,72.496,PER-2000
Philippines,PHL,2000,73.462,PHL-2000
Palau,PLW,2000,98.414,PLW-2000
Papua New Guinea,PNG,2000,12.212,PNG-2000
Poland,POL,2000,100.0,POL-2000
Pre-demographic dividend,PRE,2000,24.652,PRE-2000
Puerto Rico,PRI,2000,73.257,PRI-2000
"Korea, Dem. Peopleâs Rep.",PRK,2000,11.649,PRK-2000
Portugal,PRT,2000,100.0,PRT-2000
Paraguay,PRY,2000,89.018,PRY-2000
West Bank and Gaza,PSE,2000,99.7,PSE-2000
Pacific island small states,PSS,2000,55.179,PSS-2000
Post-demographic dividend,PST,2000,99.932,PST-2000
French Polynesia,PYF,2000,100.0,PYF-2000
Qatar,QAT,2000,100.0,QAT-2000
Romania,ROU,2000,100.0,ROU-2000
Russian Federation,RUS,2000,100.0,RUS-2000
Rwanda,RWA,2000,6.2,RWA-2000
South Asia,SAS,2000,57.122,SAS-2000
Saudi Arabia,SAU,2000,73.257,SAU-2000
Sudan,SDN,2000,23.0,SDN-2000
Senegal,SEN,2000,62.257,SEN-2000
Singapore,SGP,2000,100.0,SGP-2000
Solomon Islands,SLB,2000,6.568,SLB-2000
Sierra Leone,SLE,2000,11.104,SLE-2000
El Salvador,SLV,2000,84.519,SLV-2000
San Marino,SMR,2000,100.0,SMR-2000
Somalia,SOM,2000,5.495,SOM-2000
Serbia,SRB,2000,99.84,SRB-2000
Sub-Saharan Africa (excluding high income),SSA,2000,25.581,SSA-2000
South Sudan,SSD,2000,0.01,SSD-2000
Sub-Saharan Africa,SSF,2000,25.589,SSF-2000
Small states,SST,2000,60.474,SST-2000
Sao Tome and Principe,STP,2000,52.9,STP-2000
Suriname,SUR,2000,97.441,SUR-2000
Slovak Republic,SVK,2000,100.0,SVK-2000
Slovenia,SVN,2000,100.0,SVN-2000
Sweden,SWE,2000,100.0,SWE-2000
Swaziland,SWZ,2000,22.231,SWZ-2000
Sint Maarten (Dutch part),SXM,2000,100.0,SXM-2000
Seychelles,SYC,2000,93.915,SYC-2000
Syrian Arab Republic,SYR,2000,88.615,SYR-2000
Turks and Caicos Islands,TCA,2000,95.6,TCA-2000
Chad,TCD,2000,2.902,TCD-2000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.725,TEA-2000
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.978,TEC-2000
Togo,TGO,2000,16.956,TGO-2000
Thailand,THA,2000,82.1,THA-2000
Tajikistan,TJK,2000,98.468,TJK-2000
Turkmenistan,TKM,2000,99.6,TKM-2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.579,TLA-2000
Timor-Leste,TLS,2000,19.634,TLS-2000
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.154,TMN-2000
Tonga,TON,2000,85.418,TON-2000
South Asia (IDA & IBRD),TSA,2000,57.122,TSA-2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.589,TSS-2000
Trinidad and Tobago,TTO,2000,91.29,TTO-2000
Tunisia,TUN,2000,94.8,TUN-2000
Turkey,TUR,2000,94.754,TUR-2000
Tuvalu,TUV,2000,94.302,TUV-2000
Tanzania,TZA,2000,9.621,TZA-2000
Uganda,UGA,2000,8.405,UGA-2000
Ukraine,UKR,2000,99.378,UKR-2000
