Country Name,Country Code,Year,GDP,CombinedKey
IDA total,IDA,1979,230097000000,IDA-1979
IDA blend,IDB,1979,102395000000,IDB-1979
Indonesia,IDN,1979,51400186379,IDN-1979
India,IND,1979,150951000000,IND-1979
Ireland,IRL,1979,18341273856,IRL-1979
"Iran, Islamic Rep.",IRN,1979,90391877325,IRN-1979
Iraq,IRQ,1979,37816457839,IRQ-1979
Iceland,ISL,1979,2811162819,ISL-1979
Italy,ITA,1979,392379000000,ITA-1979
Jamaica,JAM,1979,2425033998,JAM-1979
Jordan,JOR,1979,3271728272,JOR-1979
Japan,JPN,1979,1055010000000,JPN-1979
Kenya,KEN,1979,6234390975,KEN-1979
Kiribati,KIR,1979,42620165,KIR-1979
St. Kitts and Nevis,KNA,1979,58296667,KNA-1979
"Korea, Rep.",KOR,1979,66567975207,KOR-1979
Kuwait,KWT,1979,24746019537,KWT-1979
Liberia,LBR,1979,814067900,LBR-1979
St. Lucia,LCA,1979,123935514,LCA-1979
Liechtenstein,LIE,1979,503180670,LIE-1979
Sri Lanka,LKA,1979,3364611432,LKA-1979
Lower middle income,LMC,1979,477684000000,LMC-1979
Lesotho,LSO,1979,290142518,LSO-1979
Luxembourg,LUX,1979,5711457760,LUX-1979
Morocco,MAR,1979,15912133569,MAR-1979
Monaco,MCO,1979,1209898293,MCO-1979
Madagascar,MDG,1979,3463565881,MDG-1979
Middle East & North Africa,MEA,1979,335859000000,MEA-1979
Mexico,MEX,1979,134561000000,MEX-1979
Middle income,MIC,1979,1730880000000,MIC-1979
Mali,MLI,1979,1595423286,MLI-1979
Malta,MLT,1979,1001300838,MLT-1979
Mauritania,MRT,1979,644070365,MRT-1979
Mauritius,MUS,1979,1216229419,MUS-1979
Malawi,MWI,1979,1058269066,MWI-1979
Malaysia,MYS,1979,21213672089,MYS-1979
North America,NAC,1979,2875730000000,NAC-1979
New Caledonia,NCL,1979,1047225130,NCL-1979
Niger,NER,1979,2109277663,NER-1979
Nigeria,NGA,1979,47259911894,NGA-1979
Netherlands,NLD,1979,177376000000,NLD-1979
Norway,NOR,1979,53132244624,NOR-1979
Nepal,NPL,1979,1851250008,NPL-1979
New Zealand,NZL,1979,20580987679,NZL-1979
OECD members,OED,1979,7913520000000,OED-1979
Oman,OMN,1979,3733352635,OMN-1979
Other small states,OSS,1979,26874322774,OSS-1979
Pakistan,PAK,1979,19707979303,PAK-1979
Panama,PAN,1979,3704551600,PAN-1979
Peru,PER,1979,15962459447,PER-1979
Philippines,PHL,1979,27502168727,PHL-1979
Papua New Guinea,PNG,1979,2293621944,PNG-1979
Pre-demographic dividend,PRE,1979,81098830374,PRE-1979
Puerto Rico,PRI,1979,12750000000,PRI-1979
Portugal,PRT,1979,26625439344,PRT-1979
Paraguay,PRY,1979,3135123879,PRY-1979
Pacific island small states,PSS,1979,1681702228,PSS-1979
Post-demographic dividend,PST,1979,7695060000000,PST-1979
French Polynesia,PYF,1979,1215031775,PYF-1979
Qatar,QAT,1979,5633000318,QAT-1979
Rwanda,RWA,1979,1109346221,RWA-1979
South Asia,SAS,1979,193319000000,SAS-1979
Saudi Arabia,SAU,1979,111860000000,SAU-1979
Sudan,SDN,1979,9032250000,SDN-1979
Senegal,SEN,1979,3226678628,SEN-1979
Singapore,SGP,1979,9294635004,SGP-1979
Solomon Islands,SLB,1979,151270208,SLB-1979
Sierra Leone,SLE,1979,1109374722,SLE-1979
El Salvador,SLV,1979,3463639900,SLV-1979
Sub-Saharan Africa (excluding high income),SSA,1979,202575000000,SSA-1979
Sub-Saharan Africa,SSF,1979,202702000000,SSF-1979
Small states,SST,1979,39832893957,SST-1979
Suriname,SUR,1979,783000000,SUR-1979
Sweden,SWE,1979,121647000000,SWE-1979
Swaziland,SWZ,1979,412093134,SWZ-1979
Seychelles,SYC,1979,127261099,SYC-1979
Syrian Arab Republic,SYR,1979,9929682184,SYR-1979
Chad,TCD,1979,1004316495,TCD-1979
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324147000000,TEA-1979
Togo,TGO,1979,891775907,TGO-1979
Thailand,THA,1979,27371699083,THA-1979
Tonga,TON,1979,44667002,TON-1979
South Asia (IDA & IBRD),TSA,1979,193319000000,TSA-1979
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,202702000000,TSS-1979
Trinidad and Tobago,TTO,1979,4602416625,TTO-1979
Tunisia,TUN,1979,7188191882,TUN-1979
Turkey,TUR,1979,89394085658,TUR-1979
Uganda,UGA,1979,2139025000,UGA-1979
Upper middle income,UMC,1979,1253630000000,UMC-1979
Uruguay,URY,1979,7181185278,URY-1979
United States,USA,1979,2632140000000,USA-1979
St. Vincent and the Grenadines,VCT,1979,71096370,VCT-1979
"Venezuela, RB",VEN,1979,55653325581,VEN-1979
Virgin Islands (U.S.),VIR,1979,606700032,VIR-1979
Vanuatu,VUT,1979,119258835,VUT-1979
South Africa,ZAF,1979,57647268409,ZAF-1979
Zambia,ZMB,1979,3325500000,ZMB-1979
Zimbabwe,ZWE,1979,5177459400,ZWE-1979
Afghanistan,AFG,1980,3641723322,AFG-1980
Angola,AGO,1980,5934073604,AGO-1980
Andorra,AND,1980,446416106,AND-1980
Arab World,ARB,1980,338177000000,ARB-1980
United Arab Emirates,ARE,1980,43598748449,ARE-1980
Argentina,ARG,1980,76961921891,ARG-1980
Antigua and Barbuda,ATG,1980,131431037,ATG-1980
Australia,AUS,1980,149738000000,AUS-1980
Austria,AUT,1980,82058912465,AUT-1980
Burundi,BDI,1980,919726667,BDI-1980
Belgium,BEL,1980,127508000000,BEL-1980
Benin,BEN,1980,1405251547,BEN-1980
Burkina Faso,BFA,1980,1928720390,BFA-1980
Bangladesh,BGD,1980,18138049096,BGD-1980
Bulgaria,BGR,1980,19839230769,BGR-1980
Bahrain,BHR,1980,3072698328,BHR-1980
"Bahamas, The",BHS,1980,1335300000,BHS-1980
Belize,BLZ,1980,194750000,BLZ-1980
Bermuda,BMU,1980,613299968,BMU-1980
Bolivia,BOL,1980,4537487843,BOL-1980
Barbados,BRB,1980,1017805365,BRB-1980
Brunei Darussalam,BRN,1980,4928824958,BRN-1980
Bhutan,BTN,1980,135653295,BTN-1980
Botswana,BWA,1980,1060923829,BWA-1980
Central African Republic,CAF,1980,797048029,CAF-1980
Canada,CAN,1980,273854000000,CAN-1980
Switzerland,CHE,1980,119008000000,CHE-1980
Chile,CHL,1980,29036709872,CHL-1980
China,CHN,1980,191149000000,CHN-1980
Cote d'Ivoire,CIV,1980,10175615442,CIV-1980
Cameroon,CMR,1980,6740756569,CMR-1980
"Congo, Rep.",COG,1980,1705796850,COG-1980
Colombia,COL,1980,33400735644,COL-1980
Comoros,COM,1980,123505641,COM-1980
Cabo Verde,CPV,1980,142246876,CPV-1980
Costa Rica,CRI,1980,4831447001,CRI-1980
Caribbean small states,CSS,1980,13459026796,CSS-1980
Cuba,CUB,1980,19912889861,CUB-1980
Cyprus,CYP,1980,2154311277,CYP-1980
Germany,DEU,1980,946695000000,DEU-1980
Dominica,DMA,1980,59100000,DMA-1980
Denmark,DNK,1980,71127592754,DNK-1980
Dominican Republic,DOM,1980,6631000100,DOM-1980
Algeria,DZA,1980,42345277342,DZA-1980
Early-demographic dividend,EAR,1980,1318440000000,EAR-1980
East Asia & Pacific,EAS,1980,1812450000000,EAS-1980
Europe & Central Asia,ECS,1980,4532110000000,ECS-1980
Ecuador,ECU,1980,17881514683,ECU-1980
"Egypt, Arab Rep.",EGY,1980,22912500556,EGY-1980
Spain,ESP,1980,232135000000,ESP-1980
European Union,EUU,1980,3859030000000,EUU-1980
Finland,FIN,1980,53685049410,FIN-1980
Fiji,FJI,1980,1202567359,FJI-1980
France,FRA,1980,701288000000,FRA-1980
Gabon,GAB,1980,4279637934,GAB-1980
United Kingdom,GBR,1980,564948000000,GBR-1980
Ghana,GHA,1980,4445228216,GHA-1980
"Gambia, The",GMB,1980,241080709,GMB-1980
Guinea-Bissau,GNB,1980,110653831,GNB-1980
Equatorial Guinea,GNQ,1980,50642881,GNQ-1980
Greece,GRC,1980,56829663469,GRC-1980
Grenada,GRD,1980,110900444,GRD-1980
Greenland,GRL,1980,476055288,GRL-1980
Guatemala,GTM,1980,7878700000,GTM-1980
Guyana,GUY,1980,603200000,GUY-1980
High income,HIC,1980,9004630000000,HIC-1980
"Hong Kong SAR, China",HKG,1980,28861759209,HKG-1980
Honduras,HND,1980,2566000050,HND-1980
Heavily indebted poor countries (HIPC),HPC,1980,97490628563,HPC-1980
IBRD only,IBD,1980,2039600000000,IBD-1980
IDA & IBRD total,IBT,1980,2310920000000,IBT-1980
IDA total,IDA,1980,275276000000,IDA-1980
IDA blend,IDB,1980,131711000000,IDB-1980
Indonesia,IDN,1980,72482337370,IDN-1980
India,IND,1980,183840000000,IND-1980
Ireland,IRL,1980,21773901764,IRL-1980
"Iran, Islamic Rep.",IRN,1980,94362275580,IRN-1980
Iraq,IRQ,1980,53405689130,IRQ-1980
Iceland,ISL,1980,3331325038,ISL-1980
Italy,ITA,1980,475683000000,ITA-1980
Jamaica,JAM,1980,2679409453,JAM-1980
Jordan,JOR,1980,3910036925,JOR-1980
Japan,JPN,1980,1105390000000,JPN-1980
Kenya,KEN,1980,7265315332,KEN-1980
Kiribati,KIR,1980,38715555,KIR-1980
St. Kitts and Nevis,KNA,1980,67715444,KNA-1980
"Korea, Rep.",KOR,1980,64980820835,KOR-1980
Kuwait,KWT,1980,28638550499,KWT-1980
Liberia,LBR,1980,854711500,LBR-1980
St. Lucia,LCA,1980,146341386,LCA-1980
Least developed countries: UN classification,LDC,1980,100756000000,LDC-1980
Liechtenstein,LIE,1980,534701916,LIE-1980
Sri Lanka,LKA,1980,4024621900,LKA-1980
Lower middle income,LMC,1980,593306000000,LMC-1980
Lesotho,LSO,1980,431561376,LSO-1980
Luxembourg,LUX,1980,6232005656,LUX-1980
Morocco,MAR,1980,21728770055,MAR-1980
Monaco,MCO,1980,1378130996,MCO-1980
Madagascar,MDG,1980,4042139901,MDG-1980
Maldives,MDV,1980,42463576,MDV-1980
Middle East & North Africa,MEA,1980,436598000000,MEA-1980
Mexico,MEX,1980,194348000000,MEX-1980
Middle income,MIC,1980,2068480000000,MIC-1980
Mali,MLI,1980,1759690812,MLI-1980
Malta,MLT,1980,1250242108,MLT-1980
Mozambique,MOZ,1980,3526287037,MOZ-1980
Mauritania,MRT,1980,709041452,MRT-1980
Mauritius,MUS,1980,1136543003,MUS-1980
Malawi,MWI,1980,1237655461,MWI-1980
Malaysia,MYS,1980,24488033442,MYS-1980
North America,NAC,1980,3136970000000,NAC-1980
Namibia,NAM,1980,2434884951,NAM-1980
New Caledonia,NCL,1980,1182457143,NCL-1980
Niger,NER,1980,2508524716,NER-1980
Nigeria,NGA,1980,64201788123,NGA-1980
Netherlands,NLD,1980,192661000000,NLD-1980
Norway,NOR,1980,64439382896,NOR-1980
Nepal,NPL,1980,1945916583,NPL-1980
New Zealand,NZL,1980,23149971048,NZL-1980
OECD members,OED,1980,8780950000000,OED-1980
Oman,OMN,1980,5981760278,OMN-1980
Other small states,OSS,1980,37325249163,OSS-1980
Pakistan,PAK,1980,23689696768,PAK-1980
Panama,PAN,1980,4614086400,PAN-1980
Peru,PER,1980,18134029180,PER-1980
Philippines,PHL,1980,32450541843,PHL-1980
Papua New Guinea,PNG,1980,2545983008,PNG-1980
Pre-demographic dividend,PRE,1980,101406000000,PRE-1980
Puerto Rico,PRI,1980,14436100000,PRI-1980
Portugal,PRT,1980,32899759311,PRT-1980
Paraguay,PRY,1980,4094810488,PRY-1980
Pacific island small states,PSS,1980,1924786267,PSS-1980
Post-demographic dividend,PST,1980,8520870000000,PST-1980
French Polynesia,PYF,1980,1362151524,PYF-1980
Qatar,QAT,1980,7829094613,QAT-1980
Rwanda,RWA,1980,1254765350,RWA-1980
South Asia,SAS,1980,233086000000,SAS-1980
Saudi Arabia,SAU,1980,164542000000,SAU-1980
Sudan,SDN,1980,7459833333,SDN-1980
Senegal,SEN,1980,3503282103,SEN-1980
Singapore,SGP,1980,11893405684,SGP-1980
Solomon Islands,SLB,1980,168715353,SLB-1980
Sierra Leone,SLE,1980,1100685845,SLE-1980
El Salvador,SLV,1980,3573959900,SLV-1980
Sub-Saharan Africa (excluding high income),SSA,1980,259533000000,SSA-1980
Sub-Saharan Africa,SSF,1980,259678000000,SSF-1980
Small states,SST,1980,52759403618,SST-1980
Suriname,SUR,1980,794900000,SUR-1980
Sweden,SWE,1980,140089000000,SWE-1980
Swaziland,SWZ,1980,542000514,SWZ-1980
Seychelles,SYC,1980,147357223,SYC-1980
Syrian Arab Republic,SYR,1980,13062421025,SYR-1980
Chad,TCD,1980,1033002402,TCD-1980
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374017000000,TEA-1980
Togo,TGO,1980,1136408814,TGO-1980
Thailand,THA,1980,32353440727,THA-1980
Tonga,TON,1980,53260077,TON-1980
South Asia (IDA & IBRD),TSA,1980,233086000000,TSA-1980
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,259678000000,TSS-1980
Trinidad and Tobago,TTO,1980,6235833333,TTO-1980
Tunisia,TUN,1980,8744134354,TUN-1980
Turkey,TUR,1980,68789289566,TUR-1980
Uganda,UGA,1980,1244610000,UGA-1980
Upper middle income,UMC,1980,1469270000000,UMC-1980
Uruguay,URY,1980,10163020116,URY-1980
United States,USA,1980,2862510000000,USA-1980
St. Vincent and the Grenadines,VCT,1980,82340333,VCT-1980
"Venezuela, RB",VEN,1980,67018023256,VEN-1980
Virgin Islands (U.S.),VIR,1980,727800000,VIR-1980
Vanuatu,VUT,1980,113423181,VUT-1980
South Africa,ZAF,1980,82984078069,ZAF-1980
Zambia,ZMB,1980,3829500000,ZMB-1980
Zimbabwe,ZWE,1980,6678868200,ZWE-1980
Afghanistan,AFG,1981,3478787909,AFG-1981
Angola,AGO,1981,5553824464,AGO-1981
Andorra,AND,1981,388958731,AND-1981
Arab World,ARB,1981,348593000000,ARB-1981
United Arab Emirates,ARE,1981,49333424135,ARE-1981
Argentina,ARG,1981,78676840049,ARG-1981
Antigua and Barbuda,ATG,1981,147841741,ATG-1981
Australia,AUS,1981,176599000000,AUS-1981
Austria,AUT,1981,71034228097,AUT-1981
Burundi,BDI,1981,969046667,BDI-1981
Belgium,BEL,1981,105291000000,BEL-1981
Benin,BEN,1981,1291119965,BEN-1981
Burkina Faso,BFA,1981,1775842680,BFA-1981
Bangladesh,BGD,1981,20249694002,BGD-1981
Bulgaria,BGR,1981,19870000000,BGR-1981
Bahrain,BHR,1981,3467819149,BHR-1981
"Bahamas, The",BHS,1981,1426500000,BHS-1981
Belize,BLZ,1981,192900000,BLZ-1981
Bermuda,BMU,1981,739100032,BMU-1981
Bolivia,BOL,1981,5891606676,BOL-1981
Barbados,BRB,1981,1120203466,BRB-1981
Brunei Darussalam,BRN,1981,4366213850,BRN-1981
Bhutan,BTN,1981,146391640,BTN-1981
Botswana,BWA,1981,1073861599,BWA-1981
Central African Republic,CAF,1981,694803503,CAF-1981
Canada,CAN,1981,306215000000,CAN-1981
Switzerland,CHE,1981,108994000000,CHE-1981
Chile,CHL,1981,34509878044,CHL-1981
China,CHN,1981,195866000000,CHN-1981
Cote d'Ivoire,CIV,1981,8432588484,CIV-1981
Cameroon,CMR,1981,7636345827,CMR-1981
"Congo, Rep.",COG,1981,1993512326,COG-1981
Colombia,COL,1981,36388366869,COL-1981
Comoros,COM,1981,114271897,COM-1981
Cabo Verde,CPV,1981,139468115,CPV-1981
Costa Rica,CRI,1981,2623807074,CRI-1981
Caribbean small states,CSS,1981,14848950192,CSS-1981
Cuba,CUB,1981,20150254096,CUB-1981
Cyprus,CYP,1981,2087496374,CYP-1981
Germany,DEU,1981,797443000000,DEU-1981
Dominica,DMA,1981,66218519,DMA-1981
Denmark,DNK,1981,61877755005,DNK-1981
Dominican Republic,DOM,1981,7266999800,DOM-1981
Algeria,DZA,1981,44348672668,DZA-1981
Early-demographic dividend,EAR,1981,1474450000000,EAR-1981
East Asia & Pacific,EAS,1981,1997860000000,EAS-1981
Europe & Central Asia,ECS,1981,4033760000000,ECS-1981
Ecuador,ECU,1981,21810767209,ECU-1981
"Egypt, Arab Rep.",EGY,1981,23405404730,EGY-1981
Spain,ESP,1981,202257000000,ESP-1981
Ethiopia,ETH,1981,7324903188,ETH-1981
European Union,EUU,1981,3414520000000,EUU-1981
Finland,FIN,1981,52485533205,FIN-1981
Fiji,FJI,1981,1235899836,FJI-1981
France,FRA,1981,615552000000,FRA-1981
Gabon,GAB,1981,3862269127,GAB-1981
United Kingdom,GBR,1981,540766000000,GBR-1981
Ghana,GHA,1981,4222441615,GHA-1981
"Gambia, The",GMB,1981,218764446,GMB-1981
Guinea-Bissau,GNB,1981,154731970,GNB-1981
Equatorial Guinea,GNQ,1981,36731423,GNQ-1981
Greece,GRC,1981,52346507380,GRC-1981
Grenada,GRD,1981,115651926,GRD-1981
Greenland,GRL,1981,435746975,GRL-1981
Guatemala,GTM,1981,8607500300,GTM-1981
Guyana,GUY,1981,570357107,GUY-1981
High income,HIC,1981,9141990000000,HIC-1981
"Hong Kong SAR, China",HKG,1981,31055409443,HKG-1981
Honduras,HND,1981,2819500000,HND-1981
Heavily indebted poor countries (HIPC),HPC,1981,99514902367,HPC-1981
IBRD only,IBD,1981,2199460000000,IBD-1981
IDA & IBRD total,IBT,1981,2479530000000,IBT-1981
IDA total,IDA,1981,284919000000,IDA-1981
IDA blend,IDB,1981,135653000000,IDB-1981
Indonesia,IDN,1981,85518233451,IDN-1981
IDA only,IDX,1981,144836000000,IDX-1981
India,IND,1981,190910000000,IND-1981
Ireland,IRL,1981,20694944733,IRL-1981
"Iran, Islamic Rep.",IRN,1981,100499000000,IRN-1981
Iraq,IRQ,1981,38424991534,IRQ-1981
Iceland,ISL,1981,3441249882,ISL-1981
Italy,ITA,1981,429282000000,ITA-1981
Jamaica,JAM,1981,2979061412,JAM-1981
Jordan,JOR,1981,4384685230,JOR-1981
Japan,JPN,1981,1218990000000,JPN-1981
Kenya,KEN,1981,6854491454,KEN-1981
Kiribati,KIR,1981,41369800,KIR-1981
St. Kitts and Nevis,KNA,1981,79026037,KNA-1981
"Korea, Rep.",KOR,1981,72425590649,KOR-1981
Kuwait,KWT,1981,25056672166,KWT-1981
Liberia,LBR,1981,846514500,LBR-1981
St. Lucia,LCA,1981,167970096,LCA-1981
Least developed countries: UN classification,LDC,1981,104784000000,LDC-1981
Liechtenstein,LIE,1981,511658691,LIE-1981
Sri Lanka,LKA,1981,4415844156,LKA-1981
Lower middle income,LMC,1981,623084000000,LMC-1981
Lesotho,LSO,1981,434188034,LSO-1981
Luxembourg,LUX,1981,5231808670,LUX-1981
Morocco,MAR,1981,17788171722,MAR-1981
Monaco,MCO,1981,1205166026,MCO-1981
Madagascar,MDG,1981,3594868208,MDG-1981
Maldives,MDV,1981,44781457,MDV-1981
Middle East & North Africa,MEA,1981,450769000000,MEA-1981
Mexico,MEX,1981,250082000000,MEX-1981
Marshall Islands,MHL,1981,31020000,MHL-1981
Middle income,MIC,1981,2219820000000,MIC-1981
Mali,MLI,1981,1538972158,MLI-1981
Malta,MLT,1981,1243469361,MLT-1981
Mongolia,MNG,1981,2310099100,MNG-1981
Mozambique,MOZ,1981,3537099150,MOZ-1981
Mauritania,MRT,1981,747994682,MRT-1981
Mauritius,MUS,1981,1147192917,MUS-1981
Malawi,MWI,1981,1237685692,MWI-1981
Malaysia,MYS,1981,25004557094,MYS-1981
North America,NAC,1981,3517910000000,NAC-1981
Namibia,NAM,1981,2259179125,NAM-1981
New Caledonia,NCL,1981,972563810,NCL-1981
Niger,NER,1981,2170893418,NER-1981
Nigeria,NGA,1981,61076493506,NGA-1981
Netherlands,NLD,1981,162039000000,NLD-1981
Norway,NOR,1981,63596654761,NOR-1981
Nepal,NPL,1981,2275583317,NPL-1981
New Zealand,NZL,1981,24167846141,NZL-1981
OECD members,OED,1981,8935980000000,OED-1981
Oman,OMN,1981,7259120151,OMN-1981
Other small states,OSS,1981,37526282318,OSS-1981
Pakistan,PAK,1981,28100605515,PAK-1981
Panama,PAN,1981,5222421500,PAN-1981
Peru,PER,1981,21649137620,PER-1981
Philippines,PHL,1981,35646416953,PHL-1981
Papua New Guinea,PNG,1981,2498068351,PNG-1981
Pre-demographic dividend,PRE,1981,91478680894,PRE-1981
Puerto Rico,PRI,1981,15955700000,PRI-1981
Portugal,PRT,1981,31980423453,PRT-1981
Paraguay,PRY,1981,5219516810,PRY-1981
Pacific island small states,PSS,1981,1984470100,PSS-1981
Post-demographic dividend,PST,1981,8617240000000,PST-1981
French Polynesia,PYF,1981,1279972866,PYF-1981
Qatar,QAT,1981,8661263764,QAT-1981
Rwanda,RWA,1981,1407062608,RWA-1981
South Asia,SAS,1981,247107000000,SAS-1981
Saudi Arabia,SAU,1981,184292000000,SAU-1981
Sudan,SDN,1981,10016500000,SDN-1981
Senegal,SEN,1981,3176771103,SEN-1981
Singapore,SGP,1981,14171819540,SGP-1981
Solomon Islands,SLB,1981,187313261,SLB-1981
Sierra Leone,SLE,1981,1114830472,SLE-1981
El Salvador,SLV,1981,3437200200,SLV-1981
Sub-Saharan Africa (excluding high income),SSA,1981,263472000000,SSA-1981
Sub-Saharan Africa,SSF,1981,263624000000,SSF-1981
Small states,SST,1981,54521212349,SST-1981
Suriname,SUR,1981,889050000,SUR-1981
Sweden,SWE,1981,127858000000,SWE-1981
Swaziland,SWZ,1981,571542675,SWZ-1981
Seychelles,SYC,1981,154902869,SYC-1981
Syrian Arab Republic,SYR,1981,15518199247,SYR-1981
Chad,TCD,1981,876937560,TCD-1981
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399115000000,TEA-1981
Togo,TGO,1981,962347001,TGO-1981
Thailand,THA,1981,34846107862,THA-1981
Tonga,TON,1981,62242013,TON-1981
South Asia (IDA & IBRD),TSA,1981,247107000000,TSA-1981
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,263624000000,TSS-1981
Trinidad and Tobago,TTO,1981,6992083333,TTO-1981
Tunisia,TUN,1981,8428513568,TUN-1981
Turkey,TUR,1981,71040020140,TUR-1981
Uganda,UGA,1981,1337300000,UGA-1981
Upper middle income,UMC,1981,1594110000000,UMC-1981
Uruguay,URY,1981,11048335541,URY-1981
United States,USA,1981,3210960000000,USA-1981
St. Vincent and the Grenadines,VCT,1981,102086556,VCT-1981
"Venezuela, RB",VEN,1981,75367139535,VEN-1981
Virgin Islands (U.S.),VIR,1981,821800000,VIR-1981
Vanuatu,VUT,1981,98746405,VUT-1981
South Africa,ZAF,1981,89629496833,ZAF-1981
Zambia,ZMB,1981,3872666667,ZMB-1981
Zimbabwe,ZWE,1981,8011373800,ZWE-1981
Angola,AGO,1982,5553824464,AGO-1982
Andorra,AND,1982,375895956,AND-1982
Arab World,ARB,1982,324329000000,ARB-1982
United Arab Emirates,ARE,1982,46622718605,ARE-1982
Argentina,ARG,1982,84307484568,ARG-1982
Antigua and Barbuda,ATG,1982,164369296,ATG-1982
Australia,AUS,1982,193722000000,AUS-1982
Austria,AUT,1982,71275287328,AUT-1982
Burundi,BDI,1982,1013222222,BDI-1982
Belgium,BEL,1982,92588895020,BEL-1982
Benin,BEN,1982,1267778489,BEN-1982
Burkina Faso,BFA,1982,1754450379,BFA-1982
Bangladesh,BGD,1982,18525399202,BGD-1982
Bulgaria,BGR,1982,19342000000,BGR-1982
Bahrain,BHR,1982,3645744681,BHR-1982
"Bahamas, The",BHS,1982,1578300000,BHS-1982
Belize,BLZ,1982,179250000,BLZ-1982
Bermuda,BMU,1982,785500032,BMU-1982
Bolivia,BOL,1982,5594118400,BOL-1982
Brazil,BRA,1982,183786000000,BRA-1982
Barbados,BRB,1982,1170432058,BRB-1982
Brunei Darussalam,BRN,1982,4264252336,BRN-1982
Bhutan,BTN,1982,148934334,BTN-1982
Botswana,BWA,1982,1014907255,BWA-1982
Central African Republic,CAF,1982,748312284,CAF-1982
Canada,CAN,1982,313507000000,CAN-1982
Switzerland,CHE,1982,111711000000,CHE-1982
Chile,CHL,1982,25325893206,CHL-1982
China,CHN,1982,205090000000,CHN-1982
Cote d'Ivoire,CIV,1982,7567109767,CIV-1982
Cameroon,CMR,1982,7322914570,CMR-1982
"Congo, Rep.",COG,1982,2160640567,COG-1982
Colombia,COL,1982,38968039722,COL-1982
Comoros,COM,1982,107089552,COM-1982
Cabo Verde,CPV,1982,140630759,CPV-1982
Costa Rica,CRI,1982,2606621255,CRI-1982
Caribbean small states,CSS,1982,16501833347,CSS-1982
Cuba,CUB,1982,20953510235,CUB-1982
Cyprus,CYP,1982,2159242417,CYP-1982
Germany,DEU,1982,773638000000,DEU-1982
Dominica,DMA,1982,72051852,DMA-1982
Denmark,DNK,1982,60412846239,DNK-1982
Dominican Republic,DOM,1982,7964000300,DOM-1982
Algeria,DZA,1982,45207088716,DZA-1982
Early-demographic dividend,EAR,1982,1400990000000,EAR-1982
East Asia & Pacific,EAS,1982,1958110000000,EAS-1982
Europe & Central Asia,ECS,1982,3887010000000,ECS-1982
Ecuador,ECU,1982,19929853575,ECU-1982
"Egypt, Arab Rep.",EGY,1982,25592365394,EGY-1982
Spain,ESP,1982,195464000000,ESP-1982
Ethiopia,ETH,1982,7707678019,ETH-1982
European Union,EUU,1982,3286230000000,EUU-1982
Finland,FIN,1982,52832120390,FIN-1982
Fiji,FJI,1982,1194015444,FJI-1982
France,FRA,1982,584878000000,FRA-1982
Gabon,GAB,1982,3618007844,GAB-1982
United Kingdom,GBR,1982,515049000000,GBR-1982
