Country Name,Country Code,Year,GDP
Barbados,BRB,1979,793011831
Brunei Darussalam,BRN,1979,2803780006
Botswana,BWA,1979,819877301
Central African Republic,CAF,1979,700764893
Canada,CAN,1979,243072000000
Chile,CHL,1979,21803696985
China,CHN,1979,178281000000
Cote d'Ivoire,CIV,1979,9142935858
Cameroon,CMR,1979,5811444661
"Congo, Rep.",COG,1979,1198749666
Colombia,COL,1979,27940411250
Costa Rica,CRI,1979,4035519323
Caribbean small states,CSS,1979,10934451734
Cuba,CUB,1979,19584443288
Cyprus,CYP,1979,1288715210
Germany,DEU,1979,878011000000
Dominica,DMA,1979,44296296
Denmark,DNK,1979,70366280175
Dominican Republic,DOM,1979,5498800100
Algeria,DZA,1979,33243422158
Early-demographic dividend,EAR,1979,1068680000000
East Asia & Pacific,EAS,1979,1677050000000
Europe & Central Asia,ECS,1979,4001150000000
Ecuador,ECU,1979,14175166008
"Egypt, Arab Rep.",EGY,1979,18150000571
Spain,ESP,1979,214019000000
European Union,EUU,1979,3381000000000
Finland,FIN,1979,44498283621
Fiji,FJI,1979,1019743927
France,FRA,1979,613953000000
Gabon,GAB,1979,3030251116
United Kingdom,GBR,1979,438994000000
Ghana,GHA,1979,4020227920
"Gambia, The",GMB,1979,207114382
Guinea-Bissau,GNB,1979,118537875
Greece,GRC,1979,54481875805
Grenada,GRD,1979,102244370
Greenland,GRL,1979,420642463
Guatemala,GTM,1979,6902600200
Guyana,GUY,1979,530440000
High income,HIC,1979,8062430000000
"Hong Kong SAR, China",HKG,1979,22526035941
Honduras,HND,1979,2251499950
Heavily indebted poor countries (HIPC),HPC,1979,91830106981
IBRD only,IBD,1979,1705690000000
IDA & IBRD total,IBT,1979,1932470000000
IDA total,IDA,1979,230097000000
IDA blend,IDB,1979,102395000000
Indonesia,IDN,1979,51400186379
India,IND,1979,150951000000
Ireland,IRL,1979,18341273856
"Iran, Islamic Rep.",IRN,1979,90391877325
Iraq,IRQ,1979,37816457839
Iceland,ISL,1979,2811162819
Italy,ITA,1979,392379000000
Jamaica,JAM,1979,2425033998
Jordan,JOR,1979,3271728272
Japan,JPN,1979,1055010000000
Kenya,KEN,1979,6234390975
Kiribati,KIR,1979,42620165
St. Kitts and Nevis,KNA,1979,58296667
"Korea, Rep.",KOR,1979,66567975207
Kuwait,KWT,1979,24746019537
Liberia,LBR,1979,814067900
St. Lucia,LCA,1979,123935514
Liechtenstein,LIE,1979,503180670
Sri Lanka,LKA,1979,3364611432
Lower middle income,LMC,1979,477684000000
Lesotho,LSO,1979,290142518
Luxembourg,LUX,1979,5711457760
Morocco,MAR,1979,15912133569
Monaco,MCO,1979,1209898293
Madagascar,MDG,1979,3463565881
Middle East & North Africa,MEA,1979,335859000000
Mexico,MEX,1979,134561000000
Middle income,MIC,1979,1730880000000
Mali,MLI,1979,1595423286
Malta,MLT,1979,1001300838
Mauritania,MRT,1979,644070365
Mauritius,MUS,1979,1216229419
Malawi,MWI,1979,1058269066
Malaysia,MYS,1979,21213672089
North America,NAC,1979,2875730000000
New Caledonia,NCL,1979,1047225130
Niger,NER,1979,2109277663
Nigeria,NGA,1979,47259911894
Netherlands,NLD,1979,177376000000
Norway,NOR,1979,53132244624
Nepal,NPL,1979,1851250008
New Zealand,NZL,1979,20580987679
OECD members,OED,1979,7913520000000
Oman,OMN,1979,3733352635
Other small states,OSS,1979,26874322774
Pakistan,PAK,1979,19707979303
Panama,PAN,1979,3704551600
Peru,PER,1979,15962459447
Philippines,PHL,1979,27502168727
Papua New Guinea,PNG,1979,2293621944
Pre-demographic dividend,PRE,1979,81098830374
Puerto Rico,PRI,1979,12750000000
Portugal,PRT,1979,26625439344
Paraguay,PRY,1979,3135123879
Pacific island small states,PSS,1979,1681702228
Post-demographic dividend,PST,1979,7695060000000
French Polynesia,PYF,1979,1215031775
Qatar,QAT,1979,5633000318
Rwanda,RWA,1979,1109346221
South Asia,SAS,1979,193319000000
Saudi Arabia,SAU,1979,111860000000
Sudan,SDN,1979,9032250000
Senegal,SEN,1979,3226678628
Singapore,SGP,1979,9294635004
Solomon Islands,SLB,1979,151270208
Sierra Leone,SLE,1979,1109374722
El Salvador,SLV,1979,3463639900
Sub-Saharan Africa (excluding high income),SSA,1979,202575000000
Sub-Saharan Africa,SSF,1979,202702000000
Small states,SST,1979,39832893957
Suriname,SUR,1979,783000000
Sweden,SWE,1979,121647000000
Swaziland,SWZ,1979,412093134
Seychelles,SYC,1979,127261099
Syrian Arab Republic,SYR,1979,9929682184
Chad,TCD,1979,1004316495
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324147000000
Togo,TGO,1979,891775907
Thailand,THA,1979,27371699083
Tonga,TON,1979,44667002
South Asia (IDA & IBRD),TSA,1979,193319000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,202702000000
Trinidad and Tobago,TTO,1979,4602416625
Tunisia,TUN,1979,7188191882
Turkey,TUR,1979,89394085658
Uganda,UGA,1979,2139025000
Upper middle income,UMC,1979,1253630000000
Uruguay,URY,1979,7181185278
United States,USA,1979,2632140000000
St. Vincent and the Grenadines,VCT,1979,71096370
"Venezuela, RB",VEN,1979,55653325581
Virgin Islands (U.S.),VIR,1979,606700032
Vanuatu,VUT,1979,119258835
South Africa,ZAF,1979,57647268409
Zambia,ZMB,1979,3325500000
Zimbabwe,ZWE,1979,5177459400
Afghanistan,AFG,1980,3641723322
Angola,AGO,1980,5934073604
Andorra,AND,1980,446416106
Arab World,ARB,1980,338177000000
United Arab Emirates,ARE,1980,43598748449
Argentina,ARG,1980,76961921891
Antigua and Barbuda,ATG,1980,131431037
Australia,AUS,1980,149738000000
Austria,AUT,1980,82058912465
Burundi,BDI,1980,919726667
Belgium,BEL,1980,127508000000
Benin,BEN,1980,1405251547
Burkina Faso,BFA,1980,1928720390
Bangladesh,BGD,1980,18138049096
Bulgaria,BGR,1980,19839230769
Bahrain,BHR,1980,3072698328
"Bahamas, The",BHS,1980,1335300000
Belize,BLZ,1980,194750000
Bermuda,BMU,1980,613299968
Bolivia,BOL,1980,4537487843
Barbados,BRB,1980,1017805365
Brunei Darussalam,BRN,1980,4928824958
Bhutan,BTN,1980,135653295
Botswana,BWA,1980,1060923829
Central African Republic,CAF,1980,797048029
Canada,CAN,1980,273854000000
Switzerland,CHE,1980,119008000000
Chile,CHL,1980,29036709872
China,CHN,1980,191149000000
Cote d'Ivoire,CIV,1980,10175615442
Cameroon,CMR,1980,6740756569
"Congo, Rep.",COG,1980,1705796850
Colombia,COL,1980,33400735644
Comoros,COM,1980,123505641
Cabo Verde,CPV,1980,142246876
Costa Rica,CRI,1980,4831447001
Caribbean small states,CSS,1980,13459026796
Cuba,CUB,1980,19912889861
Cyprus,CYP,1980,2154311277
Germany,DEU,1980,946695000000
Dominica,DMA,1980,59100000
Denmark,DNK,1980,71127592754
Dominican Republic,DOM,1980,6631000100
Algeria,DZA,1980,42345277342
Early-demographic dividend,EAR,1980,1318440000000
East Asia & Pacific,EAS,1980,1812450000000
Europe & Central Asia,ECS,1980,4532110000000
Ecuador,ECU,1980,17881514683
"Egypt, Arab Rep.",EGY,1980,22912500556
Spain,ESP,1980,232135000000
European Union,EUU,1980,3859030000000
Finland,FIN,1980,53685049410
Fiji,FJI,1980,1202567359
France,FRA,1980,701288000000
Gabon,GAB,1980,4279637934
United Kingdom,GBR,1980,564948000000
Ghana,GHA,1980,4445228216
"Gambia, The",GMB,1980,241080709
Guinea-Bissau,GNB,1980,110653831
Equatorial Guinea,GNQ,1980,50642881
Greece,GRC,1980,56829663469
Grenada,GRD,1980,110900444
Greenland,GRL,1980,476055288
Guatemala,GTM,1980,7878700000
Guyana,GUY,1980,603200000
High income,HIC,1980,9004630000000
"Hong Kong SAR, China",HKG,1980,28861759209
Honduras,HND,1980,2566000050
Heavily indebted poor countries (HIPC),HPC,1980,97490628563
IBRD only,IBD,1980,2039600000000
IDA & IBRD total,IBT,1980,2310920000000
IDA total,IDA,1980,275276000000
IDA blend,IDB,1980,131711000000
Indonesia,IDN,1980,72482337370
India,IND,1980,183840000000
Ireland,IRL,1980,21773901764
"Iran, Islamic Rep.",IRN,1980,94362275580
Iraq,IRQ,1980,53405689130
Iceland,ISL,1980,3331325038
Italy,ITA,1980,475683000000
Jamaica,JAM,1980,2679409453
Jordan,JOR,1980,3910036925
Japan,JPN,1980,1105390000000
Kenya,KEN,1980,7265315332
Kiribati,KIR,1980,38715555
St. Kitts and Nevis,KNA,1980,67715444
"Korea, Rep.",KOR,1980,64980820835
Kuwait,KWT,1980,28638550499
Liberia,LBR,1980,854711500
St. Lucia,LCA,1980,146341386
Least developed countries: UN classification,LDC,1980,100756000000
Liechtenstein,LIE,1980,534701916
Sri Lanka,LKA,1980,4024621900
Lower middle income,LMC,1980,593306000000
Lesotho,LSO,1980,431561376
Luxembourg,LUX,1980,6232005656
Morocco,MAR,1980,21728770055
Monaco,MCO,1980,1378130996
Madagascar,MDG,1980,4042139901
Maldives,MDV,1980,42463576
Middle East & North Africa,MEA,1980,436598000000
Mexico,MEX,1980,194348000000
Middle income,MIC,1980,2068480000000
Mali,MLI,1980,1759690812
Malta,MLT,1980,1250242108
Mozambique,MOZ,1980,3526287037
Mauritania,MRT,1980,709041452
Mauritius,MUS,1980,1136543003
Malawi,MWI,1980,1237655461
Malaysia,MYS,1980,24488033442
North America,NAC,1980,3136970000000
Namibia,NAM,1980,2434884951
New Caledonia,NCL,1980,1182457143
Niger,NER,1980,2508524716
Nigeria,NGA,1980,64201788123
Netherlands,NLD,1980,192661000000
Norway,NOR,1980,64439382896
Nepal,NPL,1980,1945916583
New Zealand,NZL,1980,23149971048
OECD members,OED,1980,8780950000000
Oman,OMN,1980,5981760278
Other small states,OSS,1980,37325249163
Pakistan,PAK,1980,23689696768
Panama,PAN,1980,4614086400
Peru,PER,1980,18134029180
Philippines,PHL,1980,32450541843
Papua New Guinea,PNG,1980,2545983008
Pre-demographic dividend,PRE,1980,101406000000
Puerto Rico,PRI,1980,14436100000
Portugal,PRT,1980,32899759311
Paraguay,PRY,1980,4094810488
Pacific island small states,PSS,1980,1924786267
Post-demographic dividend,PST,1980,8520870000000
French Polynesia,PYF,1980,1362151524
Qatar,QAT,1980,7829094613
Rwanda,RWA,1980,1254765350
South Asia,SAS,1980,233086000000
Saudi Arabia,SAU,1980,164542000000
Sudan,SDN,1980,7459833333
Senegal,SEN,1980,3503282103
Singapore,SGP,1980,11893405684
Solomon Islands,SLB,1980,168715353
Sierra Leone,SLE,1980,1100685845
El Salvador,SLV,1980,3573959900
Sub-Saharan Africa (excluding high income),SSA,1980,259533000000
Sub-Saharan Africa,SSF,1980,259678000000
Small states,SST,1980,52759403618
Suriname,SUR,1980,794900000
Sweden,SWE,1980,140089000000
Swaziland,SWZ,1980,542000514
Seychelles,SYC,1980,147357223
Syrian Arab Republic,SYR,1980,13062421025
Chad,TCD,1980,1033002402
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374017000000
Togo,TGO,1980,1136408814
Thailand,THA,1980,32353440727
Tonga,TON,1980,53260077
South Asia (IDA & IBRD),TSA,1980,233086000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,259678000000
Trinidad and Tobago,TTO,1980,6235833333
Tunisia,TUN,1980,8744134354
Turkey,TUR,1980,68789289566
Uganda,UGA,1980,1244610000
Upper middle income,UMC,1980,1469270000000
Uruguay,URY,1980,10163020116
United States,USA,1980,2862510000000
St. Vincent and the Grenadines,VCT,1980,82340333
"Venezuela, RB",VEN,1980,67018023256
Virgin Islands (U.S.),VIR,1980,727800000
Vanuatu,VUT,1980,113423181
South Africa,ZAF,1980,82984078069
Zambia,ZMB,1980,3829500000
Zimbabwe,ZWE,1980,6678868200
Afghanistan,AFG,1981,3478787909
Angola,AGO,1981,5553824464
Andorra,AND,1981,388958731
Arab World,ARB,1981,348593000000
United Arab Emirates,ARE,1981,49333424135
Argentina,ARG,1981,78676840049
Antigua and Barbuda,ATG,1981,147841741
Australia,AUS,1981,176599000000
Austria,AUT,1981,71034228097
Burundi,BDI,1981,969046667
Belgium,BEL,1981,105291000000
Benin,BEN,1981,1291119965
Burkina Faso,BFA,1981,1775842680
Bangladesh,BGD,1981,20249694002
Bulgaria,BGR,1981,19870000000
Bahrain,BHR,1981,3467819149
"Bahamas, The",BHS,1981,1426500000
Belize,BLZ,1981,192900000
Bermuda,BMU,1981,739100032
Bolivia,BOL,1981,5891606676
Barbados,BRB,1981,1120203466
Brunei Darussalam,BRN,1981,4366213850
Bhutan,BTN,1981,146391640
Botswana,BWA,1981,1073861599
Central African Republic,CAF,1981,694803503
Canada,CAN,1981,306215000000
Switzerland,CHE,1981,108994000000
Chile,CHL,1981,34509878044
China,CHN,1981,195866000000
Cote d'Ivoire,CIV,1981,8432588484
Cameroon,CMR,1981,7636345827
"Congo, Rep.",COG,1981,1993512326
Colombia,COL,1981,36388366869
Comoros,COM,1981,114271897
Cabo Verde,CPV,1981,139468115
Costa Rica,CRI,1981,2623807074
Caribbean small states,CSS,1981,14848950192
Cuba,CUB,1981,20150254096
Cyprus,CYP,1981,2087496374
Germany,DEU,1981,797443000000
Dominica,DMA,1981,66218519
Denmark,DNK,1981,61877755005
Dominican Republic,DOM,1981,7266999800
Algeria,DZA,1981,44348672668
Early-demographic dividend,EAR,1981,1474450000000
East Asia & Pacific,EAS,1981,1997860000000
Europe & Central Asia,ECS,1981,4033760000000
Ecuador,ECU,1981,21810767209
"Egypt, Arab Rep.",EGY,1981,23405404730
Spain,ESP,1981,202257000000
Ethiopia,ETH,1981,7324903188
European Union,EUU,1981,3414520000000
Finland,FIN,1981,52485533205
Fiji,FJI,1981,1235899836
France,FRA,1981,615552000000
Gabon,GAB,1981,3862269127
United Kingdom,GBR,1981,540766000000
Ghana,GHA,1981,4222441615
"Gambia, The",GMB,1981,218764446
Guinea-Bissau,GNB,1981,154731970
Equatorial Guinea,GNQ,1981,36731423
Greece,GRC,1981,52346507380
Grenada,GRD,1981,115651926
Greenland,GRL,1981,435746975
Guatemala,GTM,1981,8607500300
Guyana,GUY,1981,570357107
High income,HIC,1981,9141990000000
"Hong Kong SAR, China",HKG,1981,31055409443
Honduras,HND,1981,2819500000
Heavily indebted poor countries (HIPC),HPC,1981,99514902367
IBRD only,IBD,1981,2199460000000
IDA & IBRD total,IBT,1981,2479530000000
IDA total,IDA,1981,284919000000
IDA blend,IDB,1981,135653000000
Indonesia,IDN,1981,85518233451
IDA only,IDX,1981,144836000000
India,IND,1981,190910000000
Ireland,IRL,1981,20694944733
"Iran, Islamic Rep.",IRN,1981,100499000000
Iraq,IRQ,1981,38424991534
Iceland,ISL,1981,3441249882
Italy,ITA,1981,429282000000
Jamaica,JAM,1981,2979061412
Jordan,JOR,1981,4384685230
Japan,JPN,1981,1218990000000
Kenya,KEN,1981,6854491454
Kiribati,KIR,1981,41369800
St. Kitts and Nevis,KNA,1981,79026037
"Korea, Rep.",KOR,1981,72425590649
Kuwait,KWT,1981,25056672166
Liberia,LBR,1981,846514500
St. Lucia,LCA,1981,167970096
Least developed countries: UN classification,LDC,1981,104784000000
Liechtenstein,LIE,1981,511658691
Sri Lanka,LKA,1981,4415844156
Lower middle income,LMC,1981,623084000000
Lesotho,LSO,1981,434188034
Luxembourg,LUX,1981,5231808670
Morocco,MAR,1981,17788171722
Monaco,MCO,1981,1205166026
Madagascar,MDG,1981,3594868208
Maldives,MDV,1981,44781457
Middle East & North Africa,MEA,1981,450769000000
Mexico,MEX,1981,250082000000
Marshall Islands,MHL,1981,31020000
Middle income,MIC,1981,2219820000000
Mali,MLI,1981,1538972158
Malta,MLT,1981,1243469361
Mongolia,MNG,1981,2310099100
Mozambique,MOZ,1981,3537099150
Mauritania,MRT,1981,747994682
Mauritius,MUS,1981,1147192917
Malawi,MWI,1981,1237685692
Malaysia,MYS,1981,25004557094
North America,NAC,1981,3517910000000
Namibia,NAM,1981,2259179125
New Caledonia,NCL,1981,972563810
Niger,NER,1981,2170893418
Nigeria,NGA,1981,61076493506
Netherlands,NLD,1981,162039000000
Norway,NOR,1981,63596654761
Nepal,NPL,1981,2275583317
New Zealand,NZL,1981,24167846141
OECD members,OED,1981,8935980000000
Oman,OMN,1981,7259120151
Other small states,OSS,1981,37526282318
Pakistan,PAK,1981,28100605515
Panama,PAN,1981,5222421500
Peru,PER,1981,21649137620
Philippines,PHL,1981,35646416953
Papua New Guinea,PNG,1981,2498068351
Pre-demographic dividend,PRE,1981,91478680894
Puerto Rico,PRI,1981,15955700000
Portugal,PRT,1981,31980423453
Paraguay,PRY,1981,5219516810
Pacific island small states,PSS,1981,1984470100
Post-demographic dividend,PST,1981,8617240000000
French Polynesia,PYF,1981,1279972866
Qatar,QAT,1981,8661263764
Rwanda,RWA,1981,1407062608
South Asia,SAS,1981,247107000000
Saudi Arabia,SAU,1981,184292000000
Sudan,SDN,1981,10016500000
Senegal,SEN,1981,3176771103
Singapore,SGP,1981,14171819540
Solomon Islands,SLB,1981,187313261
Sierra Leone,SLE,1981,1114830472
El Salvador,SLV,1981,3437200200
Sub-Saharan Africa (excluding high income),SSA,1981,263472000000
Sub-Saharan Africa,SSF,1981,263624000000
Small states,SST,1981,54521212349
Suriname,SUR,1981,889050000
Sweden,SWE,1981,127858000000
Swaziland,SWZ,1981,571542675
Seychelles,SYC,1981,154902869
Syrian Arab Republic,SYR,1981,15518199247
Chad,TCD,1981,876937560
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399115000000
Togo,TGO,1981,962347001
Thailand,THA,1981,34846107862
Tonga,TON,1981,62242013
South Asia (IDA & IBRD),TSA,1981,247107000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,263624000000
Trinidad and Tobago,TTO,1981,6992083333
Tunisia,TUN,1981,8428513568
Turkey,TUR,1981,71040020140
Uganda,UGA,1981,1337300000
Upper middle income,UMC,1981,1594110000000
Uruguay,URY,1981,11048335541
United States,USA,1981,3210960000000
St. Vincent and the Grenadines,VCT,1981,102086556
"Venezuela, RB",VEN,1981,75367139535
Virgin Islands (U.S.),VIR,1981,821800000
Vanuatu,VUT,1981,98746405
South Africa,ZAF,1981,89629496833
Zambia,ZMB,1981,3872666667
Zimbabwe,ZWE,1981,8011373800
Angola,AGO,1982,5553824464
Andorra,AND,1982,375895956
Arab World,ARB,1982,324329000000
United Arab Emirates,ARE,1982,46622718605
Argentina,ARG,1982,84307484568
Antigua and Barbuda,ATG,1982,164369296
Australia,AUS,1982,193722000000
Austria,AUT,1982,71275287328
Burundi,BDI,1982,1013222222
Belgium,BEL,1982,92588895020
Benin,BEN,1982,1267778489
Burkina Faso,BFA,1982,1754450379
Bangladesh,BGD,1982,18525399202
Bulgaria,BGR,1982,19342000000
Bahrain,BHR,1982,3645744681
"Bahamas, The",BHS,1982,1578300000
Belize,BLZ,1982,179250000
Bermuda,BMU,1982,785500032
Bolivia,BOL,1982,5594118400
Brazil,BRA,1982,183786000000
Barbados,BRB,1982,1170432058
Brunei Darussalam,BRN,1982,4264252336
Bhutan,BTN,1982,148934334
Botswana,BWA,1982,1014907255
Central African Republic,CAF,1982,748312284
Canada,CAN,1982,313507000000
Switzerland,CHE,1982,111711000000
Chile,CHL,1982,25325893206
China,CHN,1982,205090000000
Cote d'Ivoire,CIV,1982,7567109767
Cameroon,CMR,1982,7322914570
"Congo, Rep.",COG,1982,2160640567
Colombia,COL,1982,38968039722
Comoros,COM,1982,107089552
Cabo Verde,CPV,1982,140630759
Costa Rica,CRI,1982,2606621255
Caribbean small states,CSS,1982,16501833347
Cuba,CUB,1982,20953510235
Cyprus,CYP,1982,2159242417
Germany,DEU,1982,773638000000
Dominica,DMA,1982,72051852
Denmark,DNK,1982,60412846239
Dominican Republic,DOM,1982,7964000300
Algeria,DZA,1982,45207088716
Early-demographic dividend,EAR,1982,1400990000000
East Asia & Pacific,EAS,1982,1958110000000
Europe & Central Asia,ECS,1982,3887010000000
Ecuador,ECU,1982,19929853575
"Egypt, Arab Rep.",EGY,1982,25592365394
Spain,ESP,1982,195464000000
Ethiopia,ETH,1982,7707678019
European Union,EUU,1982,3286230000000
Finland,FIN,1982,52832120390
Fiji,FJI,1982,1194015444
France,FRA,1982,584878000000
Gabon,GAB,1982,3618007844
United Kingdom,GBR,1982,515049000000
Ghana,GHA,1982,4035994398
"Gambia, The",GMB,1982,216051496
Guinea-Bissau,GNB,1982,165523634
Equatorial Guinea,GNQ,1982,44294648
Greece,GRC,1982,54617991327
Grenada,GRD,1982,125435593
Greenland,GRL,1982,402405069
Guatemala,GTM,1982,8716999700
Guyana,GUY,1982,482000000
High income,HIC,1982,9061270000000
"Hong Kong SAR, China",HKG,1982,32291306282
Honduras,HND,1982,2903500050
Heavily indebted poor countries (HIPC),HPC,1982,97862677432
IBRD only,IBD,1982,2153700000000
IDA & IBRD total,IBT,1982,2422340000000
IDA total,IDA,1982,273771000000
IDA blend,IDB,1982,127749000000
Indonesia,IDN,1982,90158449307
IDA only,IDX,1982,142341000000
India,IND,1982,198038000000
Ireland,IRL,1982,21500472055
"Iran, Islamic Rep.",IRN,1982,125949000000
Iraq,IRQ,1982,42595309883
Iceland,ISL,1982,3159121961
Italy,ITA,1982,425863000000
Jamaica,JAM,1982,3293533288
Jordan,JOR,1982,4680567376
Japan,JPN,1982,1134520000000
