Country Name,Country Code,Year,GDP
Other small states,OSS,1980,37325249163.0
Pakistan,PAK,1980,23689696768.0
Panama,PAN,1980,4614086400.0
Peru,PER,1980,18134029180.0
Philippines,PHL,1980,32450541843.0
Palau,PLW,1980,
Papua New Guinea,PNG,1980,2545983008.0
Poland,POL,1980,
Pre-demographic dividend,PRE,1980,101406000000.0
Puerto Rico,PRI,1980,14436100000.0
"Korea, Dem. Peopleâs Rep.",PRK,1980,
Portugal,PRT,1980,32899759311.0
Paraguay,PRY,1980,4094810488.0
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,1924786267.0
Post-demographic dividend,PST,1980,8520870000000.0
French Polynesia,PYF,1980,1362151524.0
Qatar,QAT,1980,7829094613.0
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,1254765350.0
South Asia,SAS,1980,233086000000.0
Saudi Arabia,SAU,1980,164542000000.0
Sudan,SDN,1980,7459833333.0
Senegal,SEN,1980,3503282103.0
Singapore,SGP,1980,11893405684.0
Solomon Islands,SLB,1980,168715353.1
Sierra Leone,SLE,1980,1100685845.0
El Salvador,SLV,1980,3573959900.0
San Marino,SMR,1980,
Somalia,SOM,1980,
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,259533000000.0
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,259678000000.0
Small states,SST,1980,52759403618.0
Sao Tome and Principe,STP,1980,
Suriname,SUR,1980,794900000.0
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,140089000000.0
Swaziland,SWZ,1980,542000513.6
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,147357222.8
Syrian Arab Republic,SYR,1980,13062421025.0
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,1033002402.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374017000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,1136408814.0
Thailand,THA,1980,32353440727.0
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Timor-Leste,TLS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Tonga,TON,1980,53260077.43
South Asia (IDA & IBRD),TSA,1980,233086000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,259678000000.0
Trinidad and Tobago,TTO,1980,6235833333.0
Tunisia,TUN,1980,8744134354.0
Turkey,TUR,1980,68789289566.0
Tuvalu,TUV,1980,
Tanzania,TZA,1980,
Uganda,UGA,1980,1244610000.0
Ukraine,UKR,1980,
Upper middle income,UMC,1980,1469270000000.0
Uruguay,URY,1980,10163020116.0
United States,USA,1980,2862510000000.0
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,82340333.33
"Venezuela, RB",VEN,1980,67018023256.0
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,727800000.0
Vietnam,VNM,1980,
Vanuatu,VUT,1980,113423181.3
World,WLD,1980,11097900000000.0
Samoa,WSM,1980,
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,82984078069.0
Zambia,ZMB,1980,3829500000.0
Zimbabwe,ZWE,1980,6678868200.0
Aruba,ABW,1981,
Afghanistan,AFG,1981,3478787909.0
Angola,AGO,1981,5553824464.0
Albania,ALB,1981,
Andorra,AND,1981,388958731.3
Arab World,ARB,1981,348593000000.0
United Arab Emirates,ARE,1981,49333424135.0
Argentina,ARG,1981,78676840049.0
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,147841740.7
Australia,AUS,1981,176599000000.0
Austria,AUT,1981,71034228097.0
Azerbaijan,AZE,1981,
Burundi,BDI,1981,969046666.7
Belgium,BEL,1981,105291000000.0
Benin,BEN,1981,1291119965.0
Burkina Faso,BFA,1981,1775842680.0
Bangladesh,BGD,1981,20249694002.0
Bulgaria,BGR,1981,19870000000.0
Bahrain,BHR,1981,3467819149.0
"Bahamas, The",BHS,1981,1426500000.0
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,192900000.0
Bermuda,BMU,1981,739100032.0
Bolivia,BOL,1981,5891606676.0
Brazil,BRA,1981,
Barbados,BRB,1981,1120203466.0
Brunei Darussalam,BRN,1981,4366213850.0
Bhutan,BTN,1981,146391639.7
Botswana,BWA,1981,1073861599.0
Central African Republic,CAF,1981,694803502.7
Canada,CAN,1981,306215000000.0
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,108994000000.0
Channel Islands,CHI,1981,
Chile,CHL,1981,34509878044.0
China,CHN,1981,195866000000.0
Cote d'Ivoire,CIV,1981,8432588484.0
Cameroon,CMR,1981,7636345827.0
"Congo, Dem. Rep.",COD,1981,
"Congo, Rep.",COG,1981,1993512326.0
Colombia,COL,1981,36388366869.0
Comoros,COM,1981,114271897.3
Cabo Verde,CPV,1981,139468114.6
Costa Rica,CRI,1981,2623807074.0
Caribbean small states,CSS,1981,14848950192.0
Cuba,CUB,1981,20150254096.0
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,2087496374.0
Czech Republic,CZE,1981,
Germany,DEU,1981,797443000000.0
Djibouti,DJI,1981,
Dominica,DMA,1981,66218518.52
Denmark,DNK,1981,61877755005.0
Dominican Republic,DOM,1981,7266999800.0
Algeria,DZA,1981,44348672668.0
East Asia & Pacific (excluding high income),EAP,1981,399940000000.0
Early-demographic dividend,EAR,1981,1474450000000.0
East Asia & Pacific,EAS,1981,1997860000000.0
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,4033760000000.0
Ecuador,ECU,1981,21810767209.0
"Egypt, Arab Rep.",EGY,1981,23405404730.0
Euro area,EMU,1981,2567960000000.0
Eritrea,ERI,1981,
Spain,ESP,1981,202257000000.0
Estonia,EST,1981,
Ethiopia,ETH,1981,7324903188.0
European Union,EUU,1981,3414520000000.0
Fragile and conflict affected situations,FCS,1981,
Finland,FIN,1981,52485533205.0
Fiji,FJI,1981,1235899836.0
France,FRA,1981,615552000000.0
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,3862269127.0
United Kingdom,GBR,1981,540766000000.0
Georgia,GEO,1981,
Ghana,GHA,1981,4222441615.0
Gibraltar,GIB,1981,
Guinea,GIN,1981,
"Gambia, The",GMB,1981,218764445.8
Guinea-Bissau,GNB,1981,154731969.7
Equatorial Guinea,GNQ,1981,36731422.85
Greece,GRC,1981,52346507380.0
Grenada,GRD,1981,115651925.9
Greenland,GRL,1981,435746974.8
Guatemala,GTM,1981,8607500300.0
Guam,GUM,1981,
Guyana,GUY,1981,570357107.1
High income,HIC,1981,9141990000000.0
"Hong Kong SAR, China",HKG,1981,31055409443.0
Honduras,HND,1981,2819500000.0
Heavily indebted poor countries (HIPC),HPC,1981,99514902367.0
Croatia,HRV,1981,
Haiti,HTI,1981,
Hungary,HUN,1981,
IBRD only,IBD,1981,2199460000000.0
IDA & IBRD total,IBT,1981,2479530000000.0
IDA total,IDA,1981,284919000000.0
IDA blend,IDB,1981,135653000000.0
Indonesia,IDN,1981,85518233451.0
IDA only,IDX,1981,144836000000.0
Isle of Man,IMN,1981,
India,IND,1981,190910000000.0
Not classified,INX,1981,
Ireland,IRL,1981,20694944733.0
"Iran, Islamic Rep.",IRN,1981,100499000000.0
Iraq,IRQ,1981,38424991534.0
Iceland,ISL,1981,3441249882.0
Israel,ISR,1981,
Italy,ITA,1981,429282000000.0
Jamaica,JAM,1981,2979061412.0
Jordan,JOR,1981,4384685230.0
Japan,JPN,1981,1218990000000.0
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,6854491454.0
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,41369800.05
St. Kitts and Nevis,KNA,1981,79026037.04
"Korea, Rep.",KOR,1981,72425590649.0
Kuwait,KWT,1981,25056672166.0
Latin America & Caribbean (excluding high income),LAC,1981,
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,846514500.0
Libya,LBY,1981,
St. Lucia,LCA,1981,167970095.9
Latin America & Caribbean,LCN,1981,
Least developed countries: UN classification,LDC,1981,104784000000.0
Low income,LIC,1981,
Liechtenstein,LIE,1981,511658690.6
Sri Lanka,LKA,1981,4415844156.0
Lower middle income,LMC,1981,623084000000.0
Low & middle income,LMY,1981,2307130000000.0
Lesotho,LSO,1981,434188034.2
Late-demographic dividend,LTE,1981,
Lithuania,LTU,1981,
Luxembourg,LUX,1981,5231808670.0
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,17788171722.0
Monaco,MCO,1981,1205166026.0
Moldova,MDA,1981,
Madagascar,MDG,1981,3594868208.0
Maldives,MDV,1981,44781456.95
Middle East & North Africa,MEA,1981,450769000000.0
Mexico,MEX,1981,250082000000.0
Marshall Islands,MHL,1981,31020000.0
Middle income,MIC,1981,2219820000000.0
"Macedonia, FYR",MKD,1981,
Mali,MLI,1981,1538972158.0
Malta,MLT,1981,1243469361.0
Myanmar,MMR,1981,
Middle East & North Africa (excluding high income),MNA,1981,
Montenegro,MNE,1981,
Mongolia,MNG,1981,2310099100.0
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,3537099150.0
Mauritania,MRT,1981,747994681.9
Mauritius,MUS,1981,1147192917.0
Malawi,MWI,1981,1237685692.0
Malaysia,MYS,1981,25004557094.0
North America,NAC,1981,3517910000000.0
Namibia,NAM,1981,2259179125.0
New Caledonia,NCL,1981,972563810.2
Niger,NER,1981,2170893418.0
Nigeria,NGA,1981,61076493506.0
Nicaragua,NIC,1981,
Netherlands,NLD,1981,162039000000.0
Norway,NOR,1981,63596654761.0
Nepal,NPL,1981,2275583317.0
Nauru,NRU,1981,
New Zealand,NZL,1981,24167846141.0
OECD members,OED,1981,8935980000000.0
Oman,OMN,1981,7259120151.0
Other small states,OSS,1981,37526282318.0
Pakistan,PAK,1981,28100605515.0
Panama,PAN,1981,5222421500.0
Peru,PER,1981,21649137620.0
Philippines,PHL,1981,35646416953.0
Palau,PLW,1981,
Papua New Guinea,PNG,1981,2498068351.0
Poland,POL,1981,
Pre-demographic dividend,PRE,1981,91478680894.0
Puerto Rico,PRI,1981,15955700000.0
"Korea, Dem. Peopleâs Rep.",PRK,1981,
Portugal,PRT,1981,31980423453.0
Paraguay,PRY,1981,5219516810.0
West Bank and Gaza,PSE,1981,
Pacific island small states,PSS,1981,1984470100.0
Post-demographic dividend,PST,1981,8617240000000.0
French Polynesia,PYF,1981,1279972866.0
Qatar,QAT,1981,8661263764.0
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,1407062608.0
South Asia,SAS,1981,247107000000.0
Saudi Arabia,SAU,1981,184292000000.0
Sudan,SDN,1981,10016500000.0
Senegal,SEN,1981,3176771103.0
Singapore,SGP,1981,14171819540.0
Solomon Islands,SLB,1981,187313261.3
Sierra Leone,SLE,1981,1114830472.0
El Salvador,SLV,1981,3437200200.0
San Marino,SMR,1981,
Somalia,SOM,1981,
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,263472000000.0
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,263624000000.0
Small states,SST,1981,54521212349.0
Sao Tome and Principe,STP,1981,
Suriname,SUR,1981,889050000.0
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,127858000000.0
Swaziland,SWZ,1981,571542674.6
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,154902869.0
Syrian Arab Republic,SYR,1981,15518199247.0
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,876937559.7
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399115000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Togo,TGO,1981,962347001.0
Thailand,THA,1981,34846107862.0
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Timor-Leste,TLS,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Tonga,TON,1981,62242013.33
South Asia (IDA & IBRD),TSA,1981,247107000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,263624000000.0
Trinidad and Tobago,TTO,1981,6992083333.0
Tunisia,TUN,1981,8428513568.0
Turkey,TUR,1981,71040020140.0
Tuvalu,TUV,1981,
Tanzania,TZA,1981,
Uganda,UGA,1981,1337300000.0
Ukraine,UKR,1981,
Upper middle income,UMC,1981,1594110000000.0
Uruguay,URY,1981,11048335541.0
United States,USA,1981,3210960000000.0
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,102086555.6
"Venezuela, RB",VEN,1981,75367139535.0
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,821800000.0
Vietnam,VNM,1981,
Vanuatu,VUT,1981,98746405.39
World,WLD,1981,11362200000000.0
Samoa,WSM,1981,
Kosovo,XKX,1981,
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,89629496833.0
Zambia,ZMB,1981,3872666667.0
Zimbabwe,ZWE,1981,8011373800.0
Aruba,ABW,1982,
Afghanistan,AFG,1982,
Angola,AGO,1982,5553824464.0
Albania,ALB,1982,
Andorra,AND,1982,375895956.4
Arab World,ARB,1982,324329000000.0
United Arab Emirates,ARE,1982,46622718605.0
Argentina,ARG,1982,84307484568.0
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,164369296.3
Australia,AUS,1982,193722000000.0
Austria,AUT,1982,71275287328.0
Azerbaijan,AZE,1982,
Burundi,BDI,1982,1013222222.0
Belgium,BEL,1982,92588895020.0
Benin,BEN,1982,1267778489.0
Burkina Faso,BFA,1982,1754450379.0
Bangladesh,BGD,1982,18525399202.0
Bulgaria,BGR,1982,19342000000.0
Bahrain,BHR,1982,3645744681.0
"Bahamas, The",BHS,1982,1578300000.0
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,179250000.0
Bermuda,BMU,1982,785500032.0
Bolivia,BOL,1982,5594118400.0
Brazil,BRA,1982,183786000000.0
Barbados,BRB,1982,1170432058.0
Brunei Darussalam,BRN,1982,4264252336.0
Bhutan,BTN,1982,148934334.0
Botswana,BWA,1982,1014907255.0
Central African Republic,CAF,1982,748312283.7
Canada,CAN,1982,313507000000.0
Central Europe and the Baltics,CEB,1982,
Switzerland,CHE,1982,111711000000.0
Channel Islands,CHI,1982,
Chile,CHL,1982,25325893206.0
China,CHN,1982,205090000000.0
Cote d'Ivoire,CIV,1982,7567109767.0
Cameroon,CMR,1982,7322914570.0
"Congo, Dem. Rep.",COD,1982,
"Congo, Rep.",COG,1982,2160640567.0
Colombia,COL,1982,38968039722.0
Comoros,COM,1982,107089552.3
Cabo Verde,CPV,1982,140630758.6
Costa Rica,CRI,1982,2606621255.0
Caribbean small states,CSS,1982,16501833347.0
Cuba,CUB,1982,20953510235.0
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,2159242417.0
Czech Republic,CZE,1982,
Germany,DEU,1982,773638000000.0
Djibouti,DJI,1982,
Dominica,DMA,1982,72051851.85
Denmark,DNK,1982,60412846239.0
Dominican Republic,DOM,1982,7964000300.0
Algeria,DZA,1982,45207088716.0
East Asia & Pacific (excluding high income),EAP,1982,419736000000.0
Early-demographic dividend,EAR,1982,1400990000000.0
East Asia & Pacific,EAS,1982,1958110000000.0
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia,ECS,1982,3887010000000.0
Ecuador,ECU,1982,19929853575.0
"Egypt, Arab Rep.",EGY,1982,25592365394.0
Euro area,EMU,1982,2486190000000.0
Eritrea,ERI,1982,
Spain,ESP,1982,195464000000.0
Estonia,EST,1982,
Ethiopia,ETH,1982,7707678019.0
European Union,EUU,1982,3286230000000.0
Fragile and conflict affected situations,FCS,1982,
Finland,FIN,1982,52832120390.0
Fiji,FJI,1982,1194015444.0
France,FRA,1982,584878000000.0
Faroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,3618007844.0
United Kingdom,GBR,1982,515049000000.0
Georgia,GEO,1982,
Ghana,GHA,1982,4035994398.0
Gibraltar,GIB,1982,
Guinea,GIN,1982,
"Gambia, The",GMB,1982,216051496.0
Guinea-Bissau,GNB,1982,165523634.5
Equatorial Guinea,GNQ,1982,44294647.73
Greece,GRC,1982,54617991327.0
Grenada,GRD,1982,125435592.6
Greenland,GRL,1982,402405069.4
Guatemala,GTM,1982,8716999700.0
Guam,GUM,1982,
Guyana,GUY,1982,482000000.0
High income,HIC,1982,9061270000000.0
"Hong Kong SAR, China",HKG,1982,32291306282.0
Honduras,HND,1982,2903500050.0
Heavily indebted poor countries (HIPC),HPC,1982,97862677432.0
Croatia,HRV,1982,
Haiti,HTI,1982,
Hungary,HUN,1982,
IBRD only,IBD,1982,2153700000000.0
IDA & IBRD total,IBT,1982,2422340000000.0
IDA total,IDA,1982,273771000000.0
IDA blend,IDB,1982,127749000000.0
Indonesia,IDN,1982,90158449307.0
IDA only,IDX,1982,142341000000.0
Isle of Man,IMN,1982,
India,IND,1982,198038000000.0
Not classified,INX,1982,
Ireland,IRL,1982,21500472055.0
"Iran, Islamic Rep.",IRN,1982,125949000000.0
Iraq,IRQ,1982,42595309883.0
Iceland,ISL,1982,3159121961.0
Israel,ISR,1982,
Italy,ITA,1982,425863000000.0
Jamaica,JAM,1982,3293533288.0
Jordan,JOR,1982,4680567376.0
Japan,JPN,1982,1134520000000.0
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,6431579357.0
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,40572066.13
St. Kitts and Nevis,KNA,1982,84381407.41
"Korea, Rep.",KOR,1982,77773431088.0
Kuwait,KWT,1982,21577977770.0
Latin America & Caribbean (excluding high income),LAC,1982,579790000000.0
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,863933200.0
Libya,LBY,1982,
St. Lucia,LCA,1982,182754001.1
Latin America & Caribbean,LCN,1982,735419000000.0
Least developed countries: UN classification,LDC,1982,102734000000.0
Low income,LIC,1982,
Liechtenstein,LIE,1982,522090331.5
Sri Lanka,LKA,1982,4768765017.0
Lower middle income,LMC,1982,627790000000.0
Low & middle income,LMY,1982,2256400000000.0
Lesotho,LSO,1982,348746822.6
Late-demographic dividend,LTE,1982,1147670000000.0
Lithuania,LTU,1982,
Luxembourg,LUX,1982,4764549532.0
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,1130457130.0
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,17692341358.0
Monaco,MCO,1982,1143229072.0
Moldova,MDA,1982,
Madagascar,MDG,1982,3526198070.0
Maldives,MDV,1982,47935843.79
Middle East & North Africa,MEA,1982,446964000000.0
Mexico,MEX,1982,173723000000.0
Marshall Islands,MHL,1982,34918000.0
Middle income,MIC,1982,2166160000000.0
"Macedonia, FYR",MKD,1982,
Mali,MLI,1982,1333754034.0
Malta,MLT,1982,1234518125.0
Myanmar,MMR,1982,
Middle East & North Africa (excluding high income),MNA,1982,
Montenegro,MNE,1982,
Mongolia,MNG,1982,2552401933.0
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,3612171958.0
Mauritania,MRT,1982,750214410.7
Mauritius,MUS,1982,1082939379.0
Malawi,MWI,1982,1180104216.0
Malaysia,MYS,1982,26804401816.0
North America,NAC,1982,3659280000000.0
Namibia,NAM,1982,2128089611.0
New Caledonia,NCL,1982,904619629.8
Niger,NER,1982,2017612218.0
Nigeria,NGA,1982,51397461686.0
Nicaragua,NIC,1982,
Netherlands,NLD,1982,156457000000.0
Norway,NOR,1982,62647195538.0
Nepal,NPL,1982,2395429852.0
Nauru,NRU,1982,
New Zealand,NZL,1982,24345229425.0
OECD members,OED,1982,8799620000000.0
Oman,OMN,1982,7554719456.0
Other small states,OSS,1982,35497882106.0
Pakistan,PAK,1982,30725972787.0
Panama,PAN,1982,5769767900.0
Peru,PER,1982,21793496819.0
Philippines,PHL,1982,37140163934.0
Palau,PLW,1982,
Papua New Guinea,PNG,1982,2368584970.0
Poland,POL,1982,
Pre-demographic dividend,PRE,1982,87633795683.0
Puerto Rico,PRI,1982,16764200000.0
"Korea, Dem. Peopleâs Rep.",PRK,1982,
Portugal,PRT,1982,30530759334.0
Paraguay,PRY,1982,5067450002.0
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,1938437593.0
Post-demographic dividend,PST,1982,8577250000000.0
French Polynesia,PYF,1982,1286462643.0
Qatar,QAT,1982,7596703214.0
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,1407242640.0
South Asia,SAS,1982,255648000000.0
Saudi Arabia,SAU,1982,153239000000.0
Sudan,SDN,1982,9240000000.0
Senegal,SEN,1982,3109677456.0
Singapore,SGP,1982,16078856440.0
Solomon Islands,SLB,1982,188446092.1
Sierra Leone,SLE,1982,1295361886.0
El Salvador,SLV,1982,3399189100.0
San Marino,SMR,1982,
Somalia,SOM,1982,
Serbia,SRB,1982,
Sub-Saharan Africa (excluding high income),SSA,1982,244488000000.0
South Sudan,SSD,1982,
Sub-Saharan Africa,SSF,1982,244634000000.0
Small states,SST,1982,54300314901.0
Sao Tome and Principe,STP,1982,
Suriname,SUR,1982,915150000.0
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,112768000000.0
Swaziland,SWZ,1982,537575980.8
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,147912069.8
Syrian Arab Republic,SYR,1982,16298905397.0
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,834369860.4
East Asia & Pacific (IDA & IBRD countries),TEA,1982,418870000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Togo,TGO,1982,821651918.7
Thailand,THA,1982,36589797857.0
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,691848000000.0
Timor-Leste,TLS,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Tonga,TON,1982,62068161.07
South Asia (IDA & IBRD),TSA,1982,255648000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,244634000000.0
Trinidad and Tobago,TTO,1982,8140416667.0
Tunisia,TUN,1982,8133401050.0
Turkey,TUR,1982,64546332581.0
Tuvalu,TUV,1982,
Tanzania,TZA,1982,
Uganda,UGA,1982,2177500000.0
Ukraine,UKR,1982,
Upper middle income,UMC,1982,1530310000000.0
Uruguay,URY,1982,9178802163.0
United States,USA,1982,3344990000000.0
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,113759185.2
"Venezuela, RB",VEN,1982,76559883721.0
British Virgin Islands,VGB,1982,
Virgin Islands (U.S.),VIR,1982,832600000.0
Vietnam,VNM,1982,
Vanuatu,VUT,1982,98144643.9
World,WLD,1982,11238200000000.0
Samoa,WSM,1982,121221651.6
Kosovo,XKX,1982,
"Yemen, Rep.",YEM,1982,
South Africa,ZAF,1982,82696902010.0
Zambia,ZMB,1982,3994777778.0
Zimbabwe,ZWE,1982,8539700700.0
Aruba,ABW,1983,
Afghanistan,AFG,1983,
Angola,AGO,1983,5787823809.0
Albania,ALB,1983,
Andorra,AND,1983,327861832.9
Arab World,ARB,1983,303963000000.0
United Arab Emirates,ARE,1983,42803323345.0
Argentina,ARG,1983,103979000000.0
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,182144111.1
Australia,AUS,1983,176986000000.0
Austria,AUT,1983,72121016623.0
Azerbaijan,AZE,1983,
Burundi,BDI,1983,1082926304.0
Belgium,BEL,1983,87650915976.0
Benin,BEN,1983,1095348303.0
Burkina Faso,BFA,1983,1600278756.0
Bangladesh,BGD,1983,17609048822.0
Bulgaria,BGR,1983,16563666667.0
