Country Name,Country Code,Year,Current_percentage
Sweden,SWE,1998,100.0
Swaziland,SWZ,1998,16.828
Sint Maarten (Dutch part),SXM,1998,100.0
Seychelles,SYC,1998,93.162
Syrian Arab Republic,SYR,1998,87.123
Turks and Caicos Islands,TCA,1998,92.232
Chad,TCD,1998,2.203
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.534
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.779
Togo,TGO,1998,15.3
Thailand,THA,1998,85.058
Tajikistan,TJK,1998,98.157
Turkmenistan,TKM,1998,99.513
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.607
Timor-Leste,TLS,1998,14.206
Middle East & North Africa (IDA & IBRD countries),TMN,1998,90.013
Tonga,TON,1998,84.015
South Asia (IDA & IBRD),TSA,1998,53.728
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,23.397
Trinidad and Tobago,TTO,1998,89.87
Tunisia,TUN,1998,93.2
Turkey,TUR,1998,93.68
Tuvalu,TUV,1998,93.703
Tanzania,TZA,1998,8.314
Uganda,UGA,1998,7.098
Ukraine,UKR,1998,99.219
Upper middle income,UMC,1998,94.483
Uruguay,URY,1998,97.796
United States,USA,1998,100.0
Uzbekistan,UZB,1998,99.505
St. Vincent and the Grenadines,VCT,1998,77.352
"Venezuela, RB",VEN,1998,98.388
British Virgin Islands,VGB,1998,71.902
Virgin Islands (U.S.),VIR,1998,100.0
Vietnam,VNM,1998,83.936
Vanuatu,VUT,1998,19.394
World,WLD,1998,76.509
Samoa,WSM,1998,85.778
Kosovo,XKX,1998,92.63
"Yemen, Rep.",YEM,1998,47.29
South Africa,ZAF,1998,64.9
Zambia,ZMB,1998,19.0
Zimbabwe,ZWE,1998,33.071
Aruba,ABW,1999,91.204
Afghanistan,AFG,1999,0.18
Angola,AGO,1999,21.771
Albania,ALB,1999,100.0
Andorra,AND,1999,100.0
Arab World,ARB,1999,78.966
United Arab Emirates,ARE,1999,100.0
Argentina,ARG,1999,94.725
Armenia,ARM,1999,98.962
American Samoa,ASM,1999,72.621
Antigua and Barbuda,ATG,1999,89.649
Australia,AUS,1999,100.0
Austria,AUT,1999,100.0
Azerbaijan,AZE,1999,97.0
Burundi,BDI,1999,3.147
Belgium,BEL,1999,100.0
Benin,BEN,1999,19.404
Burkina Faso,BFA,1999,6.9
Bangladesh,BGD,1999,30.335
Bulgaria,BGR,1999,100.0
Bahrain,BHR,1999,72.621
"Bahamas, The",BHS,1999,95.204
Bosnia and Herzegovina,BIH,1999,98.648
Belarus,BLR,1999,100.0
Belize,BLZ,1999,89.728
Bermuda,BMU,1999,100.0
Bolivia,BOL,1999,70.93
Brazil,BRA,1999,94.763
Barbados,BRB,1999,72.621
Brunei Darussalam,BRN,1999,100.0
Bhutan,BTN,1999,30.513
Botswana,BWA,1999,25.251
Central African Republic,CAF,1999,5.05
Canada,CAN,1999,100.0
Central Europe and the Baltics,CEB,1999,100.0
Switzerland,CHE,1999,100.0
Channel Islands,CHI,1999,100.0
Chile,CHL,1999,96.79
China,CHN,1999,95.913
Cote d'Ivoire,CIV,1999,48.2
Cameroon,CMR,1999,40.787
"Congo, Dem. Rep.",COD,1999,6.045
"Congo, Rep.",COG,1999,17.857
Colombia,COL,1999,93.649
Comoros,COM,1999,37.242
Cabo Verde,CPV,1999,53.638
Costa Rica,CRI,1999,98.633
Caribbean small states,CSS,1999,86.453
Cuba,CUB,1999,96.562
Curacao,CUW,1999,100.0
Cayman Islands,CYM,1999,100.0
Cyprus,CYP,1999,100.0
Czech Republic,CZE,1999,100.0
Germany,DEU,1999,100.0
Djibouti,DJI,1999,57.192
Dominica,DMA,1999,79.418
Denmark,DNK,1999,100.0
Dominican Republic,DOM,1999,91.0
Algeria,DZA,1999,98.968
East Asia & Pacific (excluding high income),EAP,1999,89.184
Early-demographic dividend,EAR,1999,66.354
East Asia & Pacific,EAS,1999,90.305
Europe & Central Asia (excluding high income),ECA,1999,98.636
Europe & Central Asia,ECS,1999,99.378
Ecuador,ECU,1999,93.071
"Egypt, Arab Rep.",EGY,1999,96.955
Euro area,EMU,1999,100.0
Eritrea,ERI,1999,28.116
Spain,ESP,1999,100.0
Estonia,EST,1999,100.0
Ethiopia,ETH,1999,7.663
European Union,EUU,1999,100.0
Fragile and conflict affected situations,FCS,1999,33.51
Finland,FIN,1999,100.0
Fiji,FJI,1999,73.972
France,FRA,1999,100.0
Faroe Islands,FRO,1999,100.0
"Micronesia, Fed. Sts.",FSM,1999,44.736
Gabon,GAB,1999,74.176
United Kingdom,GBR,1999,100.0
Georgia,GEO,1999,98.706
Ghana,GHA,1999,42.634
Gibraltar,GIB,1999,100.0
Guinea,GIN,1999,16.4
"Gambia, The",GMB,1999,27.437
Guinea-Bissau,GNB,1999,4.864
Equatorial Guinea,GNQ,1999,62.102
Greece,GRC,1999,100.0
Grenada,GRD,1999,85.586
Greenland,GRL,1999,100.0
Guatemala,GTM,1999,70.9
Guam,GUM,1999,100.0
Guyana,GUY,1999,74.052
High income,HIC,1999,99.693
"Hong Kong SAR, China",HKG,1999,100.0
Honduras,HND,1999,67.394
Heavily indebted poor countries (HIPC),HPC,1999,16.986
Croatia,HRV,1999,100.0
Haiti,HTI,1999,31.993
Hungary,HUN,1999,100.0
IBRD only,IBD,1999,83.989
IDA & IBRD total,IBT,1999,73.582
IDA total,IDA,1999,34.933
IDA blend,IDB,1999,56.718
Indonesia,IDN,1999,83.73
IDA only,IDX,1999,24.07
Isle of Man,IMN,1999,100.0
India,IND,1999,60.1
Not classified,INX,1999,72.621
Ireland,IRL,1999,100.0
"Iran, Islamic Rep.",IRN,1999,97.592
Iraq,IRQ,1999,96.148
Iceland,ISL,1999,100.0
Israel,ISR,1999,100.0
Italy,ITA,1999,100.0
Jamaica,JAM,1999,84.554
Jordan,JOR,1999,98.681
Japan,JPN,1999,100.0
Kazakhstan,KAZ,1999,97.0
Kenya,KEN,1999,14.726
Kyrgyz Republic,KGZ,1999,99.751
Cambodia,KHM,1999,13.564
Kiribati,KIR,1999,50.328
St. Kitts and Nevis,KNA,1999,92.557
"Korea, Rep.",KOR,1999,100.0
Kuwait,KWT,1999,100.0
Latin America & Caribbean (excluding high income),LAC,1999,90.907
Lao PDR,LAO,1999,40.446
Lebanon,LBN,1999,99.265
Liberia,LBR,1999,0.01
Libya,LBY,1999,99.678
St. Lucia,LCA,1999,88.875
Latin America & Caribbean,LCN,1999,91.34
Least developed countries: UN classification,LDC,1999,18.94
Low income,LIC,1999,15.896
Liechtenstein,LIE,1999,100.0
Sri Lanka,LKA,1999,67.993
Lower middle income,LMC,1999,62.322
Low & middle income,LMY,1999,72.871
Lesotho,LSO,1999,0.957
Late-demographic dividend,LTE,1999,93.909
Lithuania,LTU,1999,100.0
Luxembourg,LUX,1999,100.0
Latvia,LVA,1999,100.0
"Macao SAR, China",MAC,1999,100.0
St. Martin (French part),MAF,1999,52.652
Morocco,MAR,1999,67.75
Monaco,MCO,1999,100.0
Moldova,MDA,1999,97.853
Madagascar,MDG,1999,13.292
Maldives,MDV,1999,84.322
Middle East & North Africa,MEA,1999,90.998
Mexico,MEX,1999,96.8
Marshall Islands,MHL,1999,68.524
Middle income,MIC,1999,78.634
"Macedonia, FYR",MKD,1999,97.163
Mali,MLI,1999,8.767
Malta,MLT,1999,100.0
Myanmar,MMR,1999,43.337
Middle East & North Africa (excluding high income),MNA,1999,90.605
Montenegro,MNE,1999,99.402
Mongolia,MNG,1999,73.134
Northern Mariana Islands,MNP,1999,100.0
Mozambique,MOZ,1999,5.633
Mauritania,MRT,1999,17.251
Mauritius,MUS,1999,99.37
Malawi,MWI,1999,4.718
Malaysia,MYS,1999,96.772
North America,NAC,1999,100.0
Namibia,NAM,1999,34.716
New Caledonia,NCL,1999,100.0
Niger,NER,1999,7.403
Nigeria,NGA,1999,44.9
Nicaragua,NIC,1999,72.302
Netherlands,NLD,1999,100.0
Norway,NOR,1999,100.0
Nepal,NPL,1999,23.587
Nauru,NRU,1999,99.998
New Zealand,NZL,1999,100.0
OECD members,OED,1999,99.365
Oman,OMN,1999,72.621
Other small states,OSS,1999,50.887
Pakistan,PAK,1999,73.802
Panama,PAN,1999,80.024
Peru,PER,1999,74.079
Philippines,PHL,1999,71.874
Palau,PLW,1999,98.392
Papua New Guinea,PNG,1999,11.574
Poland,POL,1999,100.0
Pre-demographic dividend,PRE,1999,24.563
Puerto Rico,PRI,1999,72.621
"Korea, Dem. Peopleâs Rep.",PRK,1999,9.957
Portugal,PRT,1999,100.0
Paraguay,PRY,1999,88.518
West Bank and Gaza,PSE,1999,98.839
Pacific island small states,PSS,1999,56.167
Post-demographic dividend,PST,1999,99.923
French Polynesia,PYF,1999,100.0
Qatar,QAT,1999,100.0
Romania,ROU,1999,100.0
Russian Federation,RUS,1999,100.0
Rwanda,RWA,1999,4.043
South Asia,SAS,1999,57.263
Saudi Arabia,SAU,1999,72.621
Sudan,SDN,1999,30.978
Senegal,SEN,1999,36.2
Singapore,SGP,1999,100.0
Solomon Islands,SLB,1999,15.7
Sierra Leone,SLE,1999,10.774
El Salvador,SLV,1999,79.13
San Marino,SMR,1999,100.0
Somalia,SOM,1999,4.003
Serbia,SRB,1999,99.841
Sub-Saharan Africa (excluding high income),SSA,1999,25.001
South Sudan,SSD,1999,0.01
Sub-Saharan Africa,SSF,1999,25.01
Small states,SST,1999,59.128
Sao Tome and Principe,STP,1999,50.902
Suriname,SUR,1999,99.624
Slovak Republic,SVK,1999,100.0
Slovenia,SVN,1999,100.0
Sweden,SWE,1999,100.0
Swaziland,SWZ,1999,19.541
Sint Maarten (Dutch part),SXM,1999,100.0
Seychelles,SYC,1999,93.55
Syrian Arab Republic,SYR,1999,87.881
Turks and Caicos Islands,TCA,1999,92.417
Chad,TCD,1999,2.564
East Asia & Pacific (IDA & IBRD countries),TEA,1999,90.198
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.771
Togo,TGO,1999,15.908
Thailand,THA,1999,86.138
Tajikistan,TJK,1999,97.0
Turkmenistan,TKM,1999,99.562
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,91.219
Timor-Leste,TLS,1999,16.931
Middle East & North Africa (IDA & IBRD countries),TMN,1999,90.519
Tonga,TON,1999,84.728
South Asia (IDA & IBRD),TSA,1999,57.263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,25.01
Trinidad and Tobago,TTO,1999,90.702
Tunisia,TUN,1999,94.2
Turkey,TUR,1999,94.229
Tuvalu,TUV,1999,94.014
Tanzania,TZA,1999,8.0
Uganda,UGA,1999,7.763
Ukraine,UKR,1999,99.308
Upper middle income,UMC,1999,94.951
Uruguay,URY,1999,97.92
United States,USA,1999,100.0
Uzbekistan,UZB,1999,99.579
St. Vincent and the Grenadines,VCT,1999,78.7
"Venezuela, RB",VEN,1999,98.448
British Virgin Islands,VGB,1999,72.621
Virgin Islands (U.S.),VIR,1999,100.0
Vietnam,VNM,1999,85.099
Vanuatu,VUT,1999,19.1
World,WLD,1999,77.61
Samoa,WSM,1999,86.706
Kosovo,XKX,1999,93.183
"Yemen, Rep.",YEM,1999,48.636
South Africa,ZAF,1999,70.211
Zambia,ZMB,1999,18.559
Zimbabwe,ZWE,1999,38.4
Aruba,ABW,2000,91.66
Afghanistan,AFG,2000,0.96
Angola,AGO,2000,22.843
Albania,ALB,2000,100.0
Andorra,AND,2000,100.0
Arab World,ARB,2000,78.762
United Arab Emirates,ARE,2000,100.0
Argentina,ARG,2000,95.099
Armenia,ARM,2000,98.9
American Samoa,ASM,2000,73.257
Antigua and Barbuda,ATG,2000,90.072
Australia,AUS,2000,100.0
Austria,AUT,2000,100.0
Azerbaijan,AZE,2000,98.908
Burundi,BDI,2000,3.378
Belgium,BEL,2000,100.0
Benin,BEN,2000,20.668
Burkina Faso,BFA,2000,9.222
Bangladesh,BGD,2000,32.0
Bulgaria,BGR,2000,100.0
Bahrain,BHR,2000,73.257
"Bahamas, The",BHS,2000,95.614
Bosnia and Herzegovina,BIH,2000,98.768
Belarus,BLR,2000,100.0
Belize,BLZ,2000,89.844
Bermuda,BMU,2000,100.0
Bolivia,BOL,2000,69.963
Brazil,BRA,2000,94.467
Barbados,BRB,2000,100.0
Brunei Darussalam,BRN,2000,100.0
Bhutan,BTN,2000,34.919
Botswana,BWA,2000,27.305
Central African Republic,CAF,2000,6.0
Canada,CAN,2000,100.0
Central Europe and the Baltics,CEB,2000,100.0
Switzerland,CHE,2000,100.0
Channel Islands,CHI,2000,100.0
Chile,CHL,2000,97.939
China,CHN,2000,96.244
Cote d'Ivoire,CIV,2000,47.617
Cameroon,CMR,2000,41.0
"Congo, Dem. Rep.",COD,2000,6.7
"Congo, Rep.",COG,2000,20.103
Colombia,COL,2000,95.2
Comoros,COM,2000,39.6
Cabo Verde,CPV,2000,55.9
Costa Rica,CRI,2000,98.686
Caribbean small states,CSS,2000,87.15
Cuba,CUB,2000,97.0
Curacao,CUW,2000,100.0
Cayman Islands,CYM,2000,100.0
Cyprus,CYP,2000,100.0
Czech Republic,CZE,2000,100.0
Germany,DEU,2000,100.0
Djibouti,DJI,2000,56.843
Dominica,DMA,2000,80.826
Denmark,DNK,2000,100.0
Dominican Republic,DOM,2000,88.765
Algeria,DZA,2000,98.965
East Asia & Pacific (excluding high income),EAP,2000,89.726
Early-demographic dividend,EAR,2000,66.816
East Asia & Pacific,EAS,2000,90.787
Europe & Central Asia (excluding high income),ECA,2000,98.867
Europe & Central Asia,ECS,2000,99.484
Ecuador,ECU,2000,93.415
"Egypt, Arab Rep.",EGY,2000,97.7
Euro area,EMU,2000,100.0
Eritrea,ERI,2000,29.178
Spain,ESP,2000,100.0
Estonia,EST,2000,100.0
Ethiopia,ETH,2000,12.7
European Union,EUU,2000,100.0
Fragile and conflict affected situations,FCS,2000,33.294
Finland,FIN,2000,100.0
Fiji,FJI,2000,75.393
France,FRA,2000,100.0
Faroe Islands,FRO,2000,100.0
"Micronesia, Fed. Sts.",FSM,2000,46.0
Gabon,GAB,2000,73.6
United Kingdom,GBR,2000,100.0
Georgia,GEO,2000,98.783
Ghana,GHA,2000,44.676
Gibraltar,GIB,2000,100.0
Guinea,GIN,2000,16.51
"Gambia, The",GMB,2000,34.3
Guinea-Bissau,GNB,2000,5.409
Equatorial Guinea,GNQ,2000,62.412
Greece,GRC,2000,100.0
Grenada,GRD,2000,85.953
Greenland,GRL,2000,100.0
Guatemala,GTM,2000,73.318
Guam,GUM,2000,100.0
Guyana,GUY,2000,74.621
High income,HIC,2000,99.726
"Hong Kong SAR, China",HKG,2000,100.0
Honduras,HND,2000,67.617
Heavily indebted poor countries (HIPC),HPC,2000,18.342
Croatia,HRV,2000,100.0
Haiti,HTI,2000,33.7
Hungary,HUN,2000,100.0
IBRD only,IBD,2000,84.088
IDA & IBRD total,IBT,2000,73.745
IDA total,IDA,2000,35.795
IDA blend,IDB,2000,56.44
Indonesia,IDN,2000,86.3
IDA only,IDX,2000,25.518
Isle of Man,IMN,2000,100.0
India,IND,2000,59.396
Not classified,INX,2000,73.257
Ireland,IRL,2000,100.0
"Iran, Islamic Rep.",IRN,2000,97.9
Iraq,IRQ,2000,96.365
Iceland,ISL,2000,100.0
Israel,ISR,2000,100.0
Italy,ITA,2000,100.0
Jamaica,JAM,2000,84.57
Jordan,JOR,2000,98.767
Japan,JPN,2000,100.0
Kazakhstan,KAZ,2000,99.047
Kenya,KEN,2000,15.913
Kyrgyz Republic,KGZ,2000,99.735
Cambodia,KHM,2000,16.6
Kiribati,KIR,2000,52.334
St. Kitts and Nevis,KNA,2000,93.034
"Korea, Rep.",KOR,2000,100.0
Kuwait,KWT,2000,100.0
Latin America & Caribbean (excluding high income),LAC,2000,91.238
Lao PDR,LAO,2000,43.16
Lebanon,LBN,2000,99.34
Liberia,LBR,2000,0.01
Libya,LBY,2000,99.8
St. Lucia,LCA,2000,89.367
Latin America & Caribbean,LCN,2000,91.705
Least developed countries: UN classification,LDC,2000,20.478
Low income,LIC,2000,17.929
Liechtenstein,LIE,2000,100.0
Sri Lanka,LKA,2000,69.586
Lower middle income,LMC,2000,62.398
Low & middle income,LMY,2000,73.046
Lesotho,LSO,2000,4.259
Late-demographic dividend,LTE,2000,94.124
Lithuania,LTU,2000,100.0
Luxembourg,LUX,2000,100.0
Latvia,LVA,2000,100.0
"Macao SAR, China",MAC,2000,100.0
St. Martin (French part),MAF,2000,53.758
Morocco,MAR,2000,69.851
Monaco,MCO,2000,100.0
Moldova,MDA,2000,98.085
Madagascar,MDG,2000,13.625
Maldives,MDV,2000,83.8
Middle East & North Africa,MEA,2000,91.615
Mexico,MEX,2000,98.007
Marshall Islands,MHL,2000,68.339
Middle income,MIC,2000,78.697
"Macedonia, FYR",MKD,2000,97.396
Mali,MLI,2000,10.284
Malta,MLT,2000,100.0
Myanmar,MMR,2000,44.111
Middle East & North Africa (excluding high income),MNA,2000,91.242
Montenegro,MNE,2000,99.437
Mongolia,MNG,2000,67.3
Northern Mariana Islands,MNP,2000,100.0
Mozambique,MOZ,2000,6.695
Mauritania,MRT,2000,18.656
Mauritius,MUS,2000,99.0
Malawi,MWI,2000,4.8
Malaysia,MYS,2000,97.005
North America,NAC,2000,100.0
Namibia,NAM,2000,36.5
New Caledonia,NCL,2000,100.0
Niger,NER,2000,6.481
Nigeria,NGA,2000,42.738
Nicaragua,NIC,2000,72.83
Netherlands,NLD,2000,100.0
Norway,NOR,2000,100.0
Nepal,NPL,2000,27.538
Nauru,NRU,2000,99.983
New Zealand,NZL,2000,100.0
OECD members,OED,2000,99.511
Oman,OMN,2000,73.257
Other small states,OSS,2000,52.394
Pakistan,PAK,2000,75.262
Panama,PAN,2000,81.401
Peru,PER,2000,72.496
Philippines,PHL,2000,73.462
Palau,PLW,2000,98.414
Papua New Guinea,PNG,2000,12.212
Poland,POL,2000,100.0
Pre-demographic dividend,PRE,2000,24.652
Puerto Rico,PRI,2000,73.257
"Korea, Dem. Peopleâs Rep.",PRK,2000,11.649
Portugal,PRT,2000,100.0
Paraguay,PRY,2000,89.018
West Bank and Gaza,PSE,2000,99.7
Pacific island small states,PSS,2000,55.179
Post-demographic dividend,PST,2000,99.932
French Polynesia,PYF,2000,100.0
Qatar,QAT,2000,100.0
Romania,ROU,2000,100.0
Russian Federation,RUS,2000,100.0
Rwanda,RWA,2000,6.2
South Asia,SAS,2000,57.122
Saudi Arabia,SAU,2000,73.257
Sudan,SDN,2000,23.0
Senegal,SEN,2000,62.257
Singapore,SGP,2000,100.0
Solomon Islands,SLB,2000,6.568
Sierra Leone,SLE,2000,11.104
El Salvador,SLV,2000,84.519
San Marino,SMR,2000,100.0
Somalia,SOM,2000,5.495
Serbia,SRB,2000,99.84
Sub-Saharan Africa (excluding high income),SSA,2000,25.581
South Sudan,SSD,2000,0.01
Sub-Saharan Africa,SSF,2000,25.589
Small states,SST,2000,60.474
Sao Tome and Principe,STP,2000,52.9
Suriname,SUR,2000,97.441
Slovak Republic,SVK,2000,100.0
Slovenia,SVN,2000,100.0
Sweden,SWE,2000,100.0
Swaziland,SWZ,2000,22.231
Sint Maarten (Dutch part),SXM,2000,100.0
Seychelles,SYC,2000,93.915
Syrian Arab Republic,SYR,2000,88.615
Turks and Caicos Islands,TCA,2000,95.6
Chad,TCD,2000,2.902
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.725
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.978
Togo,TGO,2000,16.956
Thailand,THA,2000,82.1
Tajikistan,TJK,2000,98.468
Turkmenistan,TKM,2000,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.579
Timor-Leste,TLS,2000,19.634
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.154
Tonga,TON,2000,85.418
South Asia (IDA & IBRD),TSA,2000,57.122
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.589
Trinidad and Tobago,TTO,2000,91.29
Tunisia,TUN,2000,94.8
Turkey,TUR,2000,94.754
Tuvalu,TUV,2000,94.302
Tanzania,TZA,2000,9.621
Uganda,UGA,2000,8.405
Ukraine,UKR,2000,99.378
Upper middle income,UMC,2000,95.137
Uruguay,URY,2000,98.008
United States,USA,2000,100.0
Uzbekistan,UZB,2000,99.633
St. Vincent and the Grenadines,VCT,2000,80.025
"Venezuela, RB",VEN,2000,98.486
British Virgin Islands,VGB,2000,73.257
Virgin Islands (U.S.),VIR,2000,100.0
Vietnam,VNM,2000,86.24
Vanuatu,VUT,2000,22.34
World,WLD,2000,77.727
Samoa,WSM,2000,87.611
Kosovo,XKX,2000,93.712
"Yemen, Rep.",YEM,2000,49.959
South Africa,ZAF,2000,71.339
Zambia,ZMB,2000,16.7
Zimbabwe,ZWE,2000,33.597
Aruba,ABW,2001,91.638
Afghanistan,AFG,2001,0.777
Angola,AGO,2001,20.0
Albania,ALB,2001,100.0
Andorra,AND,2001,100.0
Arab World,ARB,2001,80.149
United Arab Emirates,ARE,2001,100.0
Argentina,ARG,2001,95.511
Armenia,ARM,2001,100.0
American Samoa,ASM,2001,73.708
Antigua and Barbuda,ATG,2001,90.476
Australia,AUS,2001,100.0
Austria,AUT,2001,100.0
Azerbaijan,AZE,2001,98.592
Burundi,BDI,2001,3.59
Belgium,BEL,2001,100.0
Benin,BEN,2001,21.9
Burkina Faso,BFA,2001,9.793
Bangladesh,BGD,2001,34.999
Bulgaria,BGR,2001,100.0
Bahrain,BHR,2001,100.0
"Bahamas, The",BHS,2001,96.066
Bosnia and Herzegovina,BIH,2001,99.4
Belarus,BLR,2001,100.0
Belize,BLZ,2001,89.941
Bermuda,BMU,2001,100.0
Bolivia,BOL,2001,69.259
Brazil,BRA,2001,96.017
Barbados,BRB,2001,100.0
Brunei Darussalam,BRN,2001,100.0
Bhutan,BTN,2001,39.307
Botswana,BWA,2001,24.8
Central African Republic,CAF,2001,6.022
Canada,CAN,2001,100.0
Central Europe and the Baltics,CEB,2001,100.0
Switzerland,CHE,2001,100.0
Channel Islands,CHI,2001,100.0
Chile,CHL,2001,97.253
China,CHN,2001,96.556
Cote d'Ivoire,CIV,2001,48.644
Cameroon,CMR,2001,46.2
"Congo, Dem. Rep.",COD,2001,7.272
"Congo, Rep.",COG,2001,22.331
Colombia,COL,2001,94.199
Comoros,COM,2001,41.939
Cabo Verde,CPV,2001,58.144
Costa Rica,CRI,2001,98.25
Caribbean small states,CSS,2001,88.76
Cuba,CUB,2001,97.281
Curacao,CUW,2001,100.0
Cayman Islands,CYM,2001,100.0
Cyprus,CYP,2001,100.0
Czech Republic,CZE,2001,100.0
Germany,DEU,2001,100.0
Djibouti,DJI,2001,56.476
Dominica,DMA,2001,82.215
Denmark,DNK,2001,100.0
Dominican Republic,DOM,2001,89.791
Algeria,DZA,2001,98.944
East Asia & Pacific (excluding high income),EAP,2001,90.289
Early-demographic dividend,EAR,2001,65.511
East Asia & Pacific,EAS,2001,91.288
Europe & Central Asia (excluding high income),ECA,2001,98.961
Europe & Central Asia,ECS,2001,99.528
Ecuador,ECU,2001,93.772
"Egypt, Arab Rep.",EGY,2001,97.443
Euro area,EMU,2001,100.0
Eritrea,ERI,2001,30.221
Spain,ESP,2001,100.0
Estonia,EST,2001,100.0
Ethiopia,ETH,2001,10.812
European Union,EUU,2001,100.0
Fragile and conflict affected situations,FCS,2001,34.289
Finland,FIN,2001,100.0
Fiji,FJI,2001,76.795
France,FRA,2001,100.0
Faroe Islands,FRO,2001,100.0
"Micronesia, Fed. Sts.",FSM,2001,48.268
Gabon,GAB,2001,76.122
United Kingdom,GBR,2001,100.0
Georgia,GEO,2001,98.843
Ghana,GHA,2001,46.699
Gibraltar,GIB,2001,100.0
Guinea,GIN,2001,17.428
"Gambia, The",GMB,2001,29.748
Guinea-Bissau,GNB,2001,5.936
Equatorial Guinea,GNQ,2001,62.704
Greece,GRC,2001,100.0
Grenada,GRD,2001,86.302
Greenland,GRL,2001,100.0
Guatemala,GTM,2001,73.733
Guam,GUM,2001,100.0
Guyana,GUY,2001,75.172
High income,HIC,2001,99.731
"Hong Kong SAR, China",HKG,2001,100.0
Honduras,HND,2001,68.813
Heavily indebted poor countries (HIPC),HPC,2001,18.711
Croatia,HRV,2001,100.0
Haiti,HTI,2001,31.542
Hungary,HUN,2001,100.0
IBRD only,IBD,2001,83.317
IDA & IBRD total,IBT,2001,73.246
IDA total,IDA,2001,36.753
IDA blend,IDB,2001,58.049
Indonesia,IDN,2001,86.26
IDA only,IDX,2001,26.177
Isle of Man,IMN,2001,100.0
India,IND,2001,55.8
Not classified,INX,2001,73.708
Ireland,IRL,2001,100.0
"Iran, Islamic Rep.",IRN,2001,97.861
Iraq,IRQ,2001,96.563
Iceland,ISL,2001,100.0
Israel,ISR,2001,100.0
Italy,ITA,2001,100.0
Jamaica,JAM,2001,87.708
Jordan,JOR,2001,98.836
Japan,JPN,2001,100.0
Kazakhstan,KAZ,2001,99.095
Kenya,KEN,2001,17.082
Kyrgyz Republic,KGZ,2001,99.7
Cambodia,KHM,2001,17.744
Kiribati,KIR,2001,54.321
St. Kitts and Nevis,KNA,2001,93.53
"Korea, Rep.",KOR,2001,100.0
Kuwait,KWT,2001,100.0
Latin America & Caribbean (excluding high income),LAC,2001,91.602
Lao PDR,LAO,2001,45.855
Lebanon,LBN,2001,99.398
Liberia,LBR,2001,0.01
Libya,LBY,2001,99.465
St. Lucia,LCA,2001,89.9
Latin America & Caribbean,LCN,2001,92.038
Least developed countries: UN classification,LDC,2001,21.055
Low income,LIC,2001,17.42
Liechtenstein,LIE,2001,100.0
Sri Lanka,LKA,2001,63.6
Lower middle income,LMC,2001,61.325
Low & middle income,LMY,2001,72.552
Lesotho,LSO,2001,3.63
Late-demographic dividend,LTE,2001,94.671
Lithuania,LTU,2001,100.0
Luxembourg,LUX,2001,100.0
Latvia,LVA,2001,100.0
"Macao SAR, China",MAC,2001,100.0
St. Martin (French part),MAF,2001,54.846
Morocco,MAR,2001,71.934
Monaco,MCO,2001,100.0
Moldova,MDA,2001,98.317
Madagascar,MDG,2001,14.8
Maldives,MDV,2001,86.64
Middle East & North Africa,MEA,2001,91.96
Mexico,MEX,2001,97.185
Marshall Islands,MHL,2001,69.838
Middle income,MIC,2001,78.286
"Macedonia, FYR",MKD,2001,97.611
Mali,MLI,2001,10.8
Malta,MLT,2001,100.0
Myanmar,MMR,2001,44.866
Middle East & North Africa (excluding high income),MNA,2001,91.578
Montenegro,MNE,2001,99.454
Mongolia,MNG,2001,74.071
Northern Mariana Islands,MNP,2001,100.0
Mozambique,MOZ,2001,5.7
Mauritania,MRT,2001,22.2
Mauritius,MUS,2001,99.221
