Country Name,Country Code,Year,Population,CombinedKey
Cote d'Ivoire,CIV,1969,5027971.0,CIV-1969
Cameroon,CMR,1969,6364569.0,CMR-1969
"Congo, Dem. Rep.",COD,1969,19458904.0,COD-1969
"Congo, Rep.",COG,1969,1325147.0,COG-1969
Colombia,COL,1969,21490945.0,COL-1969
Comoros,COM,1969,225325.0,COM-1969
Cabo Verde,CPV,1969,264909.0,CPV-1969
Costa Rica,CRI,1969,1798311.0,CRI-1969
Caribbean small states,CSS,1969,4839881.0,CSS-1969
Cuba,CUB,1969,8563193.0,CUB-1969
Curacao,CUW,1969,142581.0,CUW-1969
Cayman Islands,CYM,1969,8827.0,CYM-1969
Cyprus,CYP,1969,606113.0,CYP-1969
Czech Republic,CZE,1969,9896580.0,CZE-1969
Germany,DEU,1969,77909682.0,DEU-1969
Djibouti,DJI,1969,149887.0,DJI-1969
Dominica,DMA,1969,70213.0,DMA-1969
Denmark,DNK,1969,4891860.0,DNK-1969
Dominican Republic,DOM,1969,4376054.0,DOM-1969
Algeria,DZA,1969,14144438.0,DZA-1969
East Asia & Pacific (excluding high income),EAP,1969,1085996628.0,EAP-1969
Early-demographic dividend,EAR,1969,1216765988.0,EAR-1969
East Asia & Pacific,EAS,1969,1256501008.0,EAS-1969
Europe & Central Asia (excluding high income),ECA,1969,310775240.0,ECA-1969
Europe & Central Asia,ECS,1969,732317863.0,ECS-1969
Ecuador,ECU,1969,5899845.0,ECU-1969
"Egypt, Arab Rep.",EGY,1969,34216826.0,EGY-1969
Euro area,EMU,1969,285855058.0,EMU-1969
Eritrea,ERI,1969,1764343.0,ERI-1969
Spain,ESP,1969,33441054.0,ESP-1969
Estonia,EST,1969,1345249.0,EST-1969
Ethiopia,ETH,1969,27654161.0,ETH-1969
European Union,EUU,1969,439730656.0,EUU-1969
Fragile and conflict affected situations,FCS,1969,149853252.0,FCS-1969
Finland,FIN,1969,4623785.0,FIN-1969
Fiji,FJI,1969,509658.0,FJI-1969
France,FRA,1969,51638260.0,FRA-1969
Faroe Islands,FRO,1969,38646.0,FRO-1969
"Micronesia, Fed. Sts.",FSM,1969,60170.0,FSM-1969
Gabon,GAB,1969,578108.0,GAB-1969
United Kingdom,GBR,1969,55441750.0,GBR-1969
Georgia,GEO,1969,4080300.0,GEO-1969
Ghana,GHA,1969,8397347.0,GHA-1969
Gibraltar,GIB,1969,28159.0,GIB-1969
Guinea,GIN,1969,4164003.0,GIN-1969
"Gambia, The",GMB,1969,435798.0,GMB-1969
Guinea-Bissau,GNB,1969,698338.0,GNB-1969
Equatorial Guinea,GNQ,1969,306233.0,GNQ-1969
Greece,GRC,1969,8772764.0,GRC-1969
Grenada,GRD,1969,94682.0,GRD-1969
Greenland,GRL,1969,44900.0,GRL-1969
Guatemala,GTM,1969,5465512.0,GTM-1969
Guam,GUM,1969,82040.0,GUM-1969
Guyana,GUY,1969,695745.0,GUY-1969
High income,HIC,1969,868224174.0,HIC-1969
"Hong Kong SAR, China",HKG,1969,3863900.0,HKG-1969
Honduras,HND,1969,2637517.0,HND-1969
Heavily indebted poor countries (HIPC),HPC,1969,203035027.0,HPC-1969
Croatia,HRV,1969,4387000.0,HRV-1969
Haiti,HTI,1969,4622208.0,HTI-1969
Hungary,HUN,1969,10298723.0,HUN-1969
IBRD only,IBD,1969,2313952139.0,IBD-1969
IDA & IBRD total,IBT,1969,2794658516.0,IBT-1969
IDA total,IDA,1969,480706377.0,IDA-1969
IDA blend,IDB,1969,154472531.0,IDB-1969
Indonesia,IDN,1969,111800091.0,IDN-1969
IDA only,IDX,1969,326233846.0,IDX-1969
Isle of Man,IMN,1969,54376.0,IMN-1969
India,IND,1969,541505076.0,IND-1969
Ireland,IRL,1969,2932650.0,IRL-1969
"Iran, Islamic Rep.",IRN,1969,27765243.0,IRN-1969
Iraq,IRQ,1969,9585576.0,IRQ-1969
Iceland,ISL,1969,203369.0,ISL-1969
Israel,ISR,1969,2877000.0,ISR-1969
Italy,ITA,1969,53537950.0,ITA-1969
Jamaica,JAM,1969,1849414.0,JAM-1969
Jordan,JOR,1969,1615277.0,JOR-1969
Japan,JPN,1969,103172000.0,JPN-1969
Kazakhstan,KAZ,1969,12550121.0,KAZ-1969
Kenya,KEN,1969,10867716.0,KEN-1969
Kyrgyz Republic,KGZ,1969,2894800.0,KGZ-1969
Cambodia,KHM,1969,6879184.0,KHM-1969
Kiribati,KIR,1969,50294.0,KIR-1969
St. Kitts and Nevis,KNA,1969,45534.0,KNA-1969
"Korea, Rep.",KOR,1969,31544266.0,KOR-1969
Kuwait,KWT,1969,691129.0,KWT-1969
Latin America & Caribbean (excluding high income),LAC,1969,238543508.0,LAC-1969
Lao PDR,LAO,1969,2620434.0,LAO-1969
Lebanon,LBN,1969,2250602.0,LBN-1969
Liberia,LBR,1969,1380637.0,LBR-1969
Libya,LBY,1969,2043818.0,LBY-1969
St. Lucia,LCA,1969,102749.0,LCA-1969
Latin America & Caribbean,LCN,1969,280225795.0,LCN-1969
Least developed countries: UN classification,LDC,1969,300902584.0,LDC-1969
Low income,LIC,1969,206074326.0,LIC-1969
Liechtenstein,LIE,1969,20765.0,LIE-1969
Sri Lanka,LKA,1969,12214968.0,LKA-1969
Lower middle income,LMC,1969,1150552380.0,LMC-1969
Low & middle income,LMY,1969,2741954619.0,LMY-1969
Lesotho,LSO,1969,1012015.0,LSO-1969
Late-demographic dividend,LTE,1969,1309029590.0,LTE-1969
Lithuania,LTU,1969,3107321.0,LTU-1969
Luxembourg,LUX,1969,337500.0,LUX-1969
Latvia,LVA,1969,2343173.0,LVA-1969
"Macao SAR, China",MAC,1969,240842.0,MAC-1969
St. Martin (French part),MAF,1969,5303.0,MAF-1969
Morocco,MAR,1969,15651924.0,MAR-1969
Monaco,MCO,1969,23346.0,MCO-1969
Moldova,MDA,1969,3002000.0,MDA-1969
Madagascar,MDG,1969,6401921.0,MDG-1969
Maldives,MDV,1969,112651.0,MDV-1969
Middle East & North Africa,MEA,1969,135279930.0,MEA-1969
Mexico,MEX,1969,50423481.0,MEX-1969
Marshall Islands,MHL,1969,19622.0,MHL-1969
Middle income,MIC,1969,2535880293.0,MIC-1969
"Macedonia, FYR",MKD,1969,1698143.0,MKD-1969
Mali,MLI,1969,5861412.0,MLI-1969
Malta,MLT,1969,304300.0,MLT-1969
Myanmar,MMR,1969,25748643.0,MMR-1969
Middle East & North Africa (excluding high income),MNA,1969,124596411.0,MNA-1969
Montenegro,MNE,1969,513340.0,MNE-1969
Mongolia,MNG,1969,1242214.0,MNG-1969
Northern Mariana Islands,MNP,1969,12691.0,MNP-1969
Mozambique,MOZ,1969,8954809.0,MOZ-1969
Mauritania,MRT,1969,1115788.0,MRT-1969
Mauritius,MUS,1969,812405.0,MUS-1969
Malawi,MWI,1969,4484439.0,MWI-1969
Malaysia,MYS,1969,10549226.0,MYS-1969
North America,NAC,1969,223759000.0,NAC-1969
Namibia,NAM,1969,758377.0,NAM-1969
New Caledonia,NCL,1969,104000.0,NCL-1969
Niger,NER,1969,4385758.0,NER-1969
Nigeria,NGA,1969,54716735.0,NGA-1969
Nicaragua,NIC,1969,2326139.0,NIC-1969
Netherlands,NLD,1969,12877984.0,NLD-1969
Norway,NOR,1969,3847707.0,NOR-1969
Nepal,NPL,1969,11761473.0,NPL-1969
Nauru,NRU,1969,6371.0,NRU-1969
New Zealand,NZL,1969,2772800.0,NZL-1969
OECD members,OED,1969,883261223.0,OED-1969
Oman,OMN,1969,700725.0,OMN-1969
Other small states,OSS,1969,10888229.0,OSS-1969
Pakistan,PAK,1969,56542434.0,PAK-1969
Panama,PAN,1969,1476479.0,PAN-1969
Peru,PER,1969,12982449.0,PER-1969
Philippines,PHL,1969,34787588.0,PHL-1969
Palau,PLW,1969,11331.0,PLW-1969
Papua New Guinea,PNG,1969,2464548.0,PNG-1969
Poland,POL,1969,32548300.0,POL-1969
Pre-demographic dividend,PRE,1969,234850584.0,PRE-1969
Puerto Rico,PRI,1969,2684150.0,PRI-1969
"Korea, Dem. Peoples Rep.",PRK,1969,14010339.0,PRK-1969
Portugal,PRT,1969,8757705.0,PRT-1969
Paraguay,PRY,1969,2412566.0,PRY-1969
West Bank and Gaza,PSE,1969,43230.0,PSE-1969
Pacific island small states,PSS,1969,1125870.0,PSS-1969
Post-demographic dividend,PST,1969,833307280.0,PST-1969
French Polynesia,PYF,1969,106857.0,PYF-1969
Qatar,QAT,1969,100874.0,QAT-1969
Romania,ROU,1969,20009141.0,ROU-1969
Russian Federation,RUS,1969,129664000.0,RUS-1969
Rwanda,RWA,1969,3640591.0,RWA-1969
South Asia,SAS,1969,696697198.0,SAS-1969
Saudi Arabia,SAU,1969,5599628.0,SAU-1969
Sudan,SDN,1969,9954410.0,SDN-1969
Senegal,SEN,1969,4132844.0,SEN-1969
Singapore,SGP,1969,2042500.0,SGP-1969
Solomon Islands,SLB,1969,154875.0,SLB-1969
Sierra Leone,SLE,1969,2642608.0,SLE-1969
El Salvador,SLV,1969,3572707.0,SLV-1969
San Marino,SMR,1969,18895.0,SMR-1969
Somalia,SOM,1969,3387632.0,SOM-1969
Serbia,SRB,1969,8242675.0,SRB-1969
Sub-Saharan Africa (excluding high income),SSA,1969,285345634.0,SSA-1969
South Sudan,SSD,1969,3564465.0,SSD-1969
Sub-Saharan Africa,SSF,1969,285397999.0,SSF-1969
Small states,SST,1969,16853980.0,SST-1969
Sao Tome and Principe,STP,1969,72241.0,STP-1969
Suriname,SUR,1969,366848.0,SUR-1969
Slovak Republic,SVK,1969,4518607.0,SVK-1969
Slovenia,SVN,1969,1713874.0,SVN-1969
Sweden,SWE,1969,7968072.0,SWE-1969
Swaziland,SWZ,1969,433588.0,SWZ-1969
Sint Maarten (Dutch part),SXM,1969,14977.0,SXM-1969
Seychelles,SYC,1969,52365.0,SYC-1969
Syrian Arab Republic,SYR,1969,6139048.0,SYR-1969
Turks and Caicos Islands,TCA,1969,5571.0,TCA-1969
Chad,TCD,1969,3568376.0,TCD-1969
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071971006.0,TEA-1969
Europe & Central Asia (IDA & IBRD countries),TEC,1969,347710540.0,TEC-1969
Togo,TGO,1969,2034907.0,TGO-1969
Thailand,THA,1969,35826804.0,THA-1969
Tajikistan,TJK,1969,2840228.0,TJK-1969
Turkmenistan,TKM,1969,2132799.0,TKM-1969
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,268285362.0,TLA-1969
Timor-Leste,TLS,1969,591739.0,TLS-1969
Middle East & North Africa (IDA & IBRD countries),TMN,1969,124596411.0,TMN-1969
Tonga,TON,1969,82877.0,TON-1969
South Asia (IDA & IBRD),TSA,1969,696697198.0,TSA-1969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,285397999.0,TSS-1969
Trinidad and Tobago,TTO,1969,937848.0,TTO-1969
Tunisia,TUN,1969,4950153.0,TUN-1969
Turkey,TUR,1969,34055361.0,TUR-1969
Tuvalu,TUV,1969,7214.0,TUV-1969
Tanzania,TZA,1969,13186557.0,TZA-1969
Uganda,UGA,1969,9162833.0,UGA-1969
Ukraine,UKR,1969,46746669.0,UKR-1969
Upper middle income,UMC,1969,1385327913.0,UMC-1969
Uruguay,URY,1969,2795046.0,URY-1969
United States,USA,1969,202677000.0,USA-1969
Uzbekistan,UZB,1969,11723846.0,UZB-1969
St. Vincent and the Grenadines,VCT,1969,89516.0,VCT-1969
"Venezuela, RB",VEN,1969,11235491.0,VEN-1969
British Virgin Islands,VGB,1969,9621.0,VGB-1969
Virgin Islands (U.S.),VIR,1969,60300.0,VIR-1969
Vietnam,VNM,1969,42309665.0,VNM-1969
Vanuatu,VUT,1969,82940.0,VUT-1969
World,WLD,1969,3610178793.0,WLD-1969
Samoa,WSM,1969,140518.0,WSM-1969
Kosovo,XKX,1969,1191000.0,XKX-1969
"Yemen, Rep.",YEM,1969,6083619.0,YEM-1969
South Africa,ZAF,1969,22219897.0,ZAF-1969
Zambia,ZMB,1969,4038923.0,ZMB-1969
Zimbabwe,ZWE,1969,5009514.0,ZWE-1969
Aruba,ABW,1970,59063.0,ABW-1970
Afghanistan,AFG,1970,11126123.0,AFG-1970
Angola,AGO,1970,6776381.0,AGO-1970
Albania,ALB,1970,2135479.0,ALB-1970
Andorra,AND,1970,24276.0,AND-1970
Arab World,ARB,1970,122398374.0,ARB-1970
United Arab Emirates,ARE,1970,235499.0,ARE-1970
Argentina,ARG,1970,23973058.0,ARG-1970
Armenia,ARM,1970,2525065.0,ARM-1970
American Samoa,ASM,1970,27292.0,ASM-1970
Antigua and Barbuda,ATG,1970,67098.0,ATG-1970
Australia,AUS,1970,12507000.0,AUS-1970
Austria,AUT,1970,7467086.0,AUT-1970
Azerbaijan,AZE,1970,5180025.0,AZE-1970
Burundi,BDI,1970,3455606.0,BDI-1970
Belgium,BEL,1970,9655549.0,BEL-1970
Benin,BEN,1970,2912340.0,BEN-1970
Burkina Faso,BFA,1970,5624600.0,BFA-1970
Bangladesh,BGD,1970,65047770.0,BGD-1970
Bulgaria,BGR,1970,8489574.0,BGR-1970
Bahrain,BHR,1970,212605.0,BHR-1970
"Bahamas, The",BHS,1970,169354.0,BHS-1970
Bosnia and Herzegovina,BIH,1970,3760527.0,BIH-1970
Belarus,BLR,1970,9040000.0,BLR-1970
Belize,BLZ,1970,122182.0,BLZ-1970
Bermuda,BMU,1970,55000.0,BMU-1970
Bolivia,BOL,1970,4505778.0,BOL-1970
Brazil,BRA,1970,95326793.0,BRA-1970
Barbados,BRB,1970,238848.0,BRB-1970
Brunei Darussalam,BRN,1970,129583.0,BRN-1970
Bhutan,BTN,1970,298301.0,BTN-1970
Botswana,BWA,1970,695597.0,BWA-1970
Central African Republic,CAF,1970,1828709.0,CAF-1970
Canada,CAN,1970,21324000.0,CAN-1970
Central Europe and the Baltics,CEB,1970,99133296.0,CEB-1970
Switzerland,CHE,1970,6180877.0,CHE-1970
Channel Islands,CHI,1970,121197.0,CHI-1970
Chile,CHL,1970,9563865.0,CHL-1970
China,CHN,1970,818315000.0,CHN-1970
Cote d'Ivoire,CIV,1970,5242395.0,CIV-1970
Cameroon,CMR,1970,6527635.0,CMR-1970
"Congo, Dem. Rep.",COD,1970,20009935.0,COD-1970
"Congo, Rep.",COG,1970,1364812.0,COG-1970
Colombia,COL,1970,22061215.0,COL-1970
Comoros,COM,1970,230054.0,COM-1970
Cabo Verde,CPV,1970,270198.0,CPV-1970
Costa Rica,CRI,1970,1848866.0,CRI-1970
Caribbean small states,CSS,1970,4900059.0,CSS-1970
Cuba,CUB,1970,8715123.0,CUB-1970
Curacao,CUW,1970,144739.0,CUW-1970
Cayman Islands,CYM,1970,9144.0,CYM-1970
Cyprus,CYP,1970,613621.0,CYP-1970
Czech Republic,CZE,1970,9858071.0,CZE-1970
Germany,DEU,1970,78169289.0,DEU-1970
Djibouti,DJI,1970,159659.0,DJI-1970
Dominica,DMA,1970,71073.0,DMA-1970
Denmark,DNK,1970,4928757.0,DNK-1970
Dominican Republic,DOM,1970,4503114.0,DOM-1970
Algeria,DZA,1970,14550034.0,DZA-1970
East Asia & Pacific (excluding high income),EAP,1970,1116105178.0,EAP-1970
Early-demographic dividend,EAR,1970,1247052966.0,EAR-1970
East Asia & Pacific,EAS,1970,1289258962.0,EAS-1970
Europe & Central Asia (excluding high income),ECA,1970,314288628.0,ECA-1970
Europe & Central Asia,ECS,1970,737948178.0,ECS-1970
Ecuador,ECU,1970,6072527.0,ECU-1970
"Egypt, Arab Rep.",EGY,1970,35046273.0,EGY-1970
Euro area,EMU,1970,287416205.0,EMU-1970
Eritrea,ERI,1970,1811878.0,ERI-1970
Spain,ESP,1970,33814531.0,ESP-1970
Estonia,EST,1970,1360076.0,EST-1970
Ethiopia,ETH,1970,28415077.0,ETH-1970
European Union,EUU,1970,442062266.0,EUU-1970
Fragile and conflict affected situations,FCS,1970,153859672.0,FCS-1970
Finland,FIN,1970,4606307.0,FIN-1970
Fiji,FJI,1970,520529.0,FJI-1970
France,FRA,1970,52035095.0,FRA-1970
Faroe Islands,FRO,1970,39083.0,FRO-1970
"Micronesia, Fed. Sts.",FSM,1970,61431.0,FSM-1970
Gabon,GAB,1970,590118.0,GAB-1970
United Kingdom,GBR,1970,55663250.0,GBR-1970
Georgia,GEO,1970,4119900.0,GEO-1970
Ghana,GHA,1970,8596983.0,GHA-1970
Gibraltar,GIB,1970,28560.0,GIB-1970
Guinea,GIN,1970,4219770.0,GIN-1970
"Gambia, The",GMB,1970,447285.0,GMB-1970
Guinea-Bissau,GNB,1970,711827.0,GNB-1970
Equatorial Guinea,GNQ,1970,306515.0,GNQ-1970
Greece,GRC,1970,8792806.0,GRC-1970
Grenada,GRD,1970,94426.0,GRD-1970
Greenland,GRL,1970,46400.0,GRL-1970
Guatemala,GTM,1970,5621792.0,GTM-1970
Guam,GUM,1970,83877.0,GUM-1970
Guyana,GUY,1970,704934.0,GUY-1970
High income,HIC,1970,876786721.0,HIC-1970
"Hong Kong SAR, China",HKG,1970,3959000.0,HKG-1970
Honduras,HND,1970,2716659.0,HND-1970
Heavily indebted poor countries (HIPC),HPC,1970,208415064.0,HPC-1970
Croatia,HRV,1970,4411000.0,HRV-1970
Haiti,HTI,1970,4708642.0,HTI-1970
Hungary,HUN,1970,10337910.0,HUN-1970
IBRD only,IBD,1970,2368641004.0,IBD-1970
IDA & IBRD total,IBT,1970,2861878186.0,IBT-1970
IDA total,IDA,1970,493237182.0,IDA-1970
IDA blend,IDB,1970,158588589.0,IDB-1970
Indonesia,IDN,1970,114834780.0,IDN-1970
IDA only,IDX,1970,334648593.0,IDX-1970
Isle of Man,IMN,1970,55425.0,IMN-1970
India,IND,1970,553578513.0,IND-1970
Ireland,IRL,1970,2957250.0,IRL-1970
"Iran, Islamic Rep.",IRN,1970,28514010.0,IRN-1970
Iraq,IRQ,1970,9917983.0,IRQ-1970
Iceland,ISL,1970,204438.0,ISL-1970
Israel,ISR,1970,2974000.0,ISR-1970
Italy,ITA,1970,53821850.0,ITA-1970
Jamaica,JAM,1970,1875381.0,JAM-1970
Jordan,JOR,1970,1718913.0,JOR-1970
Japan,JPN,1970,104345000.0,JPN-1970
Kazakhstan,KAZ,1970,12757245.0,KAZ-1970
Kenya,KEN,1970,11252492.0,KEN-1970
Kyrgyz Republic,KGZ,1970,2959900.0,KGZ-1970
Cambodia,KHM,1970,6994848.0,KHM-1970
Kiribati,KIR,1970,51178.0,KIR-1970
St. Kitts and Nevis,KNA,1970,44885.0,KNA-1970
"Korea, Rep.",KOR,1970,32240827.0,KOR-1970
Kuwait,KWT,1970,746767.0,KWT-1970
Latin America & Caribbean (excluding high income),LAC,1970,245013878.0,LAC-1970
Lao PDR,LAO,1970,2688428.0,LAO-1970
Lebanon,LBN,1970,2297389.0,LBN-1970
Liberia,LBR,1970,1416529.0,LBR-1970
Libya,LBY,1970,2133526.0,LBY-1970
St. Lucia,LCA,1970,104160.0,LCA-1970
Latin America & Caribbean,LCN,1970,287361389.0,LCN-1970
Least developed countries: UN classification,LDC,1970,308486373.0,LDC-1970
Low income,LIC,1970,211385069.0,LIC-1970
Liechtenstein,LIE,1970,21265.0,LIE-1970
Sri Lanka,LKA,1970,12485756.0,LKA-1970
Lower middle income,LMC,1970,1177647344.0,LMC-1970
Low & middle income,LMY,1970,2808966620.0,LMY-1970
Lesotho,LSO,1970,1033050.0,LSO-1970
Late-demographic dividend,LTE,1970,1340215315.0,LTE-1970
Lithuania,LTU,1970,3139689.0,LTU-1970
Luxembourg,LUX,1970,339171.0,LUX-1970
Latvia,LVA,1970,2359164.0,LVA-1970
"Macao SAR, China",MAC,1970,246195.0,MAC-1970
St. Martin (French part),MAF,1970,5450.0,MAF-1970
Morocco,MAR,1970,16000008.0,MAR-1970
Monaco,MCO,1970,23484.0,MCO-1970
Moldova,MDA,1970,3044000.0,MDA-1970
Madagascar,MDG,1970,6576305.0,MDG-1970
Maldives,MDV,1970,115768.0,MDV-1970
Middle East & North Africa,MEA,1970,139083819.0,MEA-1970
Mexico,MEX,1970,52029861.0,MEX-1970
Marshall Islands,MHL,1970,20395.0,MHL-1970
Middle income,MIC,1970,2597581551.0,MIC-1970
"Macedonia, FYR",MKD,1970,1720800.0,MKD-1970
Mali,MLI,1970,5949045.0,MLI-1970
Malta,MLT,1970,302650.0,MLT-1970
Myanmar,MMR,1970,26381431.0,MMR-1970
Middle East & North Africa (excluding high income),MNA,1970,127942543.0,MNA-1970
Montenegro,MNE,1970,512407.0,MNE-1970
Mongolia,MNG,1970,1278825.0,MNG-1970
Northern Mariana Islands,MNP,1970,13127.0,MNP-1970
Mozambique,MOZ,1970,9161534.0,MOZ-1970
Mauritania,MRT,1970,1148908.0,MRT-1970
Mauritius,MUS,1970,826000.0,MUS-1970
Malawi,MWI,1970,4603723.0,MWI-1970
Malaysia,MYS,1970,10803978.0,MYS-1970
North America,NAC,1970,226431000.0,NAC-1970
Namibia,NAM,1970,780384.0,NAM-1970
New Caledonia,NCL,1970,112000.0,NCL-1970
Niger,NER,1970,4510479.0,NER-1970
Nigeria,NGA,1970,55981400.0,NGA-1970
Nicaragua,NIC,1970,2398096.0,NIC-1970
Netherlands,NLD,1970,13038526.0,NLD-1970
Norway,NOR,1970,3875763.0,NOR-1970
Nepal,NPL,1970,11997929.0,NPL-1970
Nauru,NRU,1970,6496.0,NRU-1970
New Zealand,NZL,1970,2810700.0,NZL-1970
OECD members,OED,1970,892839932.0,OED-1970
Oman,OMN,1970,723852.0,OMN-1970
Other small states,OSS,1970,11107495.0,OSS-1970
Pakistan,PAK,1970,58090759.0,PAK-1970
Panama,PAN,1970,1519299.0,PAN-1970
Peru,PER,1970,13341069.0,PER-1970
Philippines,PHL,1970,35804729.0,PHL-1970
Palau,PLW,1970,11480.0,PLW-1970
Papua New Guinea,PNG,1970,2527586.0,PNG-1970
Poland,POL,1970,32664300.0,POL-1970
Pre-demographic dividend,PRE,1970,241027706.0,PRE-1970
Puerto Rico,PRI,1970,2718000.0,PRI-1970
"Korea, Dem. Peoples Rep.",PRK,1970,14410400.0,PRK-1970
Portugal,PRT,1970,8680431.0,PRT-1970
Paraguay,PRY,1970,2474106.0,PRY-1970
West Bank and Gaza,PSE,1970,52277.0,PSE-1970
Pacific island small states,PSS,1970,1152036.0,PSS-1970
Post-demographic dividend,PST,1970,840843453.0,PST-1970
French Polynesia,PYF,1970,110495.0,PYF-1970
Qatar,QAT,1970,109514.0,QAT-1970
Romania,ROU,1970,20250398.0,ROU-1970
Russian Federation,RUS,1970,130404000.0,RUS-1970
Rwanda,RWA,1970,3754541.0,RWA-1970
South Asia,SAS,1970,712740919.0,SAS-1970
Saudi Arabia,SAU,1970,5836389.0,SAU-1970
Sudan,SDN,1970,10281700.0,SDN-1970
Senegal,SEN,1970,4257505.0,SEN-1970
Singapore,SGP,1970,2074500.0,SGP-1970
Solomon Islands,SLB,1970,160290.0,SLB-1970
Sierra Leone,SLE,1970,2692259.0,SLE-1970
El Salvador,SLV,1970,3668595.0,SLV-1970
San Marino,SMR,1970,19138.0,SMR-1970
Somalia,SOM,1970,3444553.0,SOM-1970
Serbia,SRB,1970,8218840.0,SRB-1970
Sub-Saharan Africa (excluding high income),SSA,1970,292875474.0,SSA-1970
South Sudan,SSD,1970,3647709.0,SSD-1970
Sub-Saharan Africa,SSF,1970,292929074.0,SSF-1970
Small states,SST,1970,17159590.0,SST-1970
Sao Tome and Principe,STP,1970,74253.0,STP-1970
Suriname,SUR,1970,371273.0,SUR-1970
Slovak Republic,SVK,1970,4538223.0,SVK-1970
Slovenia,SVN,1970,1724891.0,SVN-1970
Sweden,SWE,1970,8042801.0,SWE-1970
Swaziland,SWZ,1970,445729.0,SWZ-1970
Sint Maarten (Dutch part),SXM,1970,15475.0,SXM-1970
Seychelles,SYC,1970,53600.0,SYC-1970
Syrian Arab Republic,SYR,1970,6350541.0,SYR-1970
Turks and Caicos Islands,TCA,1970,5633.0,TCA-1970
Chad,TCD,1970,3643549.0,TCD-1970
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101678966.0,TEA-1970
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351363928.0,TEC-1970
Togo,TGO,1970,2115522.0,TGO-1970
Thailand,THA,1970,36884913.0,THA-1970
Tajikistan,TJK,1970,2930079.0,TJK-1970
Turkmenistan,TKM,1970,2195173.0,TKM-1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,275222756.0,TLA-1970
Timor-Leste,TLS,1970,605125.0,TLS-1970
Middle East & North Africa (IDA & IBRD countries),TMN,1970,127942543.0,TMN-1970
Tonga,TON,1970,84369.0,TON-1970
South Asia (IDA & IBRD),TSA,1970,712740919.0,TSA-1970
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,292929074.0,TSS-1970
Trinidad and Tobago,TTO,1970,945993.0,TTO-1970
Tunisia,TUN,1970,5060397.0,TUN-1970
Turkey,TUR,1970,34876267.0,TUR-1970
Tuvalu,TUV,1970,7303.0,TUV-1970
Tanzania,TZA,1970,13605529.0,TZA-1970
Uganda,UGA,1970,9446064.0,UGA-1970
Ukraine,UKR,1970,47086761.0,UKR-1970
Upper middle income,UMC,1970,1419934207.0,UMC-1970
Uruguay,URY,1970,2809803.0,URY-1970
United States,USA,1970,205052000.0,USA-1970
Uzbekistan,UZB,1970,12110028.0,UZB-1970
St. Vincent and the Grenadines,VCT,1970,90452.0,VCT-1970
"Venezuela, RB",VEN,1970,11587761.0,VEN-1970
British Virgin Islands,VGB,1970,9803.0,VGB-1970
Virgin Islands (U.S.),VIR,1970,63476.0,VIR-1970
Vietnam,VNM,1970,43407287.0,VNM-1970
Vanuatu,VUT,1970,85389.0,VUT-1970
World,WLD,1970,3685753341.0,WLD-1970
Samoa,WSM,1970,143176.0,WSM-1970
Kosovo,XKX,1970,1219000.0,XKX-1970
"Yemen, Rep.",YEM,1970,6193810.0,YEM-1970
South Africa,ZAF,1970,22839451.0,ZAF-1970
Zambia,ZMB,1970,4173928.0,ZMB-1970
Zimbabwe,ZWE,1970,5175618.0,ZWE-1970
Aruba,ABW,1971,59440.0,ABW-1971
Afghanistan,AFG,1971,11417825.0,AFG-1971
Angola,AGO,1971,6927269.0,AGO-1971
Albania,ALB,1971,2187853.0,ALB-1971
Andorra,AND,1971,25559.0,AND-1971
Arab World,ARB,1971,125807419.0,ARB-1971
United Arab Emirates,ARE,1971,278808.0,ARE-1971
Argentina,ARG,1971,24366439.0,ARG-1971
Armenia,ARM,1971,2587706.0,ARM-1971
American Samoa,ASM,1971,27916.0,ASM-1971
Antigua and Barbuda,ATG,1971,68188.0,ATG-1971
Australia,AUS,1971,12937000.0,AUS-1971
Austria,AUT,1971,7500482.0,AUT-1971
Azerbaijan,AZE,1971,5284532.0,AZE-1971
Burundi,BDI,1971,3505391.0,BDI-1971
Belgium,BEL,1971,9673162.0,BEL-1971
Benin,BEN,1971,2976572.0,BEN-1971
Burkina Faso,BFA,1971,5723381.0,BFA-1971
Bangladesh,BGD,1971,66424744.0,BGD-1971
Bulgaria,BGR,1971,8536395.0,BGR-1971
Bahrain,BHR,1971,220312.0,BHR-1971
"Bahamas, The",BHS,1971,173863.0,BHS-1971
Bosnia and Herzegovina,BIH,1971,3805285.0,BIH-1971
Belarus,BLR,1971,9115576.0,BLR-1971
Belize,BLZ,1971,124793.0,BLZ-1971
Bermuda,BMU,1971,54600.0,BMU-1971
Bolivia,BOL,1971,4600591.0,BOL-1971
Brazil,BRA,1971,97728961.0,BRA-1971
Barbados,BRB,1971,240035.0,BRB-1971
Brunei Darussalam,BRN,1971,135726.0,BRN-1971
Bhutan,BTN,1971,308053.0,BTN-1971
Botswana,BWA,1971,718639.0,BWA-1971
